-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,12,19,14,162.8,9.28,100.84,5.68,5.45
2020,12,19,15,162.0,9.33,100.81,5.81,5.5
2020,12,19,16,163.2,9.46,100.79,5.69,5.48
2020,12,19,17,166.8,9.62,100.79,5.63,5.46
2020,12,19,18,172.1,9.62,100.79,5.6,5.45
2020,12,19,19,180.6,10.02,100.79,5.9,5.54
2020,12,19,20,186.9,9.62,100.8,6.14,5.64
2020,12,19,21,198.0,9.99,100.83,6.91,5.93
2020,12,19,22,205.5,9.9,100.86,7.52,6.15
2020,12,19,23,211.2,10.51,100.92,7.89,6.22
2020,12,20,0,212.9,10.73,100.97,8.0,6.23
2020,12,20,1,211.5,10.44,101.0,8.03,6.23
2020,12,20,2,207.3,10.11,101.01,7.96,6.22
2020,12,20,3,202.8,9.99,101.03,7.82,6.2
2020,12,20,4,198.4,9.78,101.03,7.57,6.17
2020,12,20,5,192.4,9.46,101.03,7.31,6.13
2020,12,20,6,189.9,9.4,101.03,7.24,6.1
2020,12,20,7,188.3,9.18,101.05,7.16,6.07
2020,12,20,8,184.3,8.63,101.07,6.95,6.0
2020,12,20,9,183.1,8.6,101.1,6.82,5.95
2020,12,20,10,184.3,8.47,101.13,6.85,5.96
2020,12,20,11,185.7,8.0,101.14,7.03,6.02
2020,12,20,12,188.9,7.91,101.13,7.3,6.11
2020,12,20,13,193.1,7.76,101.13,7.55,6.2
2020,12,20,14,195.5,7.62,101.12,7.6,6.22
2020,12,20,15,199.0,7.59,101.13,7.51,6.18
2020,12,20,16,201.6,7.84,101.15,7.38,6.1
2020,12,20,17,203.9,8.09,101.17,7.27,6.04
2020,12,20,18,204.3,7.92,101.18,7.12,6.0
2020,12,20,19,201.5,7.77,101.18,7.05,5.99
2020,12,20,20,201.8,8.35,101.18,7.02,5.97
2020,12,20,21,204.8,8.77,101.19,7.04,5.95
2020,12,20,22,205.8,8.65,101.19,7.02,5.93
2020,12,20,23,207.7,8.82,101.18,6.99,5.89
2020,12,21,0,206.5,8.84,101.17,6.93,5.85
2020,12,21,1,204.6,9.16,101.14,6.87,5.84
2020,12,21,2,203.8,9.78,101.12,6.85,5.82
2020,12,21,3,204.9,9.9,101.1,6.89,5.85
2020,12,21,4,211.5,10.04,101.09,6.9,5.83
2020,12,21,5,219.4,9.73,101.1,6.73,5.73
2020,12,21,6,226.1,9.45,101.12,6.43,5.53
2020,12,21,7,226.7,9.13,101.15,6.19,5.36
2020,12,21,8,223.5,8.94,101.19,6.04,5.31
2020,12,21,9,218.7,8.72,101.22,6.0,5.36
2020,12,21,10,215.4,8.52,101.23,6.52,5.54
2020,12,21,11,211.4,8.42,101.21,6.86,5.66
2020,12,21,12,205.5,8.45,101.18,6.95,5.7
2020,12,21,13,196.7,8.37,101.13,6.68,5.69
2020,12,21,14,184.9,7.86,101.09,6.2,5.66
2020,12,21,15,171.1,7.75,101.04,5.73,5.53
2020,12,21,16,162.9,8.12,100.98,5.56,5.46
2020,12,21,17,161.9,8.9,100.89,5.65,5.47
2020,12,21,18,162.0,9.34,100.79,5.9,5.55
2020,12,21,19,160.2,9.71,100.69,6.01,5.59
2020,12,21,20,152.1,9.5,100.57,5.76,5.51
2020,12,21,21,140.1,9.61,100.44,5.33,5.37
2020,12,21,22,135.1,10.59,100.29,5.01,5.25
2020,12,21,23,135.6,11.26,100.12,4.87,5.2
2020,12,22,0,139.8,11.57,99.93,4.87,5.19
2020,12,22,1,148.0,11.52,99.78,4.96,5.22
2020,12,22,2,157.7,10.55,99.64,5.28,5.35
2020,12,22,3,179.1,9.23,99.53,6.1,5.7
2020,12,22,4,212.7,9.31,99.46,7.45,6.31
2020,12,22,5,233.8,9.66,99.44,8.26,6.69
2020,12,22,6,246.9,10.05,99.47,8.48,6.76
2020,12,22,7,258.1,10.27,99.51,8.34,6.63
2020,12,22,8,265.7,10.07,99.58,8.04,6.43
2020,12,22,9,273.8,10.58,99.69,7.99,6.35
2020,12,22,10,283.2,11.08,99.82,8.14,6.36
2020,12,22,11,294.4,11.51,99.96,8.15,6.26
2020,12,22,12,302.3,11.9,100.1,7.93,5.9
2020,12,22,13,305.1,11.89,100.23,7.59,5.45
2020,12,22,14,304.9,10.98,100.36,7.11,5.23
2020,12,22,15,301.0,10.2,100.46,6.23,5.08
2020,12,22,16,295.4,9.68,100.55,5.46,4.98
2020,12,22,17,289.7,9.6,100.63,5.34,4.97
2020,12,22,18,285.7,9.41,100.69,5.76,5.02
2020,12,22,19,283.4,8.96,100.73,6.0,5.05
2020,12,22,20,278.7,8.68,100.79,5.92,5.03
2020,12,22,21,274.5,8.59,100.84,5.69,4.99
2020,12,22,22,273.0,8.34,100.87,5.51,4.98
2020,12,22,23,272.1,8.08,100.9,5.41,4.96
2020,12,23,0,271.7,7.92,100.91,5.29,4.92
2020,12,23,1,271.6,7.73,100.91,4.98,4.83
2020,12,23,2,271.5,7.3,100.91,4.63,4.74
2020,12,23,3,271.7,6.92,100.89,4.15,4.65
2020,12,23,4,272.6,6.59,100.88,4.13,4.6
2020,12,23,5,273.2,5.98,100.88,4.01,4.55
2020,12,23,6,273.2,5.49,100.89,3.85,4.5
2020,12,23,7,269.8,4.89,100.89,3.91,4.49
2020,12,23,8,257.0,4.24,100.9,4.09,4.51
2020,12,23,9,241.4,4.03,100.92,4.3,4.57
2020,12,23,10,236.1,3.78,100.92,4.94,4.8
2020,12,23,11,238.0,3.17,100.89,5.74,5.1
2020,12,23,12,238.5,2.51,100.85,6.1,5.22
2020,12,23,13,241.3,1.64,100.78,6.14,5.12
2020,12,23,14,260.1,0.81,100.72,5.92,4.85
2020,12,23,15,329.9,0.58,100.68,5.53,4.7
2020,12,23,16,9.9,1.39,100.63,5.13,4.68
2020,12,23,17,27.6,2.05,100.6,4.8,4.71
2020,12,23,18,36.4,2.75,100.57,4.62,4.75
2020,12,23,19,38.1,3.42,100.53,4.35,4.78
2020,12,23,20,37.4,4.08,100.48,4.04,4.81
2020,12,23,21,32.7,4.47,100.41,3.72,4.8
2020,12,23,22,26.9,4.15,100.38,3.51,4.79
2020,12,23,23,20.2,3.61,100.35,3.38,4.78
2020,12,24,0,10.6,3.64,100.31,3.31,4.77
2020,12,24,1,2.0,4.37,100.27,3.24,4.76
2020,12,24,2,358.0,5.46,100.22,3.01,4.69
2020,12,24,3,356.5,6.45,100.18,2.69,4.59
2020,12,24,4,356.7,7.37,100.16,2.57,4.52
2020,12,24,5,357.8,7.82,100.15,2.53,4.47
2020,12,24,6,358.6,7.62,100.18,2.56,4.47
2020,12,24,7,1.7,7.54,100.22,2.52,4.44
2020,12,24,8,6.9,7.84,100.28,2.57,4.45
2020,12,24,9,8.5,7.84,100.35,2.66,4.49
2020,12,24,10,10.1,8.24,100.43,2.91,4.52
2020,12,24,11,13.4,8.98,100.51,2.92,4.42
2020,12,24,12,12.7,9.17,100.59,3.07,4.38
2020,12,24,13,9.9,9.07,100.66,3.34,4.4
2020,12,24,14,7.1,9.05,100.73,3.31,4.42
2020,12,24,15,9.4,9.95,100.82,3.09,4.32
2020,12,24,16,11.0,10.21,100.92,2.81,4.24
2020,12,24,17,12.3,10.42,101.0,2.53,4.12
2020,12,24,18,10.9,9.76,101.09,1.91,4.0
2020,12,24,19,6.2,9.17,101.18,1.12,3.85
2020,12,24,20,0.3,8.94,101.25,0.57,3.71
2020,12,24,21,356.3,8.88,101.32,0.28,3.6
2020,12,24,22,353.5,8.7,101.38,0.04,3.48
2020,12,24,23,351.9,8.33,101.42,-0.21,3.38
2020,12,25,0,351.4,7.86,101.43,-0.39,3.32
2020,12,25,1,350.9,7.54,101.43,-0.5,3.28
2020,12,25,2,350.8,7.5,101.45,-0.53,3.27
2020,12,25,3,351.6,7.59,101.5,-0.5,3.28
2020,12,25,4,354.5,7.57,101.55,-0.5,3.28
2020,12,25,5,356.4,7.36,101.6,-0.62,3.27
2020,12,25,6,356.6,7.13,101.63,-0.75,3.26
2020,12,25,7,357.5,6.93,101.68,-0.8,3.24
2020,12,25,8,355.3,6.75,101.69,-0.87,3.23
2020,12,25,9,357.1,6.17,101.7,-0.54,3.27
2020,12,25,10,355.1,5.19,101.72,0.76,3.47
2020,12,25,11,341.2,4.84,101.76,1.89,3.65
2020,12,25,12,329.4,5.5,101.79,2.5,3.65
2020,12,25,13,326.6,6.24,101.82,2.5,3.65
2020,12,25,14,327.7,6.6,101.82,1.74,3.51
2020,12,25,15,329.5,6.56,101.81,0.39,3.21
2020,12,25,16,327.3,6.12,101.78,-0.2,3.1
2020,12,25,17,320.8,5.77,101.76,-0.21,3.12
2020,12,25,18,314.6,5.57,101.76,-0.16,3.15
2020,12,25,19,309.7,5.37,101.75,-0.06,3.16
2020,12,25,20,304.3,5.16,101.75,0.06,3.18
2020,12,25,21,298.2,5.18,101.72,0.24,3.23
2020,12,25,22,291.3,5.08,101.69,1.07,3.35
2020,12,25,23,281.0,4.84,101.63,1.68,3.5
2020,12,26,0,272.2,5.4,101.58,1.94,3.67
2020,12,26,1,269.4,6.1,101.52,2.17,3.86
2020,12,26,2,262.1,5.84,101.46,2.22,4.0
2020,12,26,3,251.1,6.01,101.38,2.15,4.06
2020,12,26,4,245.7,7.13,101.32,2.13,4.1
2020,12,26,5,240.0,8.04,101.26,2.14,4.13
2020,12,26,6,233.2,8.71,101.19,2.47,4.21
2020,12,26,7,225.1,9.05,101.14,3.14,4.4
2020,12,26,8,217.3,9.42,101.06,3.77,4.64
2020,12,26,9,212.0,9.87,100.96,4.3,4.89
2020,12,26,10,213.8,10.44,100.87,4.81,5.1
2020,12,26,11,216.0,11.31,100.76,5.21,5.25
2020,12,26,12,221.2,12.06,100.66,5.51,5.36
2020,12,26,13,222.6,12.02,100.57,5.7,5.44
2020,12,26,14,221.0,11.73,100.46,5.76,5.47
2020,12,26,15,219.0,12.0,100.35,5.74,5.46
2020,12,26,16,217.7,12.14,100.25,5.74,5.47
2020,12,26,17,214.4,12.3,100.14,5.82,5.51
2020,12,26,18,211.1,13.26,100.0,5.89,5.55
2020,12,26,19,208.6,14.28,99.85,5.94,5.57
2020,12,26,20,206.0,15.06,99.72,5.82,5.55
2020,12,26,21,205.6,15.95,99.59,5.74,5.53
2020,12,26,22,204.9,16.69,99.44,5.81,5.53
2020,12,26,23,203.0,17.38,99.26,5.86,5.53
2020,12,27,0,201.1,17.98,99.1,5.81,5.49
2020,12,27,1,199.2,18.49,98.91,5.75,5.44
2020,12,27,2,198.5,19.22,98.74,5.7,5.39
2020,12,27,3,197.4,19.95,98.58,5.62,5.33
2020,12,27,4,195.1,20.45,98.42,5.44,5.23
2020,12,27,5,191.4,20.87,98.27,5.2,5.11
2020,12,27,6,187.0,21.32,98.11,4.79,4.97
2020,12,27,7,184.1,21.76,97.98,4.34,4.81
2020,12,27,8,182.4,21.92,97.86,3.91,4.68
2020,12,27,9,181.6,21.84,97.76,3.53,4.59
2020,12,27,10,181.6,21.21,97.66,3.3,4.55
2020,12,27,11,181.3,20.57,97.57,3.19,4.55
2020,12,27,12,180.5,20.15,97.46,3.19,4.56
2020,12,27,13,179.9,19.71,97.37,3.18,4.57
2020,12,27,14,179.7,18.88,97.32,3.06,4.57
2020,12,27,15,179.0,17.9,97.29,2.92,4.56
2020,12,27,16,178.8,17.47,97.27,2.98,4.57
2020,12,27,17,178.1,16.34,97.26,3.17,4.64
2020,12,27,18,175.2,14.86,97.28,3.22,4.69
2020,12,27,19,172.7,13.96,97.31,3.16,4.68
2020,12,27,20,170.2,12.85,97.34,3.06,4.66
2020,12,27,21,166.7,11.91,97.38,2.95,4.63
2020,12,27,22,164.9,10.73,97.4,2.67,4.55
2020,12,27,23,158.9,9.69,97.4,2.25,4.44
2020,12,28,0,155.0,9.06,97.4,1.92,4.35
2020,12,28,1,150.8,8.38,97.39,1.76,4.31
2020,12,28,2,148.0,8.17,97.39,1.72,4.3
2020,12,28,3,146.2,7.86,97.38,1.7,4.29
2020,12,28,4,145.7,7.82,97.4,1.83,4.32
2020,12,28,5,149.7,7.6,97.42,2.05,4.37
2020,12,28,6,151.4,7.32,97.47,2.21,4.41
2020,12,28,7,150.4,7.13,97.52,2.41,4.46
2020,12,28,8,152.3,7.26,97.59,2.59,4.51
2020,12,28,9,154.1,7.1,97.64,2.79,4.57
2020,12,28,10,151.2,6.63,97.66,3.11,4.65
2020,12,28,11,145.3,6.25,97.68,3.38,4.73
2020,12,28,12,143.8,6.05,97.7,3.56,4.77
2020,12,28,13,141.1,5.8,97.7,3.56,4.76
2020,12,28,14,136.4,5.62,97.71,3.35,4.72
2020,12,28,15,135.8,5.81,97.75,2.86,4.63
2020,12,28,16,139.2,6.0,97.79,2.48,4.57
2020,12,28,17,145.5,6.02,97.85,2.28,4.53
2020,12,28,18,149.5,5.94,97.89,2.1,4.48
2020,12,28,19,150.9,5.37,97.91,1.82,4.41
2020,12,28,20,145.9,4.89,97.95,1.66,4.37
2020,12,28,21,137.8,4.44,97.97,1.63,4.36
2020,12,28,22,123.1,3.77,97.98,1.55,4.34
2020,12,28,23,105.4,4.0,97.99,1.59,4.35
2020,12,29,0,93.0,4.54,98.01,1.85,4.41
2020,12,29,1,82.4,4.91,98.02,2.02,4.45
2020,12,29,2,73.8,5.42,98.03,2.18,4.49
2020,12,29,3,65.3,5.91,98.02,2.37,4.53
2020,12,29,4,59.1,6.26,98.0,2.49,4.55
2020,12,29,5,57.7,6.45,98.0,2.53,4.55
2020,12,29,6,59.0,6.5,98.0,2.57,4.55
2020,12,29,7,66.5,6.69,98.03,2.69,4.55
2020,12,29,8,66.3,6.19,98.05,2.6,4.52
2020,12,29,9,59.8,5.7,98.06,2.51,4.5
2020,12,29,10,54.4,5.05,98.06,2.3,4.46
2020,12,29,11,53.5,4.45,98.08,2.06,4.38
2020,12,29,12,55.7,3.87,98.1,1.98,4.34
2020,12,29,13,57.1,3.04,98.11,1.98,4.32
2020,12,29,14,57.7,2.06,98.13,1.92,4.3
2020,12,29,15,55.2,1.12,98.17,1.69,4.23
2020,12,29,16,73.0,0.38,98.22,1.55,4.16
2020,12,29,17,186.3,0.72,98.28,1.55,4.14
2020,12,29,18,210.7,1.72,98.33,1.59,4.15
2020,12,29,19,218.0,2.55,98.38,1.51,4.15
2020,12,29,20,218.6,3.24,98.43,1.4,4.14
2020,12,29,21,218.3,3.81,98.46,1.33,4.13
2020,12,29,22,218.0,4.01,98.5,1.47,4.14
2020,12,29,23,219.3,3.97,98.53,1.62,4.14
2020,12,30,0,222.1,3.94,98.55,1.68,4.13
2020,12,30,1,221.2,3.84,98.57,1.73,4.12
2020,12,30,2,219.7,3.91,98.61,1.85,4.13
2020,12,30,3,221.6,4.23,98.65,1.9,4.15
2020,12,30,4,221.9,4.53,98.67,1.98,4.18
2020,12,30,5,222.7,4.82,98.7,2.11,4.23
2020,12,30,6,224.5,4.96,98.73,2.45,4.34
2020,12,30,7,224.7,4.88,98.76,2.81,4.47
2020,12,30,8,224.1,4.73,98.8,3.04,4.57
2020,12,30,9,222.1,4.73,98.83,3.29,4.66
2020,12,30,10,221.9,4.94,98.86,3.74,4.81
2020,12,30,11,225.5,5.28,98.88,4.15,4.94
2020,12,30,12,233.0,5.66,98.9,4.31,4.99
2020,12,30,13,239.9,5.91,98.92,4.22,4.99
2020,12,30,14,246.1,6.24,98.95,4.03,4.95
2020,12,30,15,252.2,6.63,98.97,3.89,4.91
2020,12,30,16,256.7,7.0,99.0,3.86,4.91
2020,12,30,17,259.9,7.36,99.03,3.9,4.92
2020,12,30,18,262.6,7.76,99.07,3.91,4.91
2020,12,30,19,264.5,7.98,99.13,3.97,4.92
2020,12,30,20,265.8,8.12,99.18,4.04,4.93
2020,12,30,21,266.6,8.17,99.24,4.1,4.93
2020,12,30,22,265.5,8.1,99.28,4.14,4.93
2020,12,30,23,262.3,8.0,99.32,4.22,4.94
2020,12,31,0,258.1,7.91,99.33,4.33,4.96
2020,12,31,1,254.6,7.77,99.35,4.4,4.98
2020,12,31,2,251.4,7.7,99.37,4.44,4.98
2020,12,31,3,248.6,7.7,99.41,4.42,4.97
2020,12,31,4,246.6,7.61,99.43,4.34,4.94
2020,12,31,5,245.4,7.5,99.44,4.34,4.94
2020,12,31,6,244.4,7.67,99.45,4.34,4.92
2020,12,31,7,241.8,7.66,99.49,4.31,4.89
2020,12,31,8,236.7,7.48,99.53,4.24,4.88
2020,12,31,9,230.3,7.39,99.55,4.27,4.89
2020,12,31,10,226.2,7.51,99.58,4.46,4.92
2020,12,31,11,223.9,7.5,99.61,4.56,4.94
2020,12,31,12,222.9,7.5,99.61,4.53,4.94
2020,12,31,13,223.7,7.36,99.58,4.34,4.89
2020,12,31,14,225.2,6.73,99.57,4.05,4.82
2020,12,31,15,229.9,5.91,99.58,3.67,4.73
2020,12,31,16,238.8,4.78,99.6,3.31,4.64
2020,12,31,17,253.8,3.41,99.62,3.05,4.58
2020,12,31,18,283.7,2.45,99.66,2.85,4.51
2020,12,31,19,318.6,2.47,99.71,2.59,4.44
2020,12,31,20,341.6,3.19,99.75,2.13,4.32
2020,12,31,21,351.3,4.04,99.79,1.56,4.19
2020,12,31,22,356.9,5.13,99.83,1.24,4.1
2020,12,31,23,0.2,5.84,99.88,1.07,4.06
2021,1,1,0,0.7,6.04,99.92,0.86,4.01
2021,1,1,1,355.9,5.65,99.95,0.66,3.96
2021,1,1,2,355.1,5.59,100.0,0.58,3.93
2021,1,1,3,353.7,5.48,100.04,0.54,3.92
2021,1,1,4,351.6,5.12,100.06,0.54,3.92
2021,1,1,5,346.0,4.46,100.07,0.55,3.91
2021,1,1,6,340.1,4.07,100.09,0.67,3.92
2021,1,1,7,335.1,3.73,100.11,0.87,3.94
2021,1,1,8,332.1,3.35,100.14,1.05,3.96
2021,1,1,9,329.4,2.91,100.17,1.4,4.01
2021,1,1,10,328.6,2.5,100.2,1.97,4.09
2021,1,1,11,330.7,2.09,100.24,2.36,4.13
2021,1,1,12,334.8,1.86,100.25,2.65,4.17
2021,1,1,13,341.1,1.79,100.25,2.82,4.16
2021,1,1,14,347.9,1.72,100.27,2.62,4.13
2021,1,1,15,353.6,1.8,100.31,1.91,3.98
2021,1,1,16,355.5,1.92,100.33,1.57,3.91
2021,1,1,17,354.5,2.08,100.36,1.43,3.88
2021,1,1,18,353.7,2.27,100.4,1.28,3.85
2021,1,1,19,352.5,2.45,100.44,1.14,3.81
2021,1,1,20,350.9,2.53,100.49,1.08,3.79
2021,1,1,21,349.8,2.44,100.54,1.11,3.79
2021,1,1,22,350.1,2.21,100.57,1.16,3.8
2021,1,1,23,351.7,1.95,100.6,1.12,3.79
2021,1,2,0,356.0,1.73,100.63,1.08,3.78
2021,1,2,1,5.7,1.62,100.67,0.99,3.76
2021,1,2,2,19.8,1.63,100.7,0.86,3.72
2021,1,2,3,34.8,1.75,100.73,0.66,3.68
2021,1,2,4,43.6,2.06,100.76,0.42,3.63
2021,1,2,5,48.2,2.51,100.8,0.12,3.58
2021,1,2,6,52.2,2.97,100.84,-0.1,3.56
2021,1,2,7,54.9,3.29,100.9,-0.27,3.55
2021,1,2,8,57.4,3.45,100.95,-0.32,3.55
2021,1,2,9,59.8,3.6,101.01,-0.04,3.61
2021,1,2,10,61.2,3.62,101.07,0.66,3.76
2021,1,2,11,62.9,3.53,101.12,1.22,3.87
2021,1,2,12,65.4,3.58,101.13,1.66,3.98
2021,1,2,13,68.2,3.85,101.16,1.95,4.05
2021,1,2,14,69.2,4.34,101.21,1.76,4.05
2021,1,2,15,72.2,5.07,101.26,0.94,3.9
2021,1,2,16,75.2,5.76,101.32,0.44,3.82
2021,1,2,17,77.6,6.32,101.36,0.42,3.8
2021,1,2,18,79.6,6.72,101.42,0.41,3.78
2021,1,2,19,81.5,7.0,101.48,0.39,3.76
2021,1,2,20,82.9,7.07,101.53,0.34,3.73
2021,1,2,21,83.0,7.04,101.57,0.29,3.71
2021,1,2,22,81.8,7.06,101.6,0.25,3.69
2021,1,2,23,81.1,7.14,101.64,0.24,3.65
2021,1,3,0,80.2,7.18,101.68,0.21,3.61
2021,1,3,1,77.9,7.22,101.72,0.18,3.59
2021,1,3,2,75.7,7.36,101.75,0.14,3.57
2021,1,3,3,74.4,7.52,101.77,0.05,3.55
2021,1,3,4,73.0,7.65,101.79,-0.05,3.51
2021,1,3,5,71.4,7.83,101.82,-0.03,3.5
2021,1,3,6,71.2,8.07,101.85,0.04,3.5
2021,1,3,7,71.0,8.28,101.87,0.26,3.53
2021,1,3,8,69.9,8.46,101.91,0.54,3.58
2021,1,3,9,68.2,8.58,101.97,0.89,3.67
2021,1,3,10,66.8,8.61,102.01,1.42,3.8
2021,1,3,11,64.9,8.45,102.04,1.76,3.9
2021,1,3,12,62.1,8.41,102.05,2.0,3.98
2021,1,3,13,61.0,9.06,102.05,2.13,4.02
2021,1,3,14,58.9,9.34,102.07,2.09,4.05
2021,1,3,15,57.4,9.86,102.11,1.88,4.04
2021,1,3,16,56.6,10.52,102.14,1.68,4.01
2021,1,3,17,55.9,11.03,102.16,1.57,3.98
2021,1,3,18,55.1,11.21,102.18,1.44,3.94
2021,1,3,19,54.0,11.08,102.21,1.1,3.85
2021,1,3,20,52.8,10.89,102.23,0.86,3.78
2021,1,3,21,50.9,10.74,102.25,0.52,3.69
2021,1,3,22,49.9,10.28,102.26,0.13,3.6
2021,1,3,23,49.5,9.92,102.29,-0.18,3.52
2021,1,4,0,47.6,9.62,102.31,-0.43,3.46
2021,1,4,1,46.4,9.38,102.31,-0.61,3.42
2021,1,4,2,45.8,9.19,102.31,-0.74,3.4
2021,1,4,3,45.6,9.14,102.3,-0.8,3.39
2021,1,4,4,44.9,9.42,102.29,-0.71,3.39
2021,1,4,5,42.9,9.55,102.28,-0.53,3.4
2021,1,4,6,42.1,9.64,102.29,-0.47,3.4
2021,1,4,7,41.5,9.46,102.3,-0.6,3.37
2021,1,4,8,42.9,9.48,102.32,-0.81,3.31
2021,1,4,9,45.7,9.69,102.32,-0.7,3.31
2021,1,4,10,48.8,9.37,102.32,-0.16,3.37
2021,1,4,11,50.7,9.31,102.3,0.39,3.42
2021,1,4,12,51.2,9.35,102.26,0.75,3.43
2021,1,4,13,50.5,9.45,102.23,0.86,3.44
2021,1,4,14,48.4,9.43,102.21,0.73,3.48
2021,1,4,15,47.0,9.67,102.18,0.32,3.47
2021,1,4,16,46.2,9.92,102.18,-0.02,3.46
2021,1,4,17,46.6,10.02,102.17,-0.01,3.46
2021,1,4,18,48.1,10.26,102.18,-0.02,3.46
2021,1,4,19,48.9,10.15,102.19,-0.12,3.46
2021,1,4,20,47.5,9.84,102.21,-0.11,3.5
2021,1,4,21,46.1,9.87,102.21,-0.13,3.52
2021,1,4,22,45.8,9.69,102.22,-0.14,3.54
2021,1,4,23,47.8,9.68,102.22,0.1,3.59
2021,1,5,0,49.3,9.72,102.22,0.37,3.64
2021,1,5,1,51.3,9.57,102.21,0.49,3.67
2021,1,5,2,54.5,9.75,102.2,0.59,3.69
2021,1,5,3,56.1,9.69,102.2,0.62,3.7
2021,1,5,4,56.6,9.64,102.19,0.62,3.71
2021,1,5,5,55.5,9.54,102.18,0.55,3.7
2021,1,5,6,53.0,9.3,102.19,0.45,3.69
2021,1,5,7,49.9,9.33,102.21,0.36,3.68
2021,1,5,8,49.2,9.47,102.23,0.31,3.66
2021,1,5,9,49.2,9.34,102.25,0.4,3.67
2021,1,5,10,49.8,8.86,102.26,0.72,3.72
2021,1,5,11,50.5,8.39,102.25,1.08,3.77
2021,1,5,12,51.7,8.19,102.22,1.42,3.81
2021,1,5,13,52.1,8.22,102.19,1.54,3.8
2021,1,5,14,51.6,8.31,102.16,1.34,3.76
2021,1,5,15,50.9,8.47,102.15,0.85,3.66
2021,1,5,16,49.6,8.64,102.14,0.51,3.61
2021,1,5,17,48.9,8.77,102.14,0.4,3.58
2021,1,5,18,48.7,8.98,102.14,0.28,3.53
2021,1,5,19,46.9,8.96,102.14,0.03,3.5
2021,1,5,20,43.9,8.73,102.12,-0.29,3.46
2021,1,5,21,41.6,8.73,102.1,-0.51,3.45
2021,1,5,22,41.1,8.72,102.09,-0.42,3.46
2021,1,5,23,40.5,8.67,102.06,-0.29,3.48
2021,1,6,0,37.9,8.55,102.02,-0.2,3.49
2021,1,6,1,34.8,8.54,101.97,-0.3,3.48
2021,1,6,2,31.6,8.56,101.91,-0.34,3.47
2021,1,6,3,29.6,8.65,101.85,-0.35,3.48
2021,1,6,4,28.5,8.68,101.78,-0.34,3.49
2021,1,6,5,27.8,8.84,101.71,-0.31,3.5
2021,1,6,6,27.5,8.82,101.66,-0.26,3.51
2021,1,6,7,27.5,9.01,101.64,-0.28,3.5
2021,1,6,8,27.3,9.3,101.62,-0.3,3.47
2021,1,6,9,25.1,9.52,101.58,-0.35,3.44
2021,1,6,10,23.7,9.69,101.54,-0.31,3.41
2021,1,6,11,22.6,9.82,101.48,-0.19,3.41
2021,1,6,12,22.2,9.91,101.4,-0.05,3.44
2021,1,6,13,22.3,9.92,101.32,0.03,3.47
2021,1,6,14,22.2,9.93,101.25,0.05,3.48
2021,1,6,15,22.4,9.94,101.2,-0.04,3.47
2021,1,6,16,22.0,9.82,101.17,-0.19,3.46
2021,1,6,17,21.5,9.6,101.13,-0.28,3.45
2021,1,6,18,21.3,9.31,101.1,-0.3,3.46
2021,1,6,19,21.7,9.01,101.08,-0.26,3.48
2021,1,6,20,21.9,8.64,101.07,-0.21,3.51
2021,1,6,21,21.8,8.37,101.04,-0.19,3.52
2021,1,6,22,21.6,8.09,101.01,-0.16,3.53
2021,1,6,23,20.2,7.81,100.97,-0.14,3.55
2021,1,7,0,19.4,7.73,100.93,-0.09,3.57
2021,1,7,1,19.4,7.68,100.9,-0.02,3.59
2021,1,7,2,20.3,7.61,100.86,0.06,3.61
2021,1,7,3,21.6,7.55,100.83,0.14,3.64
2021,1,7,4,23.5,7.53,100.81,0.21,3.66
2021,1,7,5,25.4,7.51,100.8,0.25,3.68
2021,1,7,6,27.2,7.46,100.79,0.27,3.7
2021,1,7,7,28.1,7.31,100.79,0.27,3.71
2021,1,7,8,29.4,7.27,100.81,0.29,3.73
2021,1,7,9,31.2,7.21,100.82,0.37,3.76
2021,1,7,10,32.1,6.92,100.82,0.52,3.8
2021,1,7,11,33.9,6.7,100.82,0.71,3.84
2021,1,7,12,36.6,6.6,100.81,0.92,3.88
2021,1,7,13,36.0,6.36,100.78,0.94,3.89
2021,1,7,14,34.7,6.26,100.76,0.82,3.87
2021,1,7,15,33.3,6.32,100.76,0.61,3.83
2021,1,7,16,33.3,6.37,100.77,0.4,3.78
2021,1,7,17,33.8,6.26,100.78,0.28,3.74
2021,1,7,18,33.8,6.09,100.79,0.19,3.71
2021,1,7,19,33.5,6.0,100.81,0.1,3.69
2021,1,7,20,32.6,5.9,100.84,-0.01,3.65
2021,1,7,21,30.5,5.85,100.85,-0.14,3.62
2021,1,7,22,27.4,5.93,100.85,-0.23,3.59
2021,1,7,23,24.4,6.04,100.85,-0.26,3.58
2021,1,8,0,22.3,6.13,100.84,-0.27,3.58
