-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,2,11,9,257.7,13.0,97.39,4.29,4.81
2020,2,11,10,259.1,13.56,97.45,4.74,4.85
2020,2,11,11,260.8,14.02,97.51,4.9,4.87
2020,2,11,12,261.9,14.28,97.54,5.01,4.95
2020,2,11,13,263.6,14.54,97.57,5.1,5.04
2020,2,11,14,265.8,14.85,97.65,5.03,5.04
2020,2,11,15,265.4,14.74,97.74,4.91,5.01
2020,2,11,16,263.8,14.55,97.83,4.6,4.91
2020,2,11,17,262.3,14.44,97.93,4.22,4.79
2020,2,11,18,260.3,14.24,98.03,3.92,4.66
2020,2,11,19,257.0,13.73,98.09,3.67,4.6
2020,2,11,20,256.3,13.71,98.15,3.5,4.54
2020,2,11,21,256.0,13.6,98.21,3.32,4.44
2020,2,11,22,254.8,13.61,98.23,3.27,4.38
2020,2,11,23,251.7,13.61,98.24,3.25,4.36
2020,2,12,0,248.3,13.88,98.23,3.32,4.37
2020,2,12,1,247.6,14.14,98.24,3.33,4.37
2020,2,12,2,248.0,14.53,98.23,3.43,4.37
2020,2,12,3,248.2,14.94,98.22,3.65,4.34
2020,2,12,4,247.4,15.3,98.22,3.69,4.33
2020,2,12,5,247.2,15.55,98.24,3.46,4.39
2020,2,12,6,247.1,14.69,98.24,3.22,4.47
2020,2,12,7,249.0,13.18,98.27,3.13,4.58
2020,2,12,8,251.7,11.88,98.34,3.4,4.72
2020,2,12,9,256.4,12.39,98.41,4.08,4.86
2020,2,12,10,259.8,13.3,98.51,4.67,4.9
2020,2,12,11,261.6,13.71,98.59,4.77,4.83
2020,2,12,12,263.7,13.28,98.67,4.76,4.85
2020,2,12,13,266.1,13.21,98.77,4.89,4.87
2020,2,12,14,267.0,13.05,98.88,4.81,4.86
2020,2,12,15,266.8,12.87,99.0,4.4,4.78
2020,2,12,16,264.4,12.33,99.08,3.72,4.65
2020,2,12,17,260.9,12.06,99.17,3.08,4.53
2020,2,12,18,257.5,12.13,99.24,2.9,4.48
2020,2,12,19,256.2,12.31,99.3,2.99,4.48
2020,2,12,20,258.3,12.42,99.37,3.21,4.52
2020,2,12,21,260.9,12.15,99.44,3.31,4.55
2020,2,12,22,264.0,11.67,99.52,3.28,4.56
2020,2,12,23,266.7,11.11,99.6,3.14,4.53
2020,2,13,0,267.6,10.39,99.66,3.01,4.51
2020,2,13,1,266.2,9.68,99.72,2.8,4.48
2020,2,13,2,261.7,9.25,99.78,2.76,4.47
2020,2,13,3,256.2,9.2,99.83,2.79,4.47
2020,2,13,4,250.3,9.03,99.87,2.73,4.45
2020,2,13,5,245.1,8.82,99.89,2.57,4.41
2020,2,13,6,244.9,8.8,99.91,2.39,4.34
2020,2,13,7,242.8,8.5,99.91,1.72,4.19
2020,2,13,8,238.2,7.94,99.91,1.69,4.13
2020,2,13,9,233.4,7.23,99.93,2.41,4.22
2020,2,13,10,228.8,6.91,99.95,3.49,4.35
2020,2,13,11,225.6,6.63,99.92,4.76,4.32
2020,2,13,12,212.8,5.63,99.87,5.53,4.23
2020,2,13,13,190.1,5.07,99.82,5.69,4.16
2020,2,13,14,163.8,5.33,99.75,5.33,4.2
2020,2,13,15,147.3,6.2,99.72,4.62,4.36
2020,2,13,16,134.7,7.14,99.7,3.63,4.41
2020,2,13,17,125.7,7.9,99.68,3.14,4.41
2020,2,13,18,125.3,8.46,99.68,3.29,4.48
2020,2,13,19,128.2,8.4,99.71,3.3,4.52
2020,2,13,20,125.2,7.78,99.74,3.07,4.53
2020,2,13,21,121.3,7.79,99.76,2.91,4.47
2020,2,13,22,114.9,7.37,99.79,2.8,4.42
2020,2,13,23,107.4,6.94,99.84,2.64,4.37
2020,2,14,0,102.5,6.26,99.92,1.8,4.26
2020,2,14,1,96.7,5.09,100.05,1.48,4.22
2020,2,14,2,86.0,4.34,100.17,1.49,4.22
2020,2,14,3,76.2,4.06,100.26,1.32,4.25
2020,2,14,4,70.2,3.99,100.34,0.69,4.22
2020,2,14,5,69.3,3.92,100.43,0.29,4.2
2020,2,14,6,77.4,3.7,100.51,0.38,4.2
2020,2,14,7,92.6,3.08,100.62,0.9,4.18
2020,2,14,8,114.5,2.51,100.73,1.67,4.18
2020,2,14,9,146.8,1.9,100.83,1.88,4.18
2020,2,14,10,186.7,1.71,100.94,2.02,4.19
2020,2,14,11,206.1,2.38,101.04,2.53,4.28
2020,2,14,12,209.3,3.31,101.11,3.71,4.36
2020,2,14,13,212.0,3.89,101.14,4.6,4.32
2020,2,14,14,214.4,4.35,101.18,4.97,4.31
2020,2,14,15,211.6,4.58,101.2,4.69,4.39
2020,2,14,16,196.6,5.34,101.18,3.71,4.41
2020,2,14,17,191.4,6.92,101.19,3.46,4.29
2020,2,14,18,189.2,8.37,101.22,3.73,4.26
2020,2,14,19,189.8,9.83,101.21,3.89,4.28
2020,2,14,20,192.0,10.9,101.18,3.62,4.32
2020,2,14,21,195.0,11.05,101.18,3.13,4.31
2020,2,14,22,197.3,11.96,101.17,2.88,4.28
2020,2,14,23,197.7,12.03,101.12,2.94,4.33
2020,2,15,0,195.8,11.61,101.03,3.32,4.48
2020,2,15,1,196.1,10.93,100.95,3.76,4.65
2020,2,15,2,199.1,10.65,100.88,3.98,4.77
2020,2,15,3,202.4,10.1,100.8,3.99,4.82
2020,2,15,4,209.7,10.22,100.77,4.05,4.85
2020,2,15,5,215.8,9.73,100.76,4.12,4.88
2020,2,15,6,216.5,9.56,100.73,4.16,4.92
2020,2,15,7,220.6,9.04,100.77,4.34,5.01
2020,2,15,8,219.1,9.1,100.75,4.79,5.15
2020,2,15,9,213.8,8.79,100.72,5.19,5.29
2020,2,15,10,208.3,8.64,100.69,5.56,5.42
2020,2,15,11,207.1,8.83,100.67,5.82,5.5
2020,2,15,12,203.3,8.7,100.61,5.88,5.52
2020,2,15,13,197.4,8.57,100.52,5.92,5.52
2020,2,15,14,190.0,8.87,100.43,5.96,5.54
2020,2,15,15,184.1,10.11,100.31,5.94,5.58
2020,2,15,16,186.0,11.26,100.2,6.12,5.68
2020,2,15,17,192.8,12.98,100.12,6.77,5.92
2020,2,15,18,189.6,13.97,100.03,6.99,6.0
2020,2,15,19,188.8,14.71,99.92,7.42,6.08
2020,2,15,20,187.3,15.39,99.74,7.64,6.09
2020,2,15,21,188.9,16.16,99.6,7.53,6.0
2020,2,15,22,194.5,17.79,99.49,7.45,5.91
2020,2,15,23,199.6,19.4,99.33,7.53,5.87
2020,2,16,0,205.8,20.27,99.2,7.68,5.89
2020,2,16,1,211.9,20.55,99.11,7.96,5.98
2020,2,16,2,215.4,19.18,99.03,8.2,6.13
2020,2,16,3,217.5,18.02,98.99,8.35,6.26
2020,2,16,4,215.9,17.02,98.9,8.48,6.36
2020,2,16,5,211.8,17.4,98.79,8.56,6.45
2020,2,16,6,210.9,18.92,98.68,8.85,6.58
2020,2,16,7,207.7,19.27,98.57,9.11,6.72
2020,2,16,8,208.0,20.65,98.47,9.45,6.85
2020,2,16,9,213.2,22.37,98.41,10.0,7.02
2020,2,16,10,217.0,22.49,98.36,10.17,7.11
2020,2,16,11,219.5,22.11,98.32,10.19,7.14
2020,2,16,12,223.0,21.34,98.28,10.13,7.13
2020,2,16,13,225.4,19.5,98.24,9.85,7.09
2020,2,16,14,228.2,17.49,98.21,9.55,7.04
2020,2,16,15,235.9,16.05,98.23,9.17,6.84
2020,2,16,16,245.7,14.45,98.31,7.93,6.18
2020,2,16,17,248.0,11.55,98.35,6.08,5.56
2020,2,16,18,244.6,9.76,98.36,4.84,5.15
2020,2,16,19,234.9,9.02,98.37,3.91,4.83
2020,2,16,20,224.5,9.59,98.36,3.51,4.72
2020,2,16,21,222.2,10.67,98.42,3.38,4.69
2020,2,16,22,222.0,11.87,98.46,3.56,4.77
2020,2,16,23,224.0,13.08,98.5,4.22,4.99
2020,2,17,0,231.7,14.82,98.53,5.22,5.18
2020,2,17,1,237.3,15.85,98.57,5.83,5.16
2020,2,17,2,237.2,16.32,98.62,5.91,5.13
2020,2,17,3,238.0,16.79,98.68,6.13,5.12
2020,2,17,4,239.3,17.12,98.76,6.11,4.99
2020,2,17,5,238.4,17.22,98.84,5.84,4.83
2020,2,17,6,237.0,17.62,98.9,5.51,4.66
2020,2,17,7,236.0,18.28,98.95,5.27,4.55
2020,2,17,8,235.5,18.48,99.01,5.33,4.62
2020,2,17,9,237.1,18.87,99.05,5.78,4.71
2020,2,17,10,237.5,19.19,99.1,6.34,4.79
2020,2,17,11,236.2,19.51,99.16,6.61,4.87
2020,2,17,12,235.5,19.71,99.21,6.89,4.94
2020,2,17,13,236.6,19.79,99.24,7.07,4.94
2020,2,17,14,238.4,19.39,99.28,7.08,4.92
2020,2,17,15,239.4,18.52,99.32,6.78,4.95
2020,2,17,16,239.4,17.42,99.37,6.19,4.95
2020,2,17,17,239.4,16.34,99.42,5.73,4.97
2020,2,17,18,238.5,15.13,99.46,5.52,5.04
2020,2,17,19,237.7,14.38,99.51,5.44,5.12
2020,2,17,20,236.6,13.7,99.55,5.42,5.19
2020,2,17,21,236.3,13.24,99.58,5.42,5.24
2020,2,17,22,237.7,12.39,99.62,5.36,5.27
2020,2,17,23,237.6,11.57,99.63,5.19,5.27
2020,2,18,0,240.7,11.39,99.65,4.94,5.24
2020,2,18,1,240.4,11.03,99.67,4.83,5.22
2020,2,18,2,242.6,11.18,99.69,4.87,5.18
2020,2,18,3,243.7,11.51,99.72,5.01,5.07
2020,2,18,4,245.3,12.34,99.77,4.83,4.84
2020,2,18,5,243.8,13.13,99.8,4.4,4.62
2020,2,18,6,240.5,13.31,99.82,4.13,4.58
2020,2,18,7,236.9,13.05,99.84,3.97,4.6
2020,2,18,8,235.6,12.44,99.85,4.11,4.7
2020,2,18,9,241.1,12.14,99.88,4.45,4.86
2020,2,18,10,253.4,12.79,99.95,5.1,5.0
2020,2,18,11,260.0,13.67,100.03,6.07,5.05
2020,2,18,12,259.3,14.53,100.08,6.6,4.85
2020,2,18,13,255.4,14.75,100.11,6.48,4.65
2020,2,18,14,250.7,14.04,100.12,5.83,4.64
2020,2,18,15,244.1,13.06,100.12,5.02,4.76
2020,2,18,16,241.0,13.14,100.1,4.59,4.78
2020,2,18,17,240.3,13.22,100.09,4.28,4.74
2020,2,18,18,239.0,12.8,100.09,4.15,4.76
2020,2,18,19,237.1,12.39,100.07,4.34,4.85
2020,2,18,20,236.2,12.22,100.06,4.64,4.96
2020,2,18,21,234.1,11.66,100.03,4.62,5.01
2020,2,18,22,230.0,10.46,99.99,4.47,5.06
2020,2,18,23,225.7,9.88,99.9,4.61,5.13
2020,2,19,0,222.1,9.38,99.81,4.8,5.2
2020,2,19,1,211.6,8.34,99.7,4.78,5.2
2020,2,19,2,204.0,8.43,99.57,4.57,5.12
2020,2,19,3,214.3,9.84,99.48,4.41,5.05
2020,2,19,4,226.9,9.89,99.44,4.49,5.07
2020,2,19,5,237.6,9.57,99.45,4.15,4.95
2020,2,19,6,244.7,9.56,99.48,3.71,4.79
2020,2,19,7,253.8,9.84,99.54,3.49,4.69
2020,2,19,8,263.7,8.99,99.61,3.48,4.67
2020,2,19,9,279.5,8.15,99.71,3.68,4.72
2020,2,19,10,299.9,7.72,99.82,4.04,4.77
2020,2,19,11,308.8,7.16,99.92,4.93,4.8
2020,2,19,12,301.4,6.9,100.0,5.92,4.76
2020,2,19,13,289.2,7.47,100.06,6.41,4.62
2020,2,19,14,278.6,8.0,100.12,6.49,4.55
2020,2,19,15,267.4,7.23,100.17,6.14,4.67
2020,2,19,16,250.3,6.84,100.2,5.04,4.85
2020,2,19,17,243.6,7.81,100.24,4.29,4.89
2020,2,19,18,249.3,8.3,100.3,4.44,5.0
2020,2,19,19,257.9,8.66,100.36,4.5,5.02
2020,2,19,20,261.7,9.19,100.43,4.32,4.96
2020,2,19,21,261.9,9.32,100.5,4.03,4.81
2020,2,19,22,260.8,9.54,100.57,3.78,4.63
2020,2,19,23,256.6,9.11,100.61,3.5,4.5
2020,2,20,0,249.1,8.73,100.62,3.27,4.42
2020,2,20,1,237.3,8.4,100.62,3.05,4.36
2020,2,20,2,222.9,8.22,100.61,2.87,4.3
2020,2,20,3,204.1,8.23,100.58,2.41,4.25
2020,2,20,4,187.3,8.89,100.53,2.53,4.32
2020,2,20,5,177.2,9.68,100.46,2.83,4.44
2020,2,20,6,173.7,10.35,100.38,3.02,4.51
2020,2,20,7,174.5,11.01,100.33,2.97,4.51
2020,2,20,8,176.1,11.26,100.26,2.92,4.49
2020,2,20,9,178.0,11.32,100.2,3.07,4.54
2020,2,20,10,182.8,11.87,100.11,3.62,4.68
2020,2,20,11,187.1,11.86,100.02,4.41,4.93
2020,2,20,12,191.5,11.8,99.92,5.16,5.2
2020,2,20,13,198.0,12.19,99.83,5.92,5.49
2020,2,20,14,206.8,13.32,99.76,6.67,5.79
2020,2,20,15,207.7,13.71,99.66,6.73,5.81
2020,2,20,16,203.3,14.13,99.55,6.43,5.7
2020,2,20,17,197.0,14.67,99.42,6.22,5.64
2020,2,20,18,194.4,15.37,99.27,6.21,5.63
2020,2,20,19,196.8,16.29,99.12,6.29,5.66
2020,2,20,20,201.0,15.41,99.01,5.99,5.58
2020,2,20,21,213.1,13.59,98.97,5.26,5.33
2020,2,20,22,252.5,11.79,99.02,4.52,5.05
2020,2,20,23,291.7,13.38,99.19,4.22,4.83
2020,2,21,0,294.7,12.05,99.35,4.25,4.66
2020,2,21,1,283.9,11.08,99.51,3.72,4.47
2020,2,21,2,274.5,10.83,99.67,3.18,4.35
2020,2,21,3,268.7,10.5,99.81,2.93,4.32
2020,2,21,4,262.7,9.98,99.93,2.84,4.34
2020,2,21,5,260.4,10.0,100.05,2.77,4.34
2020,2,21,6,259.4,10.25,100.14,2.61,4.31
2020,2,21,7,257.9,10.47,100.24,2.43,4.28
2020,2,21,8,254.8,10.25,100.33,2.96,4.38
2020,2,21,9,250.0,9.79,100.4,4.14,4.64
2020,2,21,10,252.3,11.87,100.46,5.63,4.88
2020,2,21,11,252.0,12.88,100.51,6.22,4.86
2020,2,21,12,247.8,13.45,100.52,6.52,5.0
2020,2,21,13,245.2,14.6,100.51,6.83,5.06
2020,2,21,14,243.7,15.03,100.51,6.77,5.01
2020,2,21,15,239.7,14.93,100.52,6.36,5.03
2020,2,21,16,235.0,15.11,100.5,5.74,5.06
2020,2,21,17,231.8,15.27,100.47,5.23,5.08
2020,2,21,18,229.2,15.24,100.43,5.11,5.14
2020,2,21,19,228.3,15.44,100.38,5.23,5.22
2020,2,21,20,231.0,15.61,100.38,5.42,5.3
2020,2,21,21,230.8,15.42,100.33,5.59,5.37
2020,2,21,22,229.4,15.14,100.26,5.79,5.46
2020,2,21,23,231.7,15.12,100.24,6.01,5.55
2020,2,22,0,228.4,15.17,100.1,6.14,5.61
2020,2,22,1,227.8,15.72,99.99,6.27,5.66
2020,2,22,2,226.9,16.69,99.89,6.42,5.67
2020,2,22,3,224.5,17.22,99.73,6.43,5.64
2020,2,22,4,222.9,18.16,99.55,6.39,5.61
2020,2,22,5,224.7,19.28,99.44,6.11,5.5
2020,2,22,6,228.8,19.72,99.32,5.82,5.4
2020,2,22,7,232.1,19.9,99.25,5.9,5.43
2020,2,22,8,235.6,19.91,99.19,6.37,5.6
2020,2,22,9,240.1,19.95,99.14,6.93,5.8
2020,2,22,10,243.8,19.78,99.09,7.44,6.0
2020,2,22,11,249.0,19.68,99.04,7.92,6.07
2020,2,22,12,258.6,19.46,99.06,7.76,5.67
2020,2,22,13,267.2,18.64,99.19,7.06,5.15
2020,2,22,14,265.3,17.08,99.25,6.91,5.03
2020,2,22,15,263.0,16.85,99.31,6.56,5.05
2020,2,22,16,262.3,16.96,99.36,5.87,4.95
2020,2,22,17,262.5,17.58,99.46,5.3,4.59
2020,2,22,18,261.2,17.21,99.51,4.89,4.36
2020,2,22,19,259.6,17.06,99.54,4.67,4.37
2020,2,22,20,260.8,17.43,99.6,4.78,4.41
2020,2,22,21,261.2,16.99,99.61,4.7,4.42
2020,2,22,22,261.6,16.77,99.62,4.54,4.48
2020,2,22,23,264.4,16.74,99.63,4.64,4.49
2020,2,23,0,264.3,16.91,99.65,4.56,4.41
2020,2,23,1,263.0,16.75,99.64,4.43,4.4
2020,2,23,2,262.9,16.56,99.66,4.33,4.4
2020,2,23,3,262.7,16.0,99.65,4.06,4.41
2020,2,23,4,262.6,15.4,99.65,3.93,4.43
2020,2,23,5,261.8,15.19,99.67,4.04,4.45
2020,2,23,6,260.7,14.57,99.65,4.06,4.49
2020,2,23,7,259.0,13.79,99.63,4.09,4.57
2020,2,23,8,257.4,13.02,99.62,4.34,4.66
2020,2,23,9,254.5,12.12,99.54,4.85,4.78
2020,2,23,10,255.7,12.02,99.46,5.39,4.84
2020,2,23,11,260.3,11.97,99.39,5.7,4.73
2020,2,23,12,265.4,11.44,99.31,5.85,4.64
2020,2,23,13,270.7,10.55,99.22,5.71,4.6
2020,2,23,14,275.6,9.41,99.19,5.36,4.65
2020,2,23,15,275.7,8.5,99.18,4.89,4.76
2020,2,23,16,277.1,9.05,99.21,4.32,4.71
2020,2,23,17,279.9,9.81,99.28,3.7,4.59
2020,2,23,18,277.3,9.95,99.38,3.08,4.45
2020,2,23,19,273.1,10.32,99.48,2.67,4.36
2020,2,23,20,271.1,10.97,99.56,2.64,4.38
2020,2,23,21,274.4,11.5,99.65,3.07,4.54
2020,2,23,22,286.2,13.84,99.78,3.76,4.7
2020,2,23,23,295.2,13.94,99.95,4.16,4.73
2020,2,24,0,297.1,12.41,100.1,3.67,4.62
2020,2,24,1,294.8,10.66,100.25,2.87,4.51
2020,2,24,2,293.9,10.08,100.39,2.42,4.38
2020,2,24,3,293.3,9.65,100.49,1.98,4.26
2020,2,24,4,294.9,9.51,100.58,1.6,4.14
2020,2,24,5,295.9,9.34,100.66,1.22,4.03
2020,2,24,6,293.2,8.88,100.72,0.75,3.94
2020,2,24,7,289.1,8.17,100.75,0.6,3.91
2020,2,24,8,281.9,6.67,100.75,1.96,4.1
2020,2,24,9,264.4,5.54,100.73,2.9,4.29
2020,2,24,10,246.6,5.39,100.7,3.63,4.48
2020,2,24,11,237.7,5.24,100.66,4.28,4.68
2020,2,24,12,227.9,5.23,100.56,4.75,4.72
2020,2,24,13,219.2,5.16,100.47,4.87,4.77
2020,2,24,14,203.5,4.77,100.35,4.64,4.85
2020,2,24,15,183.8,5.08,100.19,4.25,4.89
2020,2,24,16,170.6,5.78,100.03,3.8,4.85
2020,2,24,17,158.6,6.37,99.87,3.48,4.79
2020,2,24,18,146.1,6.93,99.71,3.35,4.73
2020,2,24,19,136.3,7.86,99.52,3.2,4.68
2020,2,24,20,133.6,9.29,99.33,2.94,4.54
2020,2,24,21,131.3,10.32,99.15,2.48,4.4
2020,2,24,22,129.1,10.68,98.94,1.81,4.26
2020,2,24,23,128.2,10.47,98.71,1.24,4.12
2020,2,25,0,133.5,10.1,98.46,1.27,4.14
2020,2,25,1,155.0,8.74,98.25,1.81,4.32
2020,2,25,2,194.6,7.78,98.09,3.07,4.69
2020,2,25,3,227.9,10.28,98.0,4.07,4.97
2020,2,25,4,239.4,12.49,97.98,4.0,4.88
2020,2,25,5,236.9,12.52,97.97,3.58,4.73
2020,2,25,6,233.7,12.2,97.94,3.34,4.66
2020,2,25,7,232.2,12.19,97.88,3.33,4.65
2020,2,25,8,231.9,12.54,97.83,3.71,4.71
2020,2,25,9,232.4,13.13,97.79,4.24,4.79
2020,2,25,10,233.3,14.86,97.71,4.78,4.74
2020,2,25,11,232.7,15.86,97.63,5.02,4.66
2020,2,25,12,233.5,16.85,97.52,5.08,4.6
2020,2,25,13,232.6,17.01,97.41,4.78,4.54
2020,2,25,14,231.8,16.08,97.29,4.35,4.59
2020,2,25,15,235.9,15.09,97.22,3.94,4.66
2020,2,25,16,245.9,14.2,97.21,3.64,4.73
2020,2,25,17,258.9,14.08,97.28,3.41,4.73
2020,2,25,18,268.6,13.99,97.38,3.11,4.65
2020,2,25,19,274.9,14.13,97.51,2.63,4.48
2020,2,25,20,277.8,14.47,97.65,2.03,4.25
2020,2,25,21,279.5,14.61,97.75,1.67,4.11
2020,2,25,22,280.9,14.13,97.82,1.53,4.06
2020,2,25,23,281.1,13.31,97.88,1.46,4.04
2020,2,26,0,281.7,12.36,97.9,1.36,4.02
2020,2,26,1,281.5,11.25,97.94,1.14,3.98
2020,2,26,2,281.1,10.27,97.96,0.86,3.95
2020,2,26,3,284.1,9.22,97.99,0.76,3.94
2020,2,26,4,289.8,7.78,98.02,0.69,3.94
2020,2,26,5,302.1,6.61,98.07,0.63,3.94
2020,2,26,6,321.5,5.96,98.12,0.57,3.93
2020,2,26,7,343.8,5.86,98.2,0.55,3.91
2020,2,26,8,10.2,6.35,98.28,0.76,3.88
2020,2,26,9,30.2,7.18,98.36,1.05,3.8
2020,2,26,10,38.8,7.67,98.45,1.36,3.72
2020,2,26,11,39.8,7.41,98.54,1.73,3.66
2020,2,26,12,36.0,6.96,98.62,2.06,3.57
2020,2,26,13,28.3,6.61,98.68,2.27,3.49
2020,2,26,14,19.3,6.5,98.75,2.4,3.43
2020,2,26,15,11.8,6.47,98.84,2.26,3.41
2020,2,26,16,5.8,6.16,98.92,1.61,3.47
2020,2,26,17,1.4,6.06,99.01,0.01,3.38
2020,2,26,18,0.2,5.78,99.1,-0.96,3.25
2020,2,26,19,359.0,5.09,99.16,-1.76,3.18
2020,2,26,20,356.2,4.2,99.2,-2.26,3.11
2020,2,26,21,350.9,3.15,99.23,-2.1,3.08
2020,2,26,22,341.7,2.14,99.25,-1.71,3.05
2020,2,26,23,317.9,1.25,99.26,-1.48,3.03
2020,2,27,0,264.4,1.23,99.28,-1.63,3.02
2020,2,27,1,234.3,1.88,99.29,-1.95,3.04
2020,2,27,2,217.2,2.51,99.28,-1.92,3.11
2020,2,27,3,201.8,2.96,99.27,-1.42,3.22
2020,2,27,4,187.5,3.6,99.24,-1.18,3.31
2020,2,27,5,182.8,4.31,99.2,-0.86,3.44
2020,2,27,6,185.6,4.73,99.16,-0.66,3.57
2020,2,27,7,192.0,4.99,99.13,-0.32,3.71
2020,2,27,8,206.6,4.76,99.14,0.71,3.93
2020,2,27,9,222.8,4.39,99.14,1.54,4.11
2020,2,27,10,238.5,4.39,99.13,2.57,4.21
2020,2,27,11,249.0,4.79,99.12,3.61,4.11
2020,2,27,12,250.7,4.88,99.1,4.2,3.97
2020,2,27,13,249.2,4.73,99.07,4.44,3.82
2020,2,27,14,245.4,4.26,99.06,4.35,3.78
2020,2,27,15,238.3,3.52,99.04,3.88,4.05
2020,2,27,16,226.2,3.01,99.05,2.5,3.98
2020,2,27,17,216.9,3.06,99.06,1.43,3.84
2020,2,27,18,212.8,3.41,99.1,0.92,3.91
2020,2,27,19,212.3,3.95,99.15,0.64,3.97
2020,2,27,20,214.7,4.56,99.19,0.68,4.03
2020,2,27,21,217.8,5.07,99.26,0.87,4.06
2020,2,27,22,219.8,5.6,99.31,0.83,4.01
2020,2,27,23,220.5,6.19,99.35,0.77,4.0
2020,2,28,0,222.5,6.68,99.38,0.83,4.02
2020,2,28,1,227.9,7.02,99.41,1.1,4.08
2020,2,28,2,242.7,7.35,99.43,1.41,4.17
2020,2,28,3,260.6,7.71,99.47,1.56,4.2
2020,2,28,4,275.3,8.62,99.55,1.68,4.17
2020,2,28,5,283.0,9.42,99.63,1.71,4.11
2020,2,28,6,284.2,9.16,99.69,1.52,4.05
2020,2,28,7,281.8,8.57,99.76,1.44,4.04
2020,2,28,8,278.8,8.26,99.82,1.92,4.16
2020,2,28,9,275.0,8.0,99.87,2.9,4.41
2020,2,28,10,281.0,9.76,99.93,4.49,4.66
2020,2,28,11,286.0,10.9,99.99,5.6,4.65
2020,2,28,12,285.6,11.31,100.05,6.22,4.5
2020,2,28,13,281.6,11.18,100.09,6.41,4.31
2020,2,28,14,275.7,10.52,100.11,6.24,4.21
2020,2,28,15,268.7,9.16,100.13,5.57,4.22
2020,2,28,16,257.4,8.04,100.13,4.78,4.34
2020,2,28,17,243.6,7.77,100.12,3.8,4.42
2020,2,28,18,231.1,7.84,100.1,3.36,4.46
2020,2,28,19,219.7,7.6,100.05,2.85,4.45
2020,2,28,20,210.1,7.65,99.99,2.53,4.4
2020,2,28,21,198.5,7.55,99.9,2.45,4.36
2020,2,28,22,188.8,7.43,99.82,2.43,4.34
2020,2,28,23,178.7,7.54,99.72,2.42,4.36
2020,2,29,0,166.7,8.19,99.59,2.62,4.42
2020,2,29,1,162.7,10.1,99.42,2.75,4.36
2020,2,29,2,159.2,11.36,99.26,2.61,4.25
2020,2,29,3,155.3,11.89,99.11,2.39,4.2
2020,2,29,4,151.8,12.22,98.95,2.09,4.2
2020,2,29,5,150.4,12.19,98.81,1.8,4.18
2020,2,29,6,148.7,11.34,98.68,1.5,4.15
2020,2,29,7,145.2,10.31,98.58,1.27,4.11
2020,2,29,8,142.8,9.57,98.48,1.16,4.08
2020,2,29,9,143.2,9.09,98.4,1.28,4.11
2020,2,29,10,148.3,8.56,98.33,1.67,4.22
2020,2,29,11,157.7,8.26,98.27,2.51,4.45
2020,2,29,12,169.0,8.21,98.2,3.77,4.86
2020,2,29,13,170.8,8.07,98.09,4.98,5.33
2020,2,29,14,161.3,8.22,97.98,5.76,5.67
2020,2,29,15,150.4,9.21,97.85,6.02,5.82
2020,2,29,16,147.1,10.47,97.73,6.03,5.85
2020,2,29,17,148.0,11.52,97.61,5.95,5.8
2020,2,29,18,150.3,12.04,97.47,5.92,5.72
2020,2,29,19,162.2,11.75,97.34,5.95,5.74
2020,2,29,20,212.9,12.03,97.39,5.74,5.61
2020,2,29,21,249.5,14.76,97.56,4.55,4.93
2020,2,29,22,239.6,12.77,97.69,3.58,4.66
2020,2,29,23,226.1,12.57,97.78,3.22,4.54
2020,3,1,0,219.9,12.22,97.81,3.08,4.47
2020,3,1,1,211.7,12.37,97.82,3.13,4.51
2020,3,1,2,208.6,13.1,97.81,3.55,4.68
2020,3,1,3,209.2,13.49,97.79,3.65,4.76
2020,3,1,4,210.3,13.74,97.78,3.89,4.78
2020,3,1,5,209.5,13.99,97.76,4.04,4.79
2020,3,1,6,209.0,14.46,97.74,4.02,4.79
2020,3,1,7,209.8,15.39,97.74,4.02,4.81
2020,3,1,8,213.2,15.96,97.74,4.3,4.86
2020,3,1,9,216.5,15.84,97.75,4.84,4.96
2020,3,1,10,219.6,15.54,97.77,5.45,5.02
2020,3,1,11,222.4,15.21,97.83,5.9,4.95
2020,3,1,12,221.9,14.4,97.87,6.13,4.91
2020,3,1,13,223.8,14.27,97.9,6.39,4.87
2020,3,1,14,224.6,13.53,97.94,6.29,4.8
2020,3,1,15,222.1,13.06,97.98,5.91,4.85
2020,3,1,16,220.1,13.07,98.02,5.21,4.83
2020,3,1,17,219.6,13.08,98.06,4.39,4.73
2020,3,1,18,219.7,12.79,98.1,4.09,4.67
2020,3,1,19,220.2,12.55,98.13,3.97,4.66
2020,3,1,20,220.4,12.02,98.18,3.75,4.65
2020,3,1,21,220.9,11.95,98.23,3.7,4.65
