-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,1,22,15,323.0,7.33,102.49,5.12,5.15
2020,1,22,16,319.3,7.15,102.52,2.67,4.96
2020,1,22,17,317.4,6.96,102.55,2.35,4.88
2020,1,22,18,315.1,6.41,102.58,2.83,4.78
2020,1,22,19,310.6,5.53,102.62,2.91,4.66
2020,1,22,20,298.9,4.68,102.65,2.76,4.56
2020,1,22,21,283.9,4.4,102.65,2.69,4.47
2020,1,22,22,274.2,4.5,102.66,2.63,4.41
2020,1,22,23,270.0,4.71,102.66,2.65,4.41
2020,1,23,0,269.3,5.1,102.64,2.86,4.47
2020,1,23,1,269.8,5.66,102.61,3.27,4.58
2020,1,23,2,269.1,6.09,102.58,3.71,4.71
2020,1,23,3,266.2,6.35,102.54,4.01,4.8
2020,1,23,4,263.4,6.71,102.5,4.19,4.87
2020,1,23,5,259.2,6.9,102.46,4.36,4.95
2020,1,23,6,255.9,7.23,102.42,4.56,5.04
2020,1,23,7,255.9,7.71,102.37,4.88,5.16
2020,1,23,8,258.4,8.06,102.33,5.34,5.33
2020,1,23,9,260.8,8.14,102.29,5.71,5.47
2020,1,23,10,259.3,7.8,102.25,6.0,5.58
2020,1,23,11,255.3,7.66,102.2,6.39,5.72
2020,1,23,12,250.4,7.55,102.12,6.72,5.84
2020,1,23,13,249.5,8.03,102.04,6.97,5.95
2020,1,23,14,249.4,8.48,101.96,6.99,5.98
2020,1,23,15,251.1,9.15,101.89,6.88,5.96
2020,1,23,16,251.4,9.76,101.83,6.87,5.95
2020,1,23,17,249.0,9.79,101.77,6.83,5.94
2020,1,23,18,245.4,9.86,101.71,6.78,5.91
2020,1,23,19,243.9,9.92,101.67,6.71,5.88
2020,1,23,20,244.1,9.79,101.63,6.62,5.85
2020,1,23,21,247.1,9.68,101.61,6.56,5.83
2020,1,23,22,249.9,9.71,101.57,6.6,5.84
2020,1,23,23,247.2,8.95,101.51,6.49,5.81
2020,1,24,0,249.6,9.11,101.46,6.4,5.78
2020,1,24,1,251.9,9.03,101.4,6.33,5.75
2020,1,24,2,251.5,8.97,101.34,6.19,5.68
2020,1,24,3,253.2,9.04,101.31,5.99,5.61
2020,1,24,4,253.2,8.95,101.27,5.8,5.52
2020,1,24,5,251.0,8.87,101.22,5.62,5.45
2020,1,24,6,251.1,9.0,101.17,5.46,5.39
2020,1,24,7,251.3,8.84,101.15,5.34,5.34
2020,1,24,8,252.3,8.6,101.16,5.35,5.35
2020,1,24,9,250.8,8.35,101.14,5.59,5.43
2020,1,24,10,251.9,8.63,101.12,5.97,5.54
2020,1,24,11,250.1,8.55,101.08,6.34,5.67
2020,1,24,12,249.6,8.48,101.01,6.52,5.75
2020,1,24,13,248.0,8.4,100.96,6.53,5.78
2020,1,24,14,252.8,9.05,100.9,6.58,5.81
2020,1,24,15,256.9,8.57,100.88,6.59,5.84
2020,1,24,16,261.5,8.1,100.89,6.54,5.84
2020,1,24,17,268.8,7.82,100.93,6.45,5.82
2020,1,24,18,273.1,7.48,100.94,6.18,5.73
2020,1,24,19,269.4,7.19,100.92,5.66,5.56
2020,1,24,20,267.2,7.28,100.91,5.35,5.42
2020,1,24,21,271.3,7.39,100.95,5.21,5.33
2020,1,24,22,275.4,7.29,100.98,5.1,5.23
2020,1,24,23,276.3,7.46,100.99,4.94,5.11
2020,1,25,0,273.8,7.61,100.99,4.59,4.98
2020,1,25,1,272.8,7.84,100.98,4.22,4.89
2020,1,25,2,273.5,7.97,100.98,4.01,4.85
2020,1,25,3,271.6,7.61,100.96,3.88,4.83
2020,1,25,4,268.7,7.42,100.95,3.76,4.81
2020,1,25,5,265.3,7.15,100.95,3.81,4.82
2020,1,25,6,260.6,6.9,100.96,3.76,4.81
2020,1,25,7,257.4,6.95,100.99,3.59,4.78
2020,1,25,8,254.6,6.92,101.01,3.63,4.8
2020,1,25,9,251.3,6.63,101.03,4.46,4.98
2020,1,25,10,247.2,6.11,101.05,5.27,5.21
2020,1,25,11,243.6,5.92,101.04,6.02,5.43
2020,1,25,12,245.4,6.38,101.02,6.59,5.57
2020,1,25,13,244.9,6.29,100.99,6.76,5.65
2020,1,25,14,240.1,6.18,100.96,6.7,5.77
2020,1,25,15,239.4,6.75,100.95,6.45,5.77
2020,1,25,16,240.6,7.4,100.95,6.23,5.74
2020,1,25,17,239.3,7.69,100.93,6.14,5.71
2020,1,25,18,235.6,7.89,100.93,6.0,5.66
2020,1,25,19,232.0,8.16,100.93,5.77,5.56
2020,1,25,20,225.7,8.11,100.94,5.4,5.42
2020,1,25,21,220.0,8.12,100.94,5.03,5.27
2020,1,25,22,215.8,8.27,100.92,4.78,5.17
2020,1,25,23,216.3,9.06,100.89,4.65,5.1
2020,1,26,0,217.9,9.28,100.85,4.49,5.04
2020,1,26,1,219.0,9.34,100.82,4.3,4.98
2020,1,26,2,222.4,9.98,100.78,4.37,4.98
2020,1,26,3,225.2,9.8,100.75,4.53,5.03
2020,1,26,4,227.4,9.6,100.73,4.66,5.08
2020,1,26,5,228.2,9.19,100.72,4.71,5.11
2020,1,26,6,226.9,8.88,100.72,4.65,5.11
2020,1,26,7,224.1,8.66,100.72,4.68,5.13
2020,1,26,8,218.5,8.48,100.72,4.62,5.12
2020,1,26,9,211.6,8.21,100.72,4.64,5.11
2020,1,26,10,209.1,8.47,100.73,4.75,5.11
2020,1,26,11,208.1,8.75,100.72,4.74,5.04
2020,1,26,12,207.7,9.09,100.69,4.54,4.91
2020,1,26,13,205.6,9.06,100.64,4.27,4.81
2020,1,26,14,202.2,8.73,100.59,3.96,4.74
2020,1,26,15,199.8,8.47,100.55,3.61,4.67
2020,1,26,16,197.2,8.29,100.51,3.27,4.6
2020,1,26,17,196.5,8.4,100.47,3.07,4.55
2020,1,26,18,192.2,8.01,100.44,2.93,4.52
2020,1,26,19,189.1,8.11,100.4,2.85,4.51
2020,1,26,20,189.5,8.08,100.37,2.9,4.52
2020,1,26,21,187.9,7.92,100.34,3.0,4.57
2020,1,26,22,189.6,8.07,100.29,3.23,4.65
2020,1,26,23,192.9,8.53,100.23,3.51,4.75
2020,1,27,0,190.0,7.93,100.17,3.69,4.82
2020,1,27,1,186.7,7.84,100.1,3.8,4.87
2020,1,27,2,183.8,8.0,100.02,3.9,4.91
2020,1,27,3,183.1,8.92,99.94,4.07,4.96
2020,1,27,4,177.9,9.14,99.85,4.05,4.96
2020,1,27,5,172.2,9.45,99.77,3.93,4.91
2020,1,27,6,170.2,9.87,99.69,3.75,4.83
2020,1,27,7,172.9,10.1,99.64,3.61,4.78
2020,1,27,8,177.9,10.04,99.59,3.65,4.79
2020,1,27,9,189.3,9.97,99.56,4.17,4.97
2020,1,27,10,202.9,9.56,99.53,5.07,5.31
2020,1,27,11,217.1,9.79,99.51,6.1,5.68
2020,1,27,12,224.5,9.64,99.49,6.85,5.88
2020,1,27,13,228.0,9.56,99.47,7.18,5.89
2020,1,27,14,225.9,9.06,99.45,6.93,5.82
2020,1,27,15,219.7,8.64,99.42,6.24,5.72
2020,1,27,16,213.1,8.23,99.38,5.93,5.67
2020,1,27,17,203.9,7.71,99.34,5.88,5.67
2020,1,27,18,195.4,8.0,99.29,5.92,5.68
2020,1,27,19,192.1,8.57,99.25,5.98,5.69
2020,1,27,20,192.7,8.71,99.18,5.93,5.68
2020,1,27,21,195.2,8.56,99.13,5.75,5.64
2020,1,27,22,192.5,7.53,99.06,5.6,5.6
2020,1,27,23,187.0,7.05,98.98,5.37,5.55
2020,1,28,0,183.6,6.91,98.89,5.29,5.52
2020,1,28,1,174.1,6.27,98.78,5.27,5.51
2020,1,28,2,158.7,6.05,98.67,5.3,5.51
2020,1,28,3,145.4,6.3,98.54,5.26,5.5
2020,1,28,4,133.9,6.78,98.41,5.15,5.46
2020,1,28,5,123.6,7.31,98.26,5.01,5.4
2020,1,28,6,117.4,7.86,98.12,4.83,5.32
2020,1,28,7,115.0,7.87,97.99,4.53,5.21
2020,1,28,8,119.5,7.98,97.88,3.95,4.99
2020,1,28,9,128.4,7.68,97.77,3.4,4.78
2020,1,28,10,141.8,7.2,97.68,3.26,4.72
2020,1,28,11,158.6,6.65,97.62,3.61,4.83
2020,1,28,12,183.2,6.66,97.57,4.25,5.03
2020,1,28,13,205.3,7.84,97.53,4.81,5.19
2020,1,28,14,215.9,9.12,97.53,4.89,5.18
2020,1,28,15,218.0,9.42,97.56,4.68,5.13
2020,1,28,16,217.4,9.57,97.59,4.33,5.08
2020,1,28,17,219.6,9.69,97.62,4.17,5.04
2020,1,28,18,224.8,9.77,97.67,4.11,5.01
2020,1,28,19,233.1,10.24,97.71,4.05,4.96
2020,1,28,20,235.7,9.98,97.76,3.94,4.94
2020,1,28,21,241.3,10.05,97.8,4.0,4.94
2020,1,28,22,247.1,9.91,97.85,4.12,4.95
2020,1,28,23,250.4,9.85,97.9,4.13,4.94
2020,1,29,0,252.3,10.22,97.94,4.01,4.89
2020,1,29,1,252.2,10.51,98.0,3.73,4.76
2020,1,29,2,250.1,10.39,98.06,3.33,4.62
2020,1,29,3,247.9,10.0,98.12,2.9,4.5
2020,1,29,4,244.7,9.1,98.17,2.6,4.43
2020,1,29,5,244.4,8.74,98.21,2.45,4.39
2020,1,29,6,250.1,9.11,98.26,2.51,4.39
2020,1,29,7,255.2,9.02,98.32,2.51,4.4
2020,1,29,8,259.7,8.85,98.39,2.62,4.43
2020,1,29,9,262.1,8.38,98.45,3.27,4.57
2020,1,29,10,262.7,7.8,98.52,4.12,4.8
2020,1,29,11,264.7,7.83,98.6,4.97,5.02
2020,1,29,12,268.3,8.54,98.65,5.57,5.15
2020,1,29,13,270.2,9.1,98.71,5.86,5.2
2020,1,29,14,269.8,9.22,98.79,5.69,5.22
2020,1,29,15,268.8,9.39,98.88,5.06,5.15
2020,1,29,16,263.0,9.02,98.96,3.94,4.97
2020,1,29,17,255.6,9.03,99.03,3.53,4.87
2020,1,29,18,252.8,9.39,99.08,3.73,4.85
2020,1,29,19,255.6,10.08,99.13,3.95,4.86
2020,1,29,20,257.5,10.6,99.17,4.12,4.85
2020,1,29,21,256.0,10.85,99.2,4.26,4.83
2020,1,29,22,251.1,10.78,99.23,4.25,4.81
2020,1,29,23,242.1,10.08,99.23,4.14,4.86
2020,1,30,0,226.2,9.43,99.17,4.14,4.96
2020,1,30,1,205.8,9.34,99.02,3.91,4.92
2020,1,30,2,203.1,9.6,98.89,2.98,4.63
2020,1,30,3,222.6,8.84,98.78,3.31,4.78
2020,1,30,4,254.4,10.53,98.72,5.21,5.43
2020,1,30,5,266.8,11.2,98.72,6.33,5.84
2020,1,30,6,274.1,11.45,98.78,6.44,5.82
2020,1,30,7,277.3,10.77,98.84,6.15,5.67
2020,1,30,8,280.9,10.6,98.95,5.91,5.52
2020,1,30,9,282.2,9.73,99.04,5.81,5.44
2020,1,30,10,279.9,8.59,99.1,5.89,5.48
2020,1,30,11,273.8,7.47,99.14,6.16,5.59
2020,1,30,12,262.6,6.56,99.15,6.47,5.74
2020,1,30,13,251.9,6.62,99.13,6.62,5.86
2020,1,30,14,242.3,6.93,99.1,6.61,5.94
2020,1,30,15,233.5,7.59,99.07,6.47,5.92
2020,1,30,16,230.9,8.54,99.01,6.26,5.83
2020,1,30,17,229.8,9.86,98.94,6.09,5.7
2020,1,30,18,224.1,10.1,98.85,5.86,5.59
2020,1,30,19,210.8,9.66,98.7,5.81,5.62
2020,1,30,20,201.4,11.13,98.48,6.06,5.73
2020,1,30,21,197.7,13.01,98.24,6.11,5.74
2020,1,30,22,210.5,14.6,98.04,5.91,5.64
2020,1,30,23,240.4,15.19,97.98,6.59,5.92
2020,1,31,0,260.9,14.26,97.96,7.31,6.23
2020,1,31,1,269.9,14.06,97.99,7.28,6.17
2020,1,31,2,274.6,14.0,98.08,7.12,6.08
2020,1,31,3,277.4,13.86,98.2,7.17,6.11
2020,1,31,4,280.3,13.75,98.34,7.33,6.17
2020,1,31,5,282.5,13.45,98.49,7.26,6.13
2020,1,31,6,282.3,12.93,98.63,6.87,5.93
2020,1,31,7,281.5,12.33,98.78,6.31,5.66
2020,1,31,8,278.8,11.65,98.91,5.77,5.41
2020,1,31,9,276.0,10.86,99.01,5.71,5.27
2020,1,31,10,271.6,10.07,99.09,6.06,5.25
2020,1,31,11,266.2,9.75,99.17,6.34,5.27
2020,1,31,12,259.0,9.58,99.22,6.29,5.31
2020,1,31,13,249.7,9.05,99.24,5.84,5.36
2020,1,31,14,239.3,8.23,99.22,5.7,5.43
2020,1,31,15,225.9,7.9,99.16,5.6,5.47
2020,1,31,16,225.5,8.61,99.11,5.75,5.57
2020,1,31,17,230.1,8.91,99.07,6.22,5.78
2020,1,31,18,233.3,9.4,99.03,6.71,5.98
2020,1,31,19,230.4,9.06,99.0,6.9,6.09
2020,1,31,20,229.8,9.74,98.96,6.94,6.11
2020,1,31,21,234.6,10.46,98.95,7.04,6.15
2020,1,31,22,241.4,11.44,98.92,7.33,6.25
2020,1,31,23,240.6,11.17,98.87,7.39,6.3
2020,2,1,0,239.4,11.18,98.83,7.45,6.33
2020,2,1,1,239.4,11.38,98.77,7.53,6.37
2020,2,1,2,238.5,11.06,98.74,7.53,6.36
2020,2,1,3,237.1,10.83,98.7,7.44,6.34
2020,2,1,4,236.8,11.21,98.64,7.51,6.37
2020,2,1,5,235.9,11.69,98.61,7.67,6.44
2020,2,1,6,236.0,12.04,98.58,7.81,6.48
2020,2,1,7,234.0,11.75,98.56,7.8,6.47
2020,2,1,8,232.6,11.71,98.53,7.79,6.46
2020,2,1,9,233.0,11.83,98.51,7.84,6.47
2020,2,1,10,234.1,11.85,98.49,8.09,6.51
2020,2,1,11,240.2,12.91,98.49,8.4,6.48
2020,2,1,12,242.0,13.08,98.47,8.48,6.39
2020,2,1,13,241.9,13.26,98.42,8.55,6.34
2020,2,1,14,242.3,13.66,98.38,8.34,6.21
2020,2,1,15,242.4,13.94,98.37,7.72,6.02
2020,2,1,16,241.4,13.84,98.35,6.98,5.85
2020,2,1,17,240.4,13.84,98.34,6.48,5.76
2020,2,1,18,240.7,14.0,98.33,6.3,5.73
2020,2,1,19,241.3,14.29,98.32,6.34,5.75
2020,2,1,20,241.6,14.63,98.3,6.47,5.81
2020,2,1,21,243.2,14.88,98.29,6.57,5.86
2020,2,1,22,247.6,15.19,98.28,6.77,5.96
2020,2,1,23,261.4,14.75,98.32,6.96,6.04
2020,2,2,0,286.5,14.72,98.48,6.32,5.58
2020,2,2,1,296.1,14.66,98.67,4.75,4.65
2020,2,2,2,291.2,14.43,98.84,3.8,4.32
2020,2,2,3,288.1,14.27,98.96,3.63,4.35
2020,2,2,4,285.8,13.73,99.07,3.76,4.46
2020,2,2,5,284.2,13.13,99.18,3.84,4.54
2020,2,2,6,283.1,12.31,99.27,3.8,4.59
2020,2,2,7,280.7,11.14,99.33,3.63,4.6
2020,2,2,8,276.6,9.63,99.37,3.32,4.6
2020,2,2,9,273.5,8.44,99.38,4.02,4.74
2020,2,2,10,271.3,7.74,99.41,5.0,4.94
2020,2,2,11,277.3,8.78,99.51,5.73,4.98
2020,2,2,12,284.4,8.94,99.52,5.79,4.81
2020,2,2,13,285.2,8.08,99.51,5.49,4.74
2020,2,2,14,283.2,7.45,99.51,4.97,4.74
2020,2,2,15,284.2,6.71,99.49,4.31,4.7
2020,2,2,16,284.1,6.69,99.5,3.57,4.62
2020,2,2,17,282.4,6.73,99.52,2.93,4.51
2020,2,2,18,279.8,6.61,99.55,2.46,4.43
2020,2,2,19,280.4,6.42,99.58,2.14,4.35
2020,2,2,20,280.1,6.36,99.61,1.9,4.28
2020,2,2,21,275.1,6.2,99.63,1.65,4.22
2020,2,2,22,270.0,6.33,99.64,1.46,4.17
2020,2,2,23,267.4,6.25,99.63,1.5,4.15
2020,2,3,0,263.8,6.13,99.63,1.63,4.17
2020,2,3,1,256.6,5.88,99.62,1.63,4.19
2020,2,3,2,244.4,5.46,99.59,1.05,4.18
2020,2,3,3,234.8,5.32,99.56,0.47,4.19
2020,2,3,4,227.0,4.84,99.56,0.89,4.27
2020,2,3,5,211.7,4.09,99.55,1.14,4.31
2020,2,3,6,188.9,3.86,99.54,1.35,4.33
2020,2,3,7,172.2,4.41,99.53,1.39,4.33
2020,2,3,8,167.2,5.01,99.54,1.86,4.4
2020,2,3,9,168.5,4.86,99.54,2.62,4.56
2020,2,3,10,175.4,4.59,99.52,3.52,4.81
2020,2,3,11,185.2,4.81,99.49,4.5,5.12
2020,2,3,12,198.9,5.09,99.45,5.2,5.39
2020,2,3,13,213.8,5.55,99.4,5.61,5.55
2020,2,3,14,236.1,7.17,99.37,5.87,5.64
2020,2,3,15,253.8,9.34,99.34,6.08,5.68
2020,2,3,16,260.7,10.82,99.33,5.58,5.45
2020,2,3,17,257.6,11.12,99.3,4.68,5.16
2020,2,3,18,254.3,10.94,99.31,4.28,5.02
2020,2,3,19,254.6,10.91,99.29,4.24,4.97
2020,2,3,20,255.6,10.85,99.24,4.16,4.93
2020,2,3,21,256.3,10.8,99.19,4.0,4.89
2020,2,3,22,257.1,10.38,99.14,4.02,4.9
2020,2,3,23,259.4,10.02,99.1,4.08,4.92
2020,2,4,0,264.1,9.85,99.05,4.06,4.91
2020,2,4,1,268.4,9.53,99.01,3.77,4.84
2020,2,4,2,268.8,8.73,98.99,3.23,4.72
2020,2,4,3,273.0,8.77,98.99,3.03,4.63
2020,2,4,4,282.1,8.76,99.0,3.08,4.56
2020,2,4,5,284.9,8.1,99.04,2.76,4.47
2020,2,4,6,285.8,7.85,99.12,2.54,4.39
2020,2,4,7,288.7,7.77,99.22,2.32,4.32
2020,2,4,8,294.0,7.9,99.34,2.3,4.27
2020,2,4,9,299.2,7.61,99.45,2.78,4.37
2020,2,4,10,302.9,7.13,99.57,3.43,4.53
2020,2,4,11,312.7,8.19,99.7,4.25,4.64
2020,2,4,12,323.5,9.64,99.82,4.89,4.64
2020,2,4,13,329.8,10.69,99.96,5.13,4.6
2020,2,4,14,333.2,11.01,100.1,4.88,4.54
2020,2,4,15,336.0,11.04,100.26,4.19,4.47
2020,2,4,16,339.5,11.12,100.42,3.23,4.31
2020,2,4,17,342.9,11.05,100.6,2.6,4.17
2020,2,4,18,347.6,11.5,100.82,2.22,4.04
2020,2,4,19,353.3,11.2,101.01,1.72,3.86
2020,2,4,20,354.3,10.2,101.2,0.78,3.67
2020,2,4,21,352.3,9.59,101.38,-0.18,3.51
2020,2,4,22,350.3,8.99,101.54,-1.04,3.36
2020,2,4,23,351.5,8.7,101.69,-1.64,3.2
2020,2,5,0,351.5,8.12,101.82,-2.2,3.05
2020,2,5,1,348.3,7.39,101.95,-2.63,2.94
2020,2,5,2,341.8,6.61,102.05,-2.95,2.85
2020,2,5,3,329.7,5.79,102.12,-3.0,2.8
2020,2,5,4,311.5,5.71,102.16,-2.87,2.8
2020,2,5,5,296.1,6.58,102.2,-2.56,2.9
2020,2,5,6,292.6,7.62,102.25,-2.05,3.11
2020,2,5,7,295.1,8.14,102.3,-1.56,3.36
2020,2,5,8,295.4,8.03,102.33,-0.66,3.62
2020,2,5,9,291.2,7.44,102.35,1.84,4.01
2020,2,5,10,282.5,6.54,102.38,3.51,4.37
2020,2,5,11,275.6,6.91,102.4,4.6,4.61
2020,2,5,12,274.3,8.46,102.37,5.2,4.64
2020,2,5,13,270.5,8.9,102.32,5.11,4.66
2020,2,5,14,265.3,8.93,102.26,4.58,4.69
2020,2,5,15,262.1,9.11,102.21,4.07,4.64
2020,2,5,16,256.4,8.95,102.14,3.59,4.59
2020,2,5,17,256.1,9.23,102.1,3.51,4.6
2020,2,5,18,258.8,9.39,102.07,3.54,4.64
2020,2,5,19,261.2,9.57,102.05,3.4,4.67
2020,2,5,20,264.4,9.7,102.01,3.26,4.67
2020,2,5,21,266.1,9.58,101.96,3.21,4.66
2020,2,5,22,266.5,9.62,101.91,3.15,4.64
2020,2,5,23,267.9,9.7,101.89,3.18,4.65
2020,2,6,0,271.0,9.93,101.89,3.32,4.7
2020,2,6,1,271.6,10.04,101.88,3.57,4.79
2020,2,6,2,273.2,10.14,101.86,3.92,4.9
2020,2,6,3,276.6,10.29,101.84,4.25,5.01
2020,2,6,4,279.1,10.2,101.82,4.49,5.09
2020,2,6,5,281.3,9.93,101.81,4.53,5.1
2020,2,6,6,283.5,9.72,101.8,4.37,5.05
2020,2,6,7,284.4,9.42,101.8,4.12,4.98
2020,2,6,8,284.8,9.09,101.82,4.1,4.95
2020,2,6,9,286.1,9.0,101.83,4.9,5.13
2020,2,6,10,286.3,8.69,101.84,5.93,5.42
2020,2,6,11,292.8,9.82,101.85,7.07,5.63
2020,2,6,12,298.4,10.5,101.83,7.84,5.64
2020,2,6,13,300.7,10.42,101.82,8.03,5.61
2020,2,6,14,300.2,9.99,101.83,7.71,5.59
2020,2,6,15,300.0,9.44,101.85,6.99,5.58
2020,2,6,16,302.2,9.01,101.88,6.33,5.52
2020,2,6,17,302.7,8.56,101.9,5.9,5.44
2020,2,6,18,301.6,7.95,101.92,5.7,5.4
2020,2,6,19,301.0,7.57,101.93,5.57,5.37
2020,2,6,20,301.0,7.46,101.95,5.45,5.33
2020,2,6,21,301.4,7.06,101.98,5.34,5.29
2020,2,6,22,300.6,6.37,102.01,5.21,5.26
2020,2,6,23,299.4,5.83,102.04,5.01,5.23
2020,2,7,0,298.1,5.44,102.07,4.84,5.2
2020,2,7,1,295.0,4.94,102.08,4.7,5.18
2020,2,7,2,290.8,4.48,102.11,4.53,5.15
2020,2,7,3,285.8,4.06,102.12,4.43,5.13
2020,2,7,4,281.1,3.68,102.13,4.42,5.13
2020,2,7,5,274.4,3.24,102.14,4.25,5.09
2020,2,7,6,261.8,2.87,102.14,4.07,5.01
2020,2,7,7,240.7,2.82,102.16,3.9,4.95
2020,2,7,8,223.9,3.35,102.18,4.06,4.93
2020,2,7,9,215.1,3.86,102.2,4.81,5.01
2020,2,7,10,212.9,4.24,102.21,5.04,4.98
2020,2,7,11,211.1,4.51,102.2,5.21,4.94
2020,2,7,12,209.1,4.69,102.17,5.42,4.94
2020,2,7,13,206.1,4.82,102.12,5.55,4.94
2020,2,7,14,201.2,4.9,102.06,5.48,4.92
2020,2,7,15,194.0,4.76,102.01,5.05,4.92
2020,2,7,16,183.8,5.28,101.95,3.97,4.8
2020,2,7,17,177.3,6.48,101.9,3.34,4.69
2020,2,7,18,173.9,7.16,101.86,3.48,4.69
2020,2,7,19,172.3,7.51,101.82,3.34,4.65
2020,2,7,20,172.9,8.22,101.78,3.29,4.62
2020,2,7,21,173.7,8.66,101.75,3.33,4.61
2020,2,7,22,175.2,9.11,101.71,3.4,4.6
2020,2,7,23,175.9,9.33,101.66,3.4,4.57
2020,2,8,0,175.1,9.44,101.58,3.15,4.49
2020,2,8,1,173.9,9.76,101.5,2.66,4.36
2020,2,8,2,171.0,9.64,101.41,2.14,4.25
2020,2,8,3,169.2,9.48,101.32,1.69,4.16
2020,2,8,4,169.1,9.28,101.25,1.46,4.11
2020,2,8,5,169.8,8.91,101.19,1.25,4.06
2020,2,8,6,173.2,8.73,101.14,1.18,4.02
2020,2,8,7,177.4,8.73,101.12,1.02,3.96
2020,2,8,8,177.3,8.4,101.1,0.88,3.89
2020,2,8,9,179.2,8.39,101.07,1.18,3.9
2020,2,8,10,182.6,8.31,101.05,1.98,4.04
2020,2,8,11,186.6,8.39,101.02,2.87,4.23
2020,2,8,12,190.9,8.39,100.98,3.64,4.43
2020,2,8,13,195.7,8.45,100.92,4.17,4.61
2020,2,8,14,200.0,8.48,100.87,4.48,4.76
2020,2,8,15,201.3,8.47,100.82,4.52,4.86
2020,2,8,16,202.2,8.53,100.8,4.44,4.93
2020,2,8,17,201.5,8.38,100.79,4.42,4.97
2020,2,8,18,200.8,8.24,100.78,4.39,4.99
2020,2,8,19,201.6,7.81,100.76,4.4,5.02
2020,2,8,20,203.7,7.71,100.76,4.5,5.07
2020,2,8,21,205.3,7.85,100.71,4.65,5.16
2020,2,8,22,210.2,8.5,100.64,4.88,5.25
2020,2,8,23,218.1,9.7,100.6,5.11,5.31
2020,2,9,0,220.0,10.45,100.56,4.95,5.19
2020,2,9,1,215.0,10.41,100.49,4.63,5.08
2020,2,9,2,206.8,10.7,100.39,4.58,5.05
2020,2,9,3,202.7,11.36,100.31,4.43,5.04
2020,2,9,4,196.0,12.0,100.19,4.21,5.01
2020,2,9,5,190.7,12.69,100.02,4.11,4.98
2020,2,9,6,190.9,13.74,99.83,4.32,5.0
2020,2,9,7,191.3,15.85,99.64,4.94,5.1
2020,2,9,8,189.1,17.67,99.37,5.52,5.2
2020,2,9,9,190.1,19.34,99.15,6.05,5.42
2020,2,9,10,191.9,21.14,98.89,6.34,5.47
2020,2,9,11,192.9,22.02,98.57,5.9,5.29
2020,2,9,12,196.0,22.71,98.28,5.2,5.14
2020,2,9,13,201.3,23.12,98.02,4.94,5.09
2020,2,9,14,206.8,23.68,97.8,5.54,5.31
2020,2,9,15,210.5,23.64,97.57,6.4,5.64
2020,2,9,16,211.5,23.46,97.32,6.59,5.74
2020,2,9,17,212.9,23.09,97.16,6.22,5.64
2020,2,9,18,213.3,22.78,96.97,7.18,6.0
2020,2,9,19,216.1,22.74,96.79,8.16,6.4
2020,2,9,20,219.6,20.53,96.63,8.56,6.65
2020,2,9,21,223.6,18.46,96.48,8.49,6.69
2020,2,9,22,231.9,17.3,96.39,8.36,6.63
2020,2,9,23,239.4,17.28,96.36,8.06,6.39
2020,2,10,0,241.5,17.14,96.37,7.4,6.03
2020,2,10,1,243.8,16.59,96.37,6.89,5.8
2020,2,10,2,246.4,16.04,96.38,6.44,5.6
2020,2,10,3,247.8,15.67,96.4,6.01,5.39
2020,2,10,4,248.6,15.46,96.42,5.63,5.21
2020,2,10,5,250.2,15.2,96.45,5.42,5.13
2020,2,10,6,253.4,15.12,96.5,5.42,5.13
2020,2,10,7,256.9,15.1,96.57,5.46,5.15
2020,2,10,8,260.7,15.04,96.68,5.51,5.19
2020,2,10,9,265.8,14.95,96.78,5.62,5.24
2020,2,10,10,270.0,14.71,96.9,5.75,5.24
2020,2,10,11,270.9,14.64,97.02,5.97,5.17
2020,2,10,12,270.6,15.53,97.11,6.36,5.05
2020,2,10,13,270.1,16.03,97.22,6.23,4.91
2020,2,10,14,268.4,15.8,97.31,5.74,4.8
2020,2,10,15,264.6,15.24,97.4,5.12,4.67
2020,2,10,16,259.7,14.82,97.46,4.53,4.6
2020,2,10,17,254.3,14.3,97.5,4.15,4.59
2020,2,10,18,248.8,13.75,97.5,3.9,4.61
2020,2,10,19,245.4,13.34,97.48,3.6,4.58
2020,2,10,20,244.8,12.74,97.43,3.5,4.57
2020,2,10,21,244.3,12.42,97.39,3.59,4.57
2020,2,10,22,245.8,12.26,97.35,3.5,4.53
2020,2,10,23,246.3,10.97,97.29,3.17,4.46
2020,2,11,0,245.3,9.97,97.24,2.72,4.4
2020,2,11,1,243.0,9.63,97.22,2.42,4.37
2020,2,11,2,241.0,9.83,97.23,2.2,4.33
2020,2,11,3,242.4,10.54,97.24,2.23,4.3
