-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,7,3,13,221.3,9.96,101.0,15.26,8.53
2020,7,3,14,222.2,10.56,100.95,15.26,8.87
2020,7,3,15,225.1,10.86,100.9,15.27,9.04
2020,7,3,16,227.9,10.79,100.86,15.14,9.17
2020,7,3,17,228.7,10.93,100.81,14.99,9.22
2020,7,3,18,229.7,11.45,100.77,14.87,9.19
2020,7,3,19,230.5,11.8,100.72,14.7,9.16
2020,7,3,20,227.4,11.83,100.66,14.49,9.26
2020,7,3,21,225.2,12.37,100.6,14.56,9.5
2020,7,3,22,225.9,13.11,100.54,14.96,9.79
2020,7,3,23,227.3,13.83,100.46,15.37,10.09
2020,7,4,0,231.0,14.4,100.39,15.66,10.25
2020,7,4,1,234.2,14.53,100.34,15.79,10.3
2020,7,4,2,237.9,14.4,100.32,15.79,10.28
2020,7,4,3,240.1,13.83,100.3,15.78,10.3
2020,7,4,4,241.2,13.26,100.3,15.78,10.35
2020,7,4,5,242.0,12.47,100.31,15.79,10.43
2020,7,4,6,243.1,11.82,100.33,15.91,10.49
2020,7,4,7,243.1,11.18,100.35,16.03,10.5
2020,7,4,8,238.9,10.25,100.35,16.04,10.45
2020,7,4,9,232.9,9.61,100.32,16.01,10.4
2020,7,4,10,230.1,9.54,100.3,16.01,10.38
2020,7,4,11,234.4,9.56,100.29,16.03,10.43
2020,7,4,12,239.1,9.22,100.28,16.21,10.5
2020,7,4,13,239.4,8.89,100.28,16.36,10.54
2020,7,4,14,242.3,9.21,100.28,16.39,10.58
2020,7,4,15,245.0,9.28,100.29,16.36,10.6
2020,7,4,16,248.4,9.18,100.29,16.28,10.63
2020,7,4,17,250.3,8.8,100.27,16.26,10.63
2020,7,4,18,249.5,8.54,100.26,16.19,10.6
2020,7,4,19,247.5,8.53,100.26,16.04,10.61
2020,7,4,20,245.0,8.45,100.28,15.82,10.64
2020,7,4,21,241.6,8.4,100.3,15.79,10.71
2020,7,4,22,237.7,8.33,100.28,15.89,10.78
2020,7,4,23,232.0,8.23,100.23,15.91,10.82
2020,7,5,0,226.8,8.36,100.18,15.95,10.86
2020,7,5,1,222.5,8.56,100.1,16.03,10.91
2020,7,5,2,215.6,8.87,100.0,16.12,10.99
2020,7,5,3,208.0,9.65,99.89,16.27,11.13
2020,7,5,4,208.4,11.31,99.77,16.45,11.24
2020,7,5,5,209.1,12.14,99.67,16.59,11.35
2020,7,5,6,210.3,13.29,99.58,16.68,11.4
2020,7,5,7,224.6,16.67,99.54,16.47,11.02
2020,7,5,8,228.6,16.6,99.5,16.38,10.91
2020,7,5,9,234.6,16.72,99.49,16.43,10.87
2020,7,5,10,240.4,16.88,99.5,16.69,10.83
2020,7,5,11,245.0,17.17,99.57,17.09,10.64
2020,7,5,12,249.5,17.39,99.64,17.02,10.1
2020,7,5,13,252.9,17.53,99.72,16.52,9.59
2020,7,5,14,255.1,17.24,99.79,16.09,9.32
2020,7,5,15,256.7,16.86,99.86,15.73,9.08
2020,7,5,16,257.8,16.49,99.92,15.47,8.75
2020,7,5,17,257.6,16.02,99.97,15.14,8.44
2020,7,5,18,257.0,15.6,99.99,14.84,8.16
2020,7,5,19,256.5,15.03,100.0,14.62,7.93
2020,7,5,20,254.7,14.47,100.01,14.4,7.83
2020,7,5,21,251.8,14.19,100.02,14.17,7.78
2020,7,5,22,248.2,13.85,100.0,13.91,7.78
2020,7,5,23,245.8,13.67,99.95,13.76,7.86
2020,7,6,0,245.6,13.8,99.9,13.81,8.0
2020,7,6,1,247.1,13.87,99.85,13.88,8.15
2020,7,6,2,248.8,13.32,99.8,13.86,8.23
2020,7,6,3,250.4,13.05,99.75,13.81,8.25
2020,7,6,4,252.9,12.91,99.74,13.74,8.28
2020,7,6,5,257.6,12.51,99.74,13.64,8.32
2020,7,6,6,265.6,12.47,99.77,13.66,8.18
2020,7,6,7,271.8,12.85,99.84,13.89,7.93
2020,7,6,8,273.9,13.43,99.92,14.2,7.82
2020,7,6,9,273.7,14.1,99.99,14.38,7.84
2020,7,6,10,275.0,14.95,100.07,14.41,7.95
2020,7,6,11,280.7,15.11,100.14,14.21,8.05
2020,7,6,12,287.4,15.01,100.23,14.22,8.0
2020,7,6,13,292.3,15.76,100.32,14.64,7.81
2020,7,6,14,296.9,17.04,100.43,14.86,7.65
2020,7,6,15,299.3,17.4,100.54,14.48,7.52
2020,7,6,16,300.1,17.25,100.63,14.21,7.43
2020,7,6,17,300.3,16.88,100.72,13.83,7.37
2020,7,6,18,300.1,16.34,100.79,13.45,7.35
2020,7,6,19,300.3,15.66,100.87,13.17,7.29
2020,7,6,20,300.8,15.18,100.95,12.94,7.15
2020,7,6,21,301.6,14.79,101.03,12.78,6.95
2020,7,6,22,303.0,14.42,101.09,12.74,6.79
2020,7,6,23,302.9,14.04,101.16,12.8,6.79
2020,7,7,0,300.1,13.56,101.2,12.85,6.92
2020,7,7,1,294.3,13.08,101.24,12.74,7.13
2020,7,7,2,287.6,12.71,101.26,12.61,7.3
2020,7,7,3,281.3,12.57,101.26,12.52,7.37
2020,7,7,4,275.6,12.09,101.25,12.59,7.45
2020,7,7,5,268.8,11.47,101.23,12.87,7.58
2020,7,7,6,260.4,11.19,101.21,13.24,7.72
2020,7,7,7,254.2,11.29,101.17,13.66,7.84
2020,7,7,8,251.3,11.46,101.15,14.14,7.95
2020,7,7,9,252.1,11.39,101.12,14.44,7.95
2020,7,7,10,255.9,11.1,101.1,14.48,7.91
2020,7,7,11,262.4,10.77,101.1,14.41,7.89
2020,7,7,12,270.3,10.69,101.11,14.23,7.89
2020,7,7,13,278.2,10.74,101.14,13.95,7.84
2020,7,7,14,283.4,10.47,101.14,13.92,7.66
2020,7,7,15,286.4,10.25,101.14,13.92,7.42
2020,7,7,16,289.2,10.16,101.13,13.85,7.23
2020,7,7,17,290.4,10.14,101.11,13.52,7.09
2020,7,7,18,290.9,9.9,101.09,13.14,7.04
2020,7,7,19,290.5,9.58,101.08,12.74,7.04
2020,7,7,20,289.5,9.48,101.08,12.24,7.07
2020,7,7,21,288.3,9.5,101.08,11.91,7.08
2020,7,7,22,287.2,9.55,101.08,11.82,7.09
2020,7,7,23,287.8,9.62,101.08,11.77,7.08
2020,7,8,0,288.9,9.64,101.06,11.73,7.09
2020,7,8,1,289.9,9.56,101.04,11.67,7.11
2020,7,8,2,291.4,9.47,101.01,11.6,7.12
2020,7,8,3,293.0,9.49,100.99,11.54,7.11
2020,7,8,4,294.1,9.41,100.99,11.64,7.1
2020,7,8,5,295.0,9.15,101.01,12.03,7.15
2020,7,8,6,295.7,8.91,101.03,12.39,7.16
2020,7,8,7,296.9,8.72,101.06,12.72,7.16
2020,7,8,8,298.1,8.51,101.09,12.99,7.18
2020,7,8,9,298.6,8.37,101.11,13.28,7.22
2020,7,8,10,298.0,8.31,101.14,13.58,7.26
2020,7,8,11,296.3,8.38,101.18,13.77,7.29
2020,7,8,12,295.2,8.37,101.21,13.89,7.29
2020,7,8,13,294.6,8.52,101.23,14.01,7.34
2020,7,8,14,294.6,8.92,101.28,14.05,7.38
2020,7,8,15,297.3,8.95,101.29,13.91,7.36
2020,7,8,16,300.1,8.71,101.29,13.82,7.32
2020,7,8,17,300.5,8.53,101.29,13.7,7.26
2020,7,8,18,301.3,8.4,101.31,13.55,7.22
2020,7,8,19,302.7,8.1,101.32,13.3,7.21
2020,7,8,20,304.2,7.69,101.33,12.78,7.2
2020,7,8,21,303.4,7.7,101.36,12.38,7.15
2020,7,8,22,302.6,7.49,101.38,12.28,7.12
2020,7,8,23,302.1,7.2,101.38,12.11,7.07
2020,7,9,0,301.6,7.12,101.38,12.0,7.05
2020,7,9,1,300.8,6.86,101.37,11.91,7.04
2020,7,9,2,300.9,6.44,101.33,11.78,7.02
2020,7,9,3,301.2,6.09,101.31,11.64,6.99
2020,7,9,4,301.1,5.61,101.29,11.59,6.99
2020,7,9,5,300.5,4.86,101.28,12.05,7.1
2020,7,9,6,298.9,3.99,101.27,12.44,6.95
2020,7,9,7,292.5,3.34,101.27,12.62,6.8
2020,7,9,8,290.0,3.01,101.27,12.88,6.78
2020,7,9,9,291.6,2.94,101.26,13.16,6.82
2020,7,9,10,295.8,3.1,101.25,13.37,6.84
2020,7,9,11,301.2,3.12,101.23,13.61,6.83
2020,7,9,12,304.2,3.42,101.23,14.05,6.86
2020,7,9,13,307.9,3.89,101.23,14.47,6.92
2020,7,9,14,312.6,4.49,101.21,14.69,6.99
2020,7,9,15,315.7,4.75,101.18,14.68,6.97
2020,7,9,16,317.4,4.89,101.13,14.57,6.95
2020,7,9,17,314.4,5.11,101.11,14.38,6.96
2020,7,9,18,313.2,5.42,101.11,14.01,7.04
2020,7,9,19,315.3,5.6,101.11,13.57,7.2
2020,7,9,20,318.4,5.86,101.11,12.98,7.29
2020,7,9,21,320.1,5.94,101.12,12.39,7.2
2020,7,9,22,322.0,5.78,101.12,12.3,7.22
2020,7,9,23,327.2,5.48,101.11,12.12,7.2
2020,7,10,0,332.4,5.01,101.06,12.11,7.19
2020,7,10,1,334.6,4.54,101.01,12.05,7.13
2020,7,10,2,336.0,4.14,100.95,12.0,7.07
2020,7,10,3,337.2,3.79,100.9,11.95,7.01
2020,7,10,4,336.1,3.58,100.89,12.05,6.95
2020,7,10,5,334.3,3.66,100.87,12.77,7.18
2020,7,10,6,336.7,3.92,100.85,13.48,7.12
2020,7,10,7,329.2,4.24,100.85,13.68,7.01
2020,7,10,8,312.0,4.08,100.9,13.64,6.86
2020,7,10,9,320.7,4.53,100.88,13.53,6.84
2020,7,10,10,317.5,6.1,100.87,13.76,6.96
2020,7,10,11,311.1,6.61,100.87,14.01,7.01
2020,7,10,12,306.6,7.2,100.89,14.05,7.07
2020,7,10,13,303.0,7.78,100.91,14.09,7.16
2020,7,10,14,300.1,8.49,100.93,14.14,7.25
2020,7,10,15,297.9,9.25,100.96,14.26,7.34
2020,7,10,16,298.6,9.93,100.99,14.3,7.41
2020,7,10,17,300.8,10.62,101.02,14.18,7.46
2020,7,10,18,302.4,11.21,101.06,13.93,7.48
2020,7,10,19,302.7,11.61,101.11,13.62,7.44
2020,7,10,20,302.8,11.86,101.18,13.24,7.43
2020,7,10,21,302.7,11.96,101.25,13.06,7.41
2020,7,10,22,301.3,11.8,101.3,12.99,7.38
2020,7,10,23,299.6,11.63,101.33,12.9,7.34
2020,7,11,0,298.1,11.46,101.36,12.78,7.29
2020,7,11,1,296.2,11.24,101.38,12.67,7.28
2020,7,11,2,294.4,11.1,101.41,12.61,7.32
2020,7,11,3,293.0,10.93,101.44,12.54,7.37
2020,7,11,4,291.0,10.7,101.48,12.61,7.44
2020,7,11,5,289.2,10.57,101.53,12.9,7.5
2020,7,11,6,287.9,10.53,101.59,13.11,7.51
2020,7,11,7,286.7,10.36,101.65,13.34,7.45
2020,7,11,8,286.2,10.22,101.7,13.62,7.37
2020,7,11,9,286.3,10.15,101.74,13.92,7.35
2020,7,11,10,287.1,10.18,101.78,14.24,7.37
2020,7,11,11,288.3,10.17,101.84,14.51,7.41
2020,7,11,12,289.5,10.11,101.9,14.67,7.42
2020,7,11,13,290.7,10.07,101.95,14.77,7.39
2020,7,11,14,291.7,10.0,102.0,14.79,7.34
2020,7,11,15,292.3,9.89,102.03,14.76,7.28
2020,7,11,16,292.4,9.79,102.06,14.64,7.24
2020,7,11,17,292.2,9.62,102.07,14.46,7.22
2020,7,11,18,291.5,9.4,102.08,14.22,7.23
2020,7,11,19,290.2,9.22,102.11,13.92,7.29
2020,7,11,20,288.5,9.19,102.14,13.46,7.37
2020,7,11,21,286.6,9.24,102.18,13.12,7.44
2020,7,11,22,285.3,9.38,102.2,13.04,7.55
2020,7,11,23,285.3,9.58,102.21,12.97,7.64
2020,7,12,0,286.1,9.8,102.22,12.94,7.68
2020,7,12,1,287.5,10.03,102.21,12.94,7.69
2020,7,12,2,289.1,10.18,102.2,12.91,7.68
2020,7,12,3,290.7,10.39,102.21,12.89,7.7
2020,7,12,4,292.3,10.29,102.23,13.04,7.78
2020,7,12,5,293.7,10.1,102.26,13.47,7.87
2020,7,12,6,294.0,9.82,102.3,13.82,7.85
2020,7,12,7,293.0,9.6,102.35,14.17,7.82
2020,7,12,8,289.6,9.34,102.38,14.53,7.81
2020,7,12,9,284.2,9.31,102.4,14.75,7.86
2020,7,12,10,277.9,9.52,102.42,15.05,7.9
2020,7,12,11,271.9,9.9,102.43,15.52,8.04
2020,7,12,12,269.8,10.4,102.44,15.97,8.27
2020,7,12,13,272.0,10.79,102.44,16.17,8.42
2020,7,12,14,275.8,10.75,102.44,16.14,8.56
2020,7,12,15,280.4,10.24,102.44,16.01,8.61
2020,7,12,16,284.1,9.41,102.43,15.78,8.6
2020,7,12,17,286.0,8.57,102.43,15.46,8.52
2020,7,12,18,286.0,7.78,102.41,15.04,8.41
2020,7,12,19,284.6,7.16,102.41,14.6,8.33
2020,7,12,20,282.1,6.74,102.42,14.02,8.25
2020,7,12,21,278.1,6.54,102.43,13.48,8.13
2020,7,12,22,275.1,6.66,102.42,13.41,8.08
2020,7,12,23,273.6,6.91,102.4,13.43,8.05
2020,7,13,0,273.2,7.17,102.37,13.33,8.02
2020,7,13,1,274.0,7.46,102.33,13.19,7.95
2020,7,13,2,274.8,7.42,102.29,13.22,7.95
2020,7,13,3,275.0,7.25,102.25,13.1,7.95
2020,7,13,4,273.3,6.95,102.22,13.26,7.93
2020,7,13,5,270.9,6.72,102.21,13.68,7.92
2020,7,13,6,270.0,6.54,102.22,14.07,7.85
2020,7,13,7,269.8,6.32,102.23,14.37,7.76
2020,7,13,8,267.2,5.92,102.21,14.67,7.75
2020,7,13,9,261.6,5.62,102.18,14.88,7.77
2020,7,13,10,254.9,5.69,102.15,15.15,7.82
2020,7,13,11,249.2,5.98,102.12,15.64,7.93
2020,7,13,12,242.8,6.3,102.08,16.01,7.99
2020,7,13,13,236.1,6.56,102.04,16.3,8.0
2020,7,13,14,230.0,6.8,101.99,16.44,7.97
2020,7,13,15,225.0,7.03,101.93,16.53,8.0
2020,7,13,16,220.5,7.2,101.86,16.62,8.15
2020,7,13,17,216.6,7.39,101.79,16.69,8.45
2020,7,13,18,211.7,7.48,101.72,16.59,8.87
2020,7,13,19,205.5,7.4,101.66,16.26,9.37
2020,7,13,20,200.2,7.63,101.62,15.8,9.73
2020,7,13,21,198.5,7.99,101.59,15.61,9.95
2020,7,13,22,198.9,8.12,101.54,15.55,10.1
2020,7,13,23,199.1,8.21,101.49,15.48,10.18
2020,7,14,0,199.1,8.34,101.41,15.46,10.16
2020,7,14,1,199.6,8.84,101.35,15.38,10.08
2020,7,14,2,208.0,10.34,101.28,15.14,9.66
2020,7,14,3,209.2,10.54,101.21,14.94,9.66
2020,7,14,4,207.6,10.18,101.17,14.97,9.8
2020,7,14,5,204.1,9.7,101.14,15.14,9.9
2020,7,14,6,200.8,8.85,101.11,15.32,10.06
2020,7,14,7,200.1,8.18,101.07,15.58,10.27
2020,7,14,8,204.8,7.69,101.04,15.86,10.45
2020,7,14,9,216.5,6.99,101.03,16.08,10.57
2020,7,14,10,233.9,6.01,101.01,16.19,10.58
2020,7,14,11,249.6,5.44,101.01,16.26,10.48
2020,7,14,12,258.5,5.35,101.0,16.31,10.29
2020,7,14,13,265.3,5.28,101.0,16.34,10.05
2020,7,14,14,268.6,5.23,100.99,16.46,9.84
2020,7,14,15,268.2,5.2,100.97,16.29,9.65
2020,7,14,16,266.1,5.3,100.96,16.09,9.51
2020,7,14,17,265.7,5.46,100.94,15.88,9.45
2020,7,14,18,268.8,5.62,100.96,15.52,9.46
2020,7,14,19,275.7,5.73,100.97,15.04,9.47
2020,7,14,20,284.7,5.81,101.0,14.45,9.36
2020,7,14,21,294.2,5.98,101.0,14.07,9.21
2020,7,14,22,301.5,5.83,101.0,13.78,9.05
2020,7,14,23,305.3,5.65,100.99,13.48,8.84
2020,7,15,0,305.4,5.42,100.98,13.22,8.66
2020,7,15,1,303.4,5.16,100.98,13.02,8.52
2020,7,15,2,300.9,4.88,100.98,12.84,8.42
2020,7,15,3,298.9,4.7,100.98,12.83,8.33
2020,7,15,4,298.1,4.43,100.99,12.98,8.26
2020,7,15,5,298.2,4.02,101.0,13.63,8.43
2020,7,15,6,298.2,3.69,101.02,13.96,8.39
2020,7,15,7,296.1,3.48,101.04,14.14,8.39
2020,7,15,8,293.0,3.41,101.04,14.33,8.43
2020,7,15,9,291.9,3.43,101.06,14.63,8.49
2020,7,15,10,291.5,3.73,101.08,14.92,8.57
2020,7,15,11,291.2,4.31,101.11,15.23,8.7
2020,7,15,12,292.1,5.0,101.15,15.44,8.79
2020,7,15,13,293.9,5.61,101.18,15.61,8.85
2020,7,15,14,296.3,6.07,101.2,15.69,8.86
2020,7,15,15,299.1,6.24,101.22,15.67,8.8
2020,7,15,16,300.9,6.08,101.22,15.59,8.69
2020,7,15,17,301.7,5.86,101.23,15.45,8.58
2020,7,15,18,300.7,5.66,101.25,15.19,8.52
2020,7,15,19,299.1,5.49,101.28,14.8,8.51
2020,7,15,20,299.0,5.52,101.33,14.09,8.45
2020,7,15,21,297.8,5.26,101.35,13.6,8.33
2020,7,15,22,294.3,4.73,101.36,13.38,8.27
2020,7,15,23,290.3,4.38,101.35,13.25,8.21
2020,7,16,0,284.9,4.2,101.36,13.17,8.17
2020,7,16,1,281.2,4.23,101.36,13.09,8.19
2020,7,16,2,279.2,4.2,101.36,13.01,8.22
2020,7,16,3,279.0,4.14,101.37,12.94,8.24
2020,7,16,4,277.9,3.93,101.38,13.12,8.27
2020,7,16,5,274.5,3.71,101.4,14.08,8.45
2020,7,16,6,270.0,3.43,101.42,15.03,8.5
2020,7,16,7,261.9,3.13,101.44,15.48,8.43
2020,7,16,8,253.6,3.04,101.46,16.0,8.42
2020,7,16,9,248.4,3.24,101.48,16.53,8.46
2020,7,16,10,249.7,3.66,101.5,16.98,8.56
2020,7,16,11,255.6,4.11,101.52,17.26,8.71
2020,7,16,12,262.5,4.43,101.55,17.45,8.81
2020,7,16,13,268.8,4.64,101.58,17.57,8.88
2020,7,16,14,274.0,4.69,101.61,17.57,8.9
2020,7,16,15,278.4,4.65,101.61,17.53,8.91
2020,7,16,16,283.6,4.55,101.62,17.35,8.9
2020,7,16,17,288.7,4.21,101.63,17.08,8.88
2020,7,16,18,292.0,3.63,101.64,16.76,8.84
2020,7,16,19,293.1,3.24,101.65,16.27,8.96
2020,7,16,20,292.3,3.06,101.68,15.43,8.85
2020,7,16,21,288.6,2.98,101.71,15.02,8.71
2020,7,16,22,283.0,2.94,101.75,14.84,8.7
2020,7,16,23,274.2,2.87,101.76,14.65,8.68
2020,7,17,0,262.4,2.86,101.77,14.51,8.66
2020,7,17,1,251.3,3.08,101.75,14.31,8.66
2020,7,17,2,243.5,3.45,101.74,14.12,8.68
2020,7,17,3,241.7,3.92,101.75,13.9,8.71
2020,7,17,4,240.5,4.06,101.76,13.9,8.78
2020,7,17,5,234.6,3.82,101.77,14.72,8.98
2020,7,17,6,227.0,3.58,101.78,15.55,9.02
2020,7,17,7,218.3,3.72,101.79,15.95,9.0
2020,7,17,8,213.8,4.26,101.81,16.3,9.11
2020,7,17,9,215.2,4.92,101.82,16.67,9.27
2020,7,17,10,218.8,5.51,101.83,17.06,9.4
2020,7,17,11,222.7,5.89,101.85,17.36,9.53
2020,7,17,12,226.5,6.07,101.85,17.54,9.63
2020,7,17,13,229.9,6.05,101.85,17.54,9.69
2020,7,17,14,231.9,5.9,101.86,17.47,9.73
2020,7,17,15,232.4,5.58,101.85,17.45,9.8
2020,7,17,16,231.2,5.3,101.85,17.45,9.89
2020,7,17,17,229.8,5.05,101.83,17.4,9.97
2020,7,17,18,227.3,4.88,101.83,17.21,10.08
2020,7,17,19,222.6,4.78,101.84,16.86,10.26
2020,7,17,20,217.8,4.96,101.85,16.15,10.35
2020,7,17,21,214.1,5.29,101.86,15.63,10.47
2020,7,17,22,212.7,5.7,101.86,15.49,10.61
2020,7,17,23,211.8,6.11,101.86,15.52,10.71
2020,7,18,0,210.7,6.43,101.85,15.5,10.77
2020,7,18,1,210.1,6.68,101.82,15.51,10.8
2020,7,18,2,209.5,6.88,101.8,15.56,10.83
2020,7,18,3,208.1,7.01,101.78,15.59,10.84
2020,7,18,4,204.1,6.97,101.78,15.76,10.87
2020,7,18,5,199.2,6.8,101.76,16.55,11.06
2020,7,18,6,194.6,6.56,101.75,17.09,11.23
2020,7,18,7,195.7,6.78,101.75,17.6,11.22
2020,7,18,8,196.5,7.12,101.74,18.09,11.11
2020,7,18,9,195.8,7.49,101.73,18.52,10.99
2020,7,18,10,195.1,7.92,101.72,18.86,10.92
2020,7,18,11,195.6,8.38,101.72,19.07,10.89
2020,7,18,12,197.2,8.77,101.71,19.19,10.88
2020,7,18,13,199.5,9.07,101.69,19.2,10.87
2020,7,18,14,202.2,9.08,101.68,19.08,10.91
2020,7,18,15,203.4,8.54,101.67,18.78,11.09
2020,7,18,16,202.6,7.79,101.63,18.4,11.35
2020,7,18,17,203.1,7.19,101.6,18.06,11.49
2020,7,18,18,204.5,6.39,101.57,17.68,11.54
2020,7,18,19,206.7,6.25,101.56,17.37,11.49
2020,7,18,20,210.7,6.49,101.58,17.09,11.37
2020,7,18,21,213.7,6.53,101.61,16.9,11.31
2020,7,18,22,216.0,6.76,101.63,16.85,11.28
2020,7,18,23,218.2,6.96,101.63,16.81,11.27
2020,7,19,0,219.8,6.67,101.61,16.74,11.23
2020,7,19,1,212.2,5.58,101.59,16.58,11.17
2020,7,19,2,194.4,4.79,101.55,16.41,11.11
2020,7,19,3,182.6,4.93,101.49,16.31,11.09
2020,7,19,4,180.7,5.27,101.46,16.36,11.14
2020,7,19,5,182.0,4.85,101.43,16.85,11.39
2020,7,19,6,182.4,4.06,101.39,17.21,11.57
2020,7,19,7,180.7,3.48,101.35,17.39,11.7
2020,7,19,8,184.1,3.09,101.32,17.61,11.85
2020,7,19,9,202.1,2.95,101.28,17.87,11.92
2020,7,19,10,229.5,3.18,101.25,17.88,11.88
2020,7,19,11,253.4,4.09,101.26,17.72,11.7
2020,7,19,12,273.7,5.27,101.28,17.38,11.39
2020,7,19,13,291.8,5.83,101.3,16.77,10.94
2020,7,19,14,304.6,5.69,101.31,16.15,10.47
2020,7,19,15,310.0,5.13,101.32,15.67,10.05
2020,7,19,16,310.8,4.52,101.31,15.45,9.72
2020,7,19,17,303.8,4.44,101.29,15.48,9.49
2020,7,19,18,298.7,4.71,101.29,15.33,9.28
2020,7,19,19,298.7,4.89,101.32,14.85,9.14
2020,7,19,20,299.9,5.13,101.35,14.26,9.0
2020,7,19,21,300.8,5.38,101.37,13.91,8.79
2020,7,19,22,303.5,5.62,101.39,13.71,8.62
2020,7,19,23,307.2,5.87,101.4,13.58,8.47
2020,7,20,0,311.2,6.05,101.41,13.49,8.34
2020,7,20,1,314.9,6.29,101.42,13.43,8.25
2020,7,20,2,317.6,6.59,101.42,13.2,8.18
2020,7,20,3,319.6,6.93,101.42,13.0,8.1
2020,7,20,4,320.6,7.14,101.43,13.16,8.07
2020,7,20,5,320.1,7.16,101.45,13.96,8.2
2020,7,20,6,318.6,7.22,101.48,14.51,8.1
2020,7,20,7,316.6,7.41,101.52,14.68,7.87
2020,7,20,8,312.6,7.47,101.57,14.9,7.78
2020,7,20,9,307.4,7.59,101.61,15.25,7.77
2020,7,20,10,302.7,7.82,101.67,15.59,7.83
2020,7,20,11,298.8,8.06,101.7,15.8,7.89
2020,7,20,12,295.4,8.37,101.72,15.86,7.93
2020,7,20,13,292.9,8.65,101.72,15.89,7.97
2020,7,20,14,291.1,8.91,101.73,15.87,7.97
2020,7,20,15,290.4,9.04,101.74,15.84,7.94
2020,7,20,16,289.9,9.07,101.75,15.75,7.88
2020,7,20,17,290.1,8.97,101.75,15.57,7.81
2020,7,20,18,290.7,8.77,101.74,15.32,7.77
2020,7,20,19,291.5,8.58,101.75,14.96,7.77
2020,7,20,20,292.2,8.55,101.78,14.38,7.77
2020,7,20,21,293.1,8.69,101.81,14.03,7.76
2020,7,20,22,294.2,8.77,101.83,13.89,7.78
2020,7,20,23,295.4,8.69,101.83,13.76,7.84
2020,7,21,0,296.1,8.51,101.83,13.63,7.9
2020,7,21,1,296.6,8.34,101.82,13.49,7.95
2020,7,21,2,296.6,8.23,101.81,13.6,8.04
2020,7,21,3,296.4,8.18,101.82,13.65,8.11
2020,7,21,4,295.8,8.13,101.81,13.54,8.12
2020,7,21,5,295.6,7.84,101.82,13.72,8.17
2020,7,21,6,296.2,7.7,101.83,13.82,8.08
2020,7,21,7,296.5,7.51,101.86,13.94,7.93
2020,7,21,8,296.7,7.43,101.89,14.14,7.83
2020,7,21,9,297.1,7.59,101.91,14.3,7.75
2020,7,21,10,298.3,7.77,101.93,14.65,7.69
2020,7,21,11,298.8,7.94,101.95,15.19,7.62
2020,7,21,12,298.1,8.16,101.96,15.66,7.56
2020,7,21,13,297.6,8.46,101.98,15.92,7.52
2020,7,21,14,297.6,8.69,101.99,16.0,7.49
2020,7,21,15,298.3,8.85,102.01,15.98,7.48
2020,7,21,16,299.4,8.79,102.02,15.86,7.49
2020,7,21,17,301.1,8.62,102.01,15.63,7.51
2020,7,21,18,303.4,8.34,102.0,15.32,7.52
2020,7,21,19,305.8,8.07,102.0,14.89,7.52
2020,7,21,20,308.3,7.88,102.03,14.17,7.5
2020,7,21,21,310.1,7.83,102.05,13.78,7.41
2020,7,21,22,312.5,7.76,102.08,13.58,7.31
2020,7,21,23,314.5,7.55,102.1,13.37,7.25
2020,7,22,0,314.4,7.39,102.11,13.21,7.22
2020,7,22,1,313.7,7.29,102.1,13.06,7.23
2020,7,22,2,313.7,7.23,102.07,12.92,7.25
2020,7,22,3,313.9,7.13,102.05,12.76,7.28
2020,7,22,4,312.6,7.07,102.05,12.74,7.31
2020,7,22,5,310.4,7.1,102.06,13.46,7.46
2020,7,22,6,308.3,7.08,102.08,14.05,7.41
2020,7,22,7,306.0,7.09,102.1,14.29,7.31
2020,7,22,8,304.3,7.11,102.1,14.52,7.25
2020,7,22,9,302.7,7.35,102.11,14.84,7.25
2020,7,22,10,301.8,7.53,102.11,15.09,7.27
2020,7,22,11,301.3,7.53,102.1,15.21,7.29
2020,7,22,12,299.9,7.51,102.08,15.22,7.31
2020,7,22,13,299.1,7.45,102.07,15.24,7.35
2020,7,22,14,298.9,7.25,102.05,15.36,7.4
2020,7,22,15,298.1,7.04,102.03,15.36,7.44
2020,7,22,16,297.6,6.77,101.99,15.11,7.44
2020,7,22,17,297.0,6.48,101.95,14.78,7.44
2020,7,22,18,295.4,6.25,101.91,14.62,7.47
2020,7,22,19,293.3,6.07,101.89,14.31,7.51
2020,7,22,20,290.9,6.07,101.89,13.56,7.42
2020,7,22,21,288.1,6.08,101.89,13.22,7.3
2020,7,22,22,284.5,6.07,101.88,13.09,7.24
2020,7,22,23,280.2,5.89,101.86,12.98,7.18
2020,7,23,0,275.9,5.66,101.82,12.9,7.14
2020,7,23,1,271.2,5.47,101.78,12.84,7.14
2020,7,23,2,265.7,5.34,101.72,12.81,7.19
