-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,3,8,22,208.8,7.59,100.22,4.98,5.34
2020,3,8,23,205.2,6.75,100.21,4.83,5.27
2020,3,9,0,200.2,6.25,100.19,4.72,5.22
2020,3,9,1,197.4,6.02,100.18,4.75,5.23
2020,3,9,2,191.8,5.67,100.16,4.88,5.28
2020,3,9,3,186.6,5.5,100.15,5.01,5.33
2020,3,9,4,185.7,5.57,100.14,5.06,5.36
2020,3,9,5,188.3,5.68,100.15,5.02,5.35
2020,3,9,6,191.4,5.73,100.16,5.02,5.34
2020,3,9,7,196.9,5.64,100.19,5.17,5.37
2020,3,9,8,205.6,5.39,100.24,5.49,5.46
2020,3,9,9,217.1,5.39,100.27,5.98,5.59
2020,3,9,10,229.9,5.75,100.28,6.75,5.74
2020,3,9,11,241.9,6.3,100.3,7.62,5.67
2020,3,9,12,248.6,6.41,100.31,8.13,5.57
2020,3,9,13,252.1,6.58,100.32,8.16,5.51
2020,3,9,14,255.8,6.87,100.35,8.07,5.47
2020,3,9,15,257.3,7.01,100.37,7.93,5.46
2020,3,9,16,254.0,7.24,100.41,7.52,5.39
2020,3,9,17,248.3,7.35,100.44,6.66,5.31
2020,3,9,18,240.1,7.77,100.47,5.37,5.21
2020,3,9,19,232.3,8.13,100.47,4.57,5.17
2020,3,9,20,227.1,8.17,100.45,4.17,5.1
2020,3,9,21,223.5,7.91,100.44,3.92,4.94
2020,3,9,22,215.8,7.32,100.41,3.59,4.81
2020,3,9,23,204.0,7.2,100.34,3.41,4.75
2020,3,10,0,199.7,7.96,100.25,3.67,4.82
2020,3,10,1,198.0,8.43,100.16,4.11,4.96
2020,3,10,2,197.5,9.0,100.05,4.35,5.04
2020,3,10,3,192.2,8.95,99.95,4.29,5.05
2020,3,10,4,183.6,9.59,99.83,4.38,5.07
2020,3,10,5,179.7,10.5,99.72,4.52,5.09
2020,3,10,6,175.9,11.04,99.61,4.41,5.04
2020,3,10,7,170.9,11.4,99.5,4.24,4.97
2020,3,10,8,169.5,12.77,99.37,4.26,4.89
2020,3,10,9,173.3,12.86,99.25,4.42,4.89
2020,3,10,10,181.7,11.89,99.17,4.57,4.94
2020,3,10,11,192.2,10.78,99.06,4.94,5.11
2020,3,10,12,208.2,9.53,98.99,5.76,5.49
2020,3,10,13,218.4,8.81,98.93,6.78,5.95
2020,3,10,14,225.3,9.52,98.88,7.45,6.26
2020,3,10,15,232.5,11.45,98.82,7.71,6.36
2020,3,10,16,238.0,12.56,98.77,7.75,6.36
2020,3,10,17,241.3,12.18,98.72,7.65,6.34
2020,3,10,18,237.4,10.63,98.67,7.38,6.3
2020,3,10,19,244.8,11.09,98.69,7.28,6.25
2020,3,10,20,257.3,11.84,98.72,7.2,6.22
2020,3,10,21,259.5,11.26,98.77,6.87,6.11
2020,3,10,22,259.3,11.38,98.83,6.74,6.03
2020,3,10,23,259.2,11.57,98.88,6.67,5.97
2020,3,11,0,265.6,11.86,98.92,6.73,5.93
2020,3,11,1,279.6,11.96,99.02,6.46,5.76
2020,3,11,2,285.1,11.58,99.15,5.61,5.42
2020,3,11,3,278.5,11.1,99.28,4.96,5.25
2020,3,11,4,272.0,11.15,99.4,4.88,5.21
2020,3,11,5,267.9,10.97,99.5,4.85,5.18
2020,3,11,6,267.9,11.33,99.59,4.87,5.11
2020,3,11,7,271.7,12.3,99.68,5.17,5.02
2020,3,11,8,271.8,12.77,99.77,5.61,4.93
2020,3,11,9,269.7,13.36,99.84,6.11,4.91
2020,3,11,10,268.5,13.72,99.9,7.06,4.85
2020,3,11,11,266.7,13.89,99.95,7.95,4.75
2020,3,11,12,265.5,14.14,100.0,8.34,4.7
2020,3,11,13,263.5,14.08,100.04,8.49,4.65
2020,3,11,14,260.1,13.53,100.04,8.43,4.56
2020,3,11,15,254.9,12.77,100.03,8.15,4.49
2020,3,11,16,247.7,11.83,100.02,7.6,4.64
2020,3,11,17,241.7,11.73,99.99,6.71,4.92
2020,3,11,18,237.1,11.35,99.97,5.83,5.13
2020,3,11,19,229.9,10.28,99.94,5.09,5.27
2020,3,11,20,223.5,10.04,99.89,4.74,5.33
2020,3,11,21,219.6,10.09,99.81,4.79,5.31
2020,3,11,22,217.3,10.19,99.71,4.91,5.31
2020,3,11,23,211.8,10.45,99.58,5.01,5.36
2020,3,12,0,208.2,10.81,99.42,5.17,5.42
2020,3,12,1,209.7,11.21,99.22,5.59,5.56
2020,3,12,2,216.9,13.39,99.04,6.7,5.93
2020,3,12,3,225.2,15.61,98.88,7.41,6.18
2020,3,12,4,226.4,16.3,98.71,7.31,6.08
2020,3,12,5,228.6,17.61,98.55,7.04,5.94
2020,3,12,6,238.9,19.67,98.48,6.86,5.59
2020,3,12,7,245.3,20.44,98.46,6.23,5.08
2020,3,12,8,248.9,20.77,98.49,5.77,4.84
2020,3,12,9,252.9,21.36,98.57,5.59,4.74
2020,3,12,10,262.3,21.76,98.68,5.59,4.6
2020,3,12,11,276.0,20.83,98.9,5.73,4.4
2020,3,12,12,279.5,20.34,99.15,6.36,4.24
2020,3,12,13,274.7,20.03,99.33,6.58,4.12
2020,3,12,14,269.8,19.06,99.47,6.24,4.01
2020,3,12,15,265.1,17.57,99.57,5.55,3.99
2020,3,12,16,258.6,15.37,99.61,4.96,4.19
2020,3,12,17,252.5,14.31,99.63,4.56,4.33
2020,3,12,18,249.7,14.2,99.66,4.27,4.35
2020,3,12,19,248.0,14.09,99.67,4.15,4.35
2020,3,12,20,246.8,13.95,99.67,4.23,4.4
2020,3,12,21,245.7,13.52,99.66,4.35,4.46
2020,3,12,22,243.5,13.0,99.64,4.29,4.52
2020,3,12,23,238.9,11.7,99.63,4.1,4.62
2020,3,13,0,233.4,11.11,99.6,3.93,4.71
2020,3,13,1,228.7,10.88,99.57,3.74,4.79
2020,3,13,2,224.5,10.58,99.54,3.69,4.84
2020,3,13,3,219.7,10.34,99.49,3.78,4.89
2020,3,13,4,219.5,10.81,99.45,3.99,4.93
2020,3,13,5,225.8,11.78,99.4,4.31,4.99
2020,3,13,6,227.5,11.46,99.36,4.46,4.99
2020,3,13,7,229.4,10.6,99.33,4.57,5.01
2020,3,13,8,240.1,9.44,99.35,4.76,5.09
2020,3,13,9,269.1,8.69,99.4,5.27,5.16
2020,3,13,10,299.1,10.69,99.51,6.14,5.06
2020,3,13,11,308.8,12.45,99.65,6.87,4.81
2020,3,13,12,308.1,12.83,99.78,7.63,4.66
2020,3,13,13,312.6,12.94,99.91,7.91,4.63
2020,3,13,14,329.8,13.3,100.09,7.38,4.54
2020,3,13,15,345.8,13.77,100.37,5.83,3.94
2020,3,13,16,349.5,12.56,100.62,4.44,3.29
2020,3,13,17,344.7,10.45,100.79,3.31,3.19
2020,3,13,18,335.7,8.9,100.96,1.92,3.32
2020,3,13,19,331.0,8.33,101.11,1.16,3.37
2020,3,13,20,332.6,7.69,101.21,0.42,3.33
2020,3,13,21,337.1,6.65,101.32,-0.31,3.24
2020,3,13,22,340.0,5.49,101.43,-0.85,3.14
2020,3,13,23,341.3,4.46,101.51,-1.11,3.05
2020,3,14,0,342.5,3.49,101.58,-1.08,2.97
2020,3,14,1,341.1,2.46,101.64,-0.8,2.9
2020,3,14,2,328.2,1.46,101.68,-0.44,2.85
2020,3,14,3,276.2,0.93,101.71,-0.48,2.85
2020,3,14,4,230.0,1.31,101.74,-0.87,2.9
2020,3,14,5,211.8,1.76,101.77,-1.29,2.98
2020,3,14,6,199.6,2.21,101.8,-1.61,3.1
2020,3,14,7,188.9,2.66,101.83,-0.64,3.32
2020,3,14,8,180.9,3.08,101.88,1.04,3.37
2020,3,14,9,181.8,4.34,101.91,3.09,3.04
2020,3,14,10,181.1,5.2,101.93,4.21,3.08
2020,3,14,11,179.4,6.0,101.94,4.94,3.18
2020,3,14,12,177.7,6.72,101.93,5.5,3.25
2020,3,14,13,175.1,7.43,101.88,5.87,3.3
2020,3,14,14,172.8,8.17,101.84,6.03,3.33
2020,3,14,15,170.7,8.86,101.79,5.91,3.36
2020,3,14,16,166.2,9.29,101.73,5.39,3.42
2020,3,14,17,160.3,9.72,101.68,4.06,3.52
2020,3,14,18,155.9,9.96,101.67,2.59,3.6
2020,3,14,19,157.0,10.33,101.65,2.45,3.71
2020,3,14,20,161.1,10.62,101.63,2.47,3.79
2020,3,14,21,163.6,10.79,101.58,2.47,3.85
2020,3,14,22,162.6,11.17,101.49,2.52,3.87
2020,3,14,23,163.0,11.6,101.39,2.56,3.88
2020,3,15,0,167.5,11.87,101.31,2.56,3.92
2020,3,15,1,175.0,12.17,101.25,2.73,3.92
2020,3,15,2,179.8,12.38,101.18,2.96,3.9
2020,3,15,3,180.4,12.06,101.12,3.01,3.98
2020,3,15,4,183.2,12.27,101.04,3.17,4.08
2020,3,15,5,184.4,12.03,100.97,3.28,4.18
2020,3,15,6,185.9,12.21,100.89,3.43,4.29
2020,3,15,7,184.8,11.48,100.82,3.8,4.44
2020,3,15,8,186.8,12.31,100.77,4.45,4.57
2020,3,15,9,191.5,12.26,100.74,5.27,4.77
2020,3,15,10,196.2,12.08,100.71,5.85,4.99
2020,3,15,11,201.6,12.39,100.68,6.57,5.25
2020,3,15,12,205.9,12.74,100.63,7.53,5.58
2020,3,15,13,207.9,13.07,100.6,8.52,5.85
2020,3,15,14,210.6,13.59,100.55,9.53,6.03
2020,3,15,15,212.3,13.14,100.52,9.77,6.08
2020,3,15,16,212.6,12.6,100.5,9.34,6.15
2020,3,15,17,213.5,12.15,100.5,8.71,6.15
2020,3,15,18,216.3,11.97,100.53,8.22,6.11
2020,3,15,19,221.2,12.02,100.55,7.87,6.06
2020,3,15,20,226.4,11.98,100.56,7.5,5.98
2020,3,15,21,228.5,11.78,100.57,7.13,5.89
2020,3,15,22,226.8,11.48,100.56,6.86,5.82
2020,3,15,23,227.1,11.23,100.54,6.71,5.8
2020,3,16,0,228.8,11.2,100.53,6.73,5.79
2020,3,16,1,231.6,11.18,100.54,6.82,5.8
2020,3,16,2,238.1,11.32,100.55,6.99,5.83
2020,3,16,3,241.2,10.93,100.59,6.93,5.83
2020,3,16,4,242.7,9.89,100.62,6.62,5.8
2020,3,16,5,241.4,9.13,100.68,6.23,5.73
2020,3,16,6,242.2,8.99,100.75,5.91,5.64
2020,3,16,7,246.2,8.44,100.82,6.01,5.61
2020,3,16,8,252.9,7.79,100.9,6.42,5.66
2020,3,16,9,262.8,7.9,100.99,7.34,5.68
2020,3,16,10,272.7,8.1,101.09,8.58,5.52
2020,3,16,11,278.5,7.74,101.17,9.38,5.43
2020,3,16,12,283.9,7.26,101.25,9.87,5.44
2020,3,16,13,288.1,6.75,101.33,10.09,5.41
2020,3,16,14,288.8,6.23,101.4,10.06,5.35
2020,3,16,15,286.5,5.82,101.45,9.73,5.28
2020,3,16,16,281.2,5.5,101.5,9.06,5.28
2020,3,16,17,276.2,5.77,101.57,7.67,5.43
2020,3,16,18,275.8,6.63,101.66,5.74,5.14
2020,3,16,19,276.6,7.11,101.75,4.64,5.0
2020,3,16,20,275.8,6.88,101.82,3.73,4.9
2020,3,16,21,269.7,6.07,101.87,2.87,4.8
2020,3,16,22,257.0,5.52,101.87,2.36,4.73
2020,3,16,23,245.5,5.87,101.88,2.13,4.71
2020,3,17,0,240.5,6.63,101.91,2.47,4.71
2020,3,17,1,238.0,6.83,101.95,3.14,4.65
2020,3,17,2,233.8,6.67,101.95,3.2,4.61
2020,3,17,3,227.4,6.8,101.94,3.18,4.59
2020,3,17,4,224.4,7.4,101.93,3.51,4.67
2020,3,17,5,219.6,7.73,101.91,3.85,4.78
2020,3,17,6,216.6,8.54,101.9,4.14,4.88
2020,3,17,7,214.1,9.16,101.9,4.69,4.99
2020,3,17,8,211.8,9.57,101.89,5.35,5.12
2020,3,17,9,212.4,9.57,101.9,6.14,5.3
2020,3,17,10,223.1,10.97,101.9,7.32,5.42
2020,3,17,11,235.0,12.44,101.9,8.54,5.31
2020,3,17,12,239.1,12.52,101.9,8.63,5.24
2020,3,17,13,240.3,11.94,101.89,7.98,5.36
2020,3,17,14,240.7,11.09,101.88,7.43,5.51
2020,3,17,15,239.2,10.61,101.85,7.06,5.61
2020,3,17,16,239.7,10.5,101.84,6.78,5.64
2020,3,17,17,241.5,10.03,101.85,6.56,5.65
2020,3,17,18,242.6,9.72,101.88,6.32,5.62
2020,3,17,19,239.9,9.18,101.9,6.05,5.57
2020,3,17,20,235.8,9.1,101.91,5.87,5.52
2020,3,17,21,232.2,9.17,101.9,5.8,5.49
2020,3,17,22,224.3,8.86,101.87,5.76,5.49
2020,3,17,23,216.3,8.95,101.8,5.92,5.52
2020,3,18,0,213.6,9.92,101.71,6.25,5.59
2020,3,18,1,214.5,11.13,101.62,6.58,5.61
2020,3,18,2,217.9,12.54,101.52,6.89,5.61
2020,3,18,3,220.5,14.04,101.41,7.23,5.65
2020,3,18,4,218.7,13.89,101.33,6.77,5.56
2020,3,18,5,223.4,13.91,101.29,6.38,5.48
2020,3,18,6,231.4,14.71,101.26,6.75,5.55
2020,3,18,7,239.1,14.21,101.28,7.32,5.76
2020,3,18,8,244.3,13.02,101.33,7.66,5.98
2020,3,18,9,250.1,11.95,101.38,8.07,6.16
2020,3,18,10,259.6,11.89,101.44,8.42,6.16
2020,3,18,11,266.1,11.42,101.5,8.49,5.98
2020,3,18,12,268.3,10.67,101.54,8.46,5.81
2020,3,18,13,267.4,10.12,101.57,8.54,5.69
2020,3,18,14,265.9,9.81,101.58,8.66,5.57
2020,3,18,15,265.0,9.57,101.6,8.45,5.46
2020,3,18,16,264.9,8.84,101.63,7.78,5.45
2020,3,18,17,263.6,8.05,101.66,6.97,5.5
2020,3,18,18,262.7,7.51,101.69,6.24,5.49
2020,3,18,19,266.1,7.34,101.74,5.94,5.47
2020,3,18,20,269.2,7.09,101.77,5.8,5.41
2020,3,18,21,269.1,6.57,101.8,5.64,5.35
2020,3,18,22,269.1,6.2,101.81,5.45,5.29
2020,3,18,23,273.1,6.21,101.85,5.27,5.22
2020,3,19,0,274.5,5.68,101.88,4.99,5.14
2020,3,19,1,275.2,5.27,101.9,4.56,5.07
2020,3,19,2,275.8,5.09,101.92,4.35,4.97
2020,3,19,3,274.9,5.0,101.96,4.14,4.88
2020,3,19,4,273.7,4.8,101.98,3.98,4.82
2020,3,19,5,273.8,4.82,101.99,3.8,4.76
2020,3,19,6,276.6,4.9,102.03,3.61,4.69
2020,3,19,7,279.6,4.91,102.09,3.74,4.67
2020,3,19,8,283.6,5.05,102.15,4.59,4.67
2020,3,19,9,284.6,4.99,102.19,5.88,4.64
2020,3,19,10,284.5,4.88,102.22,6.97,4.56
2020,3,19,11,282.9,4.8,102.22,7.86,4.51
2020,3,19,12,280.2,5.03,102.22,8.38,4.49
2020,3,19,13,280.1,5.46,102.22,8.52,4.44
2020,3,19,14,282.0,5.81,102.22,8.39,4.42
2020,3,19,15,285.3,6.16,102.21,8.28,4.43
2020,3,19,16,288.0,6.35,102.21,7.73,4.45
2020,3,19,17,289.1,6.38,102.22,6.59,4.67
2020,3,19,18,290.0,6.56,102.24,5.13,4.67
2020,3,19,19,288.8,6.68,102.27,4.21,4.62
2020,3,19,20,285.8,6.77,102.29,3.7,4.67
2020,3,19,21,282.5,6.75,102.28,3.59,4.76
2020,3,19,22,281.3,6.91,102.29,3.61,4.83
2020,3,19,23,281.7,6.88,102.29,3.77,4.83
2020,3,20,0,284.3,6.77,102.29,3.8,4.77
2020,3,20,1,286.1,6.65,102.29,3.71,4.74
2020,3,20,2,288.4,6.36,102.28,3.73,4.74
2020,3,20,3,291.4,6.14,102.28,3.7,4.73
2020,3,20,4,299.2,6.32,102.29,3.66,4.67
2020,3,20,5,305.1,6.43,102.31,3.33,4.54
2020,3,20,6,309.7,6.6,102.32,3.0,4.42
2020,3,20,7,315.7,6.53,102.35,3.34,4.35
2020,3,20,8,329.8,6.82,102.37,4.28,4.32
2020,3,20,9,343.0,6.81,102.4,5.53,4.28
2020,3,20,10,354.8,6.41,102.43,6.61,4.37
2020,3,20,11,7.4,6.47,102.45,7.49,4.45
2020,3,20,12,17.3,6.9,102.48,8.05,4.42
2020,3,20,13,23.8,7.66,102.51,8.28,4.21
2020,3,20,14,27.0,8.6,102.54,8.07,3.9
2020,3,20,15,27.6,9.4,102.58,7.43,3.58
2020,3,20,16,25.8,9.7,102.62,6.42,3.37
2020,3,20,17,22.7,9.54,102.68,5.0,3.34
2020,3,20,18,19.9,9.68,102.75,3.25,3.37
2020,3,20,19,18.1,9.55,102.82,2.37,3.39
2020,3,20,20,18.2,9.45,102.87,1.78,3.4
2020,3,20,21,21.2,9.41,102.92,1.38,3.39
2020,3,20,22,26.2,9.31,102.96,1.09,3.34
2020,3,20,23,34.0,9.49,103.0,0.86,3.23
2020,3,21,0,43.8,9.77,103.03,0.9,3.11
2020,3,21,1,48.2,9.43,103.06,0.64,3.11
2020,3,21,2,51.5,9.05,103.09,0.36,3.11
2020,3,21,3,55.1,8.59,103.13,0.07,3.13
2020,3,21,4,58.3,8.16,103.17,-0.17,3.16
2020,3,21,5,60.0,7.85,103.19,-0.39,3.18
2020,3,21,6,61.3,7.65,103.22,-0.29,3.18
2020,3,21,7,62.4,7.17,103.26,1.78,3.36
2020,3,21,8,64.8,6.89,103.29,3.22,3.16
2020,3,21,9,67.3,6.91,103.32,4.1,2.87
2020,3,21,10,69.5,6.58,103.33,4.92,2.73
2020,3,21,11,71.0,6.37,103.33,5.64,2.67
2020,3,21,12,69.6,6.14,103.32,6.16,2.72
2020,3,21,13,64.6,6.0,103.29,6.44,2.83
2020,3,21,14,58.1,6.07,103.26,6.47,2.95
2020,3,21,15,52.3,6.33,103.24,6.24,3.06
2020,3,21,16,48.2,6.57,103.21,5.73,3.2
2020,3,21,17,46.1,6.8,103.2,4.56,3.5
2020,3,21,18,46.0,7.39,103.21,2.48,3.51
2020,3,21,19,47.0,7.7,103.23,1.81,3.51
2020,3,21,20,48.8,7.65,103.23,1.35,3.52
2020,3,21,21,52.1,7.48,103.25,0.94,3.53
2020,3,21,22,58.8,7.25,103.27,0.58,3.56
2020,3,21,23,70.8,7.16,103.28,0.21,3.59
2020,3,22,0,84.8,7.3,103.31,-0.14,3.61
2020,3,22,1,96.9,7.54,103.34,-0.41,3.63
2020,3,22,2,107.1,7.7,103.36,-0.57,3.69
2020,3,22,3,115.1,7.84,103.38,-0.6,3.78
2020,3,22,4,121.7,7.89,103.41,-0.49,3.82
2020,3,22,5,127.0,7.71,103.45,-0.4,3.68
2020,3,22,6,131.0,7.35,103.5,-0.14,3.47
2020,3,22,7,132.5,6.75,103.54,1.71,3.41
2020,3,22,8,133.7,6.58,103.58,2.84,3.15
2020,3,22,9,131.0,6.63,103.6,3.45,2.98
2020,3,22,10,127.3,6.68,103.61,4.06,2.94
2020,3,22,11,124.9,6.67,103.61,4.67,2.95
2020,3,22,12,123.8,6.61,103.61,5.12,2.99
2020,3,22,13,123.9,6.58,103.6,5.35,3.03
2020,3,22,14,125.0,6.56,103.59,5.34,3.05
2020,3,22,15,126.9,6.56,103.58,5.06,3.05
2020,3,22,16,129.0,6.78,103.56,4.49,3.06
2020,3,22,17,131.4,7.11,103.55,3.46,3.17
2020,3,22,18,133.4,7.68,103.55,1.66,3.22
2020,3,22,19,134.3,8.26,103.55,1.06,3.19
2020,3,22,20,134.4,8.49,103.56,0.71,3.17
2020,3,22,21,134.6,8.7,103.57,0.41,3.14
2020,3,22,22,137.0,9.07,103.59,0.2,3.09
2020,3,22,23,142.1,9.36,103.6,0.02,3.01
2020,3,23,0,148.3,9.39,103.6,-0.17,2.95
2020,3,23,1,154.0,9.15,103.61,-0.41,2.91
2020,3,23,2,159.1,8.91,103.62,-0.63,2.9
2020,3,23,3,164.6,9.05,103.62,-0.72,2.84
2020,3,23,4,168.5,8.92,103.62,-0.82,2.83
2020,3,23,5,170.5,8.57,103.61,-1.03,2.85
2020,3,23,6,171.3,8.11,103.61,-0.88,2.93
2020,3,23,7,172.3,7.39,103.63,0.8,3.09
2020,3,23,8,176.4,7.37,103.64,2.15,2.91
2020,3,23,9,181.7,8.16,103.63,3.48,2.63
2020,3,23,10,181.8,8.15,103.61,4.39,2.52
2020,3,23,11,179.2,7.8,103.59,4.99,2.51
2020,3,23,12,176.2,7.49,103.56,5.43,2.53
2020,3,23,13,173.1,7.18,103.53,5.68,2.55
2020,3,23,14,169.8,7.03,103.49,5.7,2.58
2020,3,23,15,167.1,7.13,103.44,5.44,2.61
2020,3,23,16,164.0,7.17,103.39,4.88,2.68
2020,3,23,17,158.7,7.34,103.37,3.55,2.95
2020,3,23,18,154.9,8.21,103.37,1.39,2.98
2020,3,23,19,154.3,8.95,103.34,0.8,2.98
2020,3,23,20,156.1,9.45,103.31,0.7,3.05
2020,3,23,21,159.3,9.44,103.29,0.58,3.15
2020,3,23,22,165.0,9.23,103.28,0.49,3.28
2020,3,23,23,171.1,9.45,103.25,0.66,3.4
2020,3,24,0,176.5,9.82,103.21,0.89,3.46
2020,3,24,1,183.0,9.49,103.2,0.9,3.44
2020,3,24,2,189.4,9.02,103.22,0.77,3.35
2020,3,24,3,193.4,9.24,103.23,-0.15,3.12
2020,3,24,4,192.3,9.13,103.23,-0.74,3.07
2020,3,24,5,190.1,9.33,103.21,-0.79,3.05
2020,3,24,6,187.0,9.07,103.21,-0.5,3.05
2020,3,24,7,183.9,8.51,103.22,1.02,3.16
2020,3,24,8,184.3,9.06,103.21,2.56,3.04
2020,3,24,9,188.8,11.03,103.19,4.04,2.69
2020,3,24,10,189.7,11.21,103.17,5.15,2.65
2020,3,24,11,189.6,10.65,103.17,6.06,2.71
2020,3,24,12,188.6,10.0,103.16,6.76,2.77
2020,3,24,13,186.4,9.46,103.13,7.2,2.83
2020,3,24,14,183.5,9.08,103.08,7.39,2.87
2020,3,24,15,180.4,8.77,103.03,7.27,2.93
2020,3,24,16,176.3,8.52,103.0,6.71,3.05
2020,3,24,17,170.9,8.49,102.97,5.38,3.31
2020,3,24,18,167.7,8.85,102.96,3.64,3.4
2020,3,24,19,167.9,9.16,102.95,3.05,3.43
2020,3,24,20,169.9,9.3,102.94,2.77,3.49
2020,3,24,21,172.5,9.5,102.94,2.67,3.54
2020,3,24,22,175.9,9.7,102.93,2.58,3.55
2020,3,24,23,179.8,9.79,102.93,2.35,3.5
2020,3,25,0,183.4,9.67,102.91,1.92,3.43
2020,3,25,1,186.4,9.45,102.92,1.47,3.33
2020,3,25,2,188.5,9.22,102.91,1.19,3.25
2020,3,25,3,189.8,9.07,102.9,0.97,3.18
2020,3,25,4,189.7,9.03,102.89,0.76,3.12
2020,3,25,5,188.9,8.96,102.87,0.53,3.08
2020,3,25,6,188.0,8.77,102.88,0.65,3.09
2020,3,25,7,187.1,7.97,102.92,1.69,3.17
2020,3,25,8,185.2,6.98,102.94,2.88,3.26
2020,3,25,9,190.4,7.99,102.97,4.5,3.01
2020,3,25,10,193.4,8.69,102.98,5.95,2.68
2020,3,25,11,191.4,8.17,102.97,6.82,2.73
2020,3,25,12,188.6,7.59,102.94,7.42,2.84
2020,3,25,13,185.3,6.99,102.91,7.83,2.99
2020,3,25,14,181.1,6.47,102.88,8.01,3.14
2020,3,25,15,175.5,6.02,102.84,7.89,3.26
2020,3,25,16,167.4,5.64,102.8,7.32,3.42
2020,3,25,17,156.6,5.49,102.77,5.82,3.86
2020,3,25,18,146.7,6.01,102.76,3.29,3.6
2020,3,25,19,140.2,6.56,102.75,2.19,3.48
2020,3,25,20,137.7,6.91,102.74,1.63,3.51
2020,3,25,21,138.7,6.98,102.73,1.24,3.62
2020,3,25,22,142.7,7.01,102.75,1.0,3.76
2020,3,25,23,147.8,7.06,102.75,0.96,3.82
2020,3,26,0,151.6,6.97,102.74,0.85,3.81
2020,3,26,1,153.4,6.63,102.74,0.74,3.76
2020,3,26,2,153.4,6.15,102.72,0.58,3.73
2020,3,26,3,152.0,5.74,102.71,0.38,3.75
2020,3,26,4,149.5,5.49,102.7,0.11,3.81
2020,3,26,5,146.5,5.28,102.69,-0.17,3.87
2020,3,26,6,143.7,5.19,102.7,0.08,3.92
2020,3,26,7,141.6,5.17,102.73,2.43,4.09
2020,3,26,8,139.5,4.43,102.77,4.01,4.2
2020,3,26,9,140.3,4.84,102.78,6.01,3.52
2020,3,26,10,137.9,5.34,102.79,7.23,3.17
2020,3,26,11,137.5,5.51,102.78,7.9,3.19
2020,3,26,12,137.5,5.41,102.75,8.28,3.23
2020,3,26,13,135.6,5.26,102.71,8.43,3.26
2020,3,26,14,132.3,5.18,102.68,8.39,3.28
2020,3,26,15,128.2,5.05,102.64,8.09,3.31
2020,3,26,16,122.1,5.04,102.62,7.49,3.4
2020,3,26,17,117.4,5.24,102.61,6.02,3.89
2020,3,26,18,114.9,5.61,102.63,3.45,3.56
2020,3,26,19,112.7,5.84,102.66,2.31,3.36
2020,3,26,20,109.6,5.9,102.68,1.66,3.36
2020,3,26,21,105.3,5.89,102.69,1.09,3.43
2020,3,26,22,101.2,5.81,102.69,0.59,3.49
2020,3,26,23,97.7,5.69,102.66,0.18,3.53
2020,3,27,0,92.5,5.64,102.63,-0.13,3.59
2020,3,27,1,86.3,5.67,102.6,-0.32,3.68
2020,3,27,2,80.2,5.81,102.58,-0.44,3.77
2020,3,27,3,75.0,5.96,102.58,-0.49,3.86
2020,3,27,4,71.3,6.08,102.58,-0.47,3.94
2020,3,27,5,69.2,6.14,102.57,-0.4,4.01
2020,3,27,6,69.1,6.14,102.56,0.27,4.07
2020,3,27,7,70.2,5.67,102.56,2.75,4.3
2020,3,27,8,70.5,4.61,102.55,4.28,4.47
2020,3,27,9,81.1,4.87,102.55,6.22,4.17
2020,3,27,10,91.1,4.71,102.54,7.67,4.07
2020,3,27,11,93.3,4.16,102.52,8.69,4.05
2020,3,27,12,87.6,3.62,102.5,9.39,4.08
2020,3,27,13,76.3,3.29,102.44,9.79,4.12
2020,3,27,14,63.2,3.3,102.38,9.87,4.15
2020,3,27,15,52.1,3.61,102.33,9.64,4.18
2020,3,27,16,46.0,4.16,102.3,9.02,4.28
2020,3,27,17,42.9,4.83,102.28,7.51,4.76
2020,3,27,18,41.7,5.6,102.29,4.88,4.33
2020,3,27,19,41.4,5.91,102.31,3.7,4.04
2020,3,27,20,41.0,5.61,102.33,3.03,3.92
2020,3,27,21,40.2,4.83,102.33,2.53,3.88
2020,3,27,22,35.0,3.96,102.32,2.37,3.83
2020,3,27,23,21.2,3.42,102.3,2.24,3.78
2020,3,28,0,2.5,3.64,102.27,1.68,3.74
2020,3,28,1,349.7,4.37,102.23,0.91,3.72
2020,3,28,2,342.0,5.07,102.19,0.31,3.72
2020,3,28,3,336.1,5.57,102.16,-0.07,3.79
2020,3,28,4,329.7,5.73,102.13,-0.4,3.93
2020,3,28,5,323.5,5.73,102.1,0.03,4.05
2020,3,28,6,319.7,5.75,102.07,0.65,4.1
2020,3,28,7,319.4,5.62,102.06,1.93,4.18
2020,3,28,8,321.6,5.44,102.04,2.57,4.28
2020,3,28,9,328.3,5.7,102.02,4.11,4.49
