-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2019,12,9,14,287.9,11.89,98.74,5.88,5.01
2019,12,9,15,292.0,13.41,98.86,5.44,4.63
2019,12,9,16,296.4,14.55,98.99,5.03,4.41
2019,12,9,17,304.8,14.87,99.16,4.93,4.3
2019,12,9,18,313.8,13.93,99.37,4.66,4.23
2019,12,9,19,315.7,12.01,99.58,3.97,4.18
2019,12,9,20,313.8,11.68,99.78,3.54,4.15
2019,12,9,21,316.0,11.63,99.98,3.47,4.09
2019,12,9,22,315.4,10.11,100.16,2.79,4.02
2019,12,9,23,315.8,9.91,100.34,2.19,3.89
2019,12,10,0,318.2,9.66,100.52,1.67,3.77
2019,12,10,1,318.5,9.0,100.65,0.96,3.7
2019,12,10,2,317.4,8.61,100.78,0.27,3.73
2019,12,10,3,316.1,8.24,100.92,-0.04,3.78
2019,12,10,4,311.8,7.63,101.03,-0.36,3.82
2019,12,10,5,306.2,7.13,101.14,-0.34,3.86
2019,12,10,6,299.1,6.15,101.19,-0.08,3.88
2019,12,10,7,286.0,5.36,101.21,0.12,3.91
2019,12,10,8,269.3,5.4,101.25,0.55,3.95
2019,12,10,9,255.1,5.89,101.3,1.88,4.06
2019,12,10,10,241.4,6.41,101.33,3.27,4.26
2019,12,10,11,225.5,6.89,101.31,4.26,4.41
2019,12,10,12,215.1,7.75,101.26,4.68,4.46
2019,12,10,13,207.9,8.7,101.21,4.77,4.5
2019,12,10,14,198.8,9.25,101.11,4.56,4.51
2019,12,10,15,189.9,9.9,101.0,4.03,4.56
2019,12,10,16,182.3,10.55,100.88,3.72,4.56
2019,12,10,17,179.0,11.32,100.75,3.59,4.54
2019,12,10,18,177.7,11.9,100.62,3.37,4.52
2019,12,10,19,182.3,13.26,100.5,3.36,4.48
2019,12,10,20,185.9,14.22,100.4,3.32,4.45
2019,12,10,21,188.8,16.02,100.29,3.15,4.38
2019,12,10,22,189.6,16.88,100.17,2.91,4.3
2019,12,10,23,192.1,17.22,100.06,2.93,4.24
2019,12,11,0,194.9,16.73,99.96,3.07,4.22
2019,12,11,1,199.9,16.25,99.89,3.49,4.34
2019,12,11,2,205.0,15.85,99.83,4.08,4.55
2019,12,11,3,208.5,15.4,99.76,4.65,4.79
2019,12,11,4,213.2,14.71,99.72,5.16,5.09
2019,12,11,5,218.2,13.37,99.74,5.59,5.38
2019,12,11,6,223.4,11.7,99.76,5.99,5.6
2019,12,11,7,225.1,10.31,99.79,6.17,5.69
2019,12,11,8,219.5,8.89,99.82,5.91,5.66
2019,12,11,9,213.8,8.28,99.86,5.82,5.63
2019,12,11,10,211.1,7.59,99.9,6.0,5.67
2019,12,11,11,213.1,7.06,99.9,6.28,5.74
2019,12,11,12,216.5,6.72,99.9,6.55,5.8
2019,12,11,13,218.2,6.26,99.88,6.55,5.76
2019,12,11,14,211.5,5.93,99.85,5.94,5.62
2019,12,11,15,206.5,6.35,99.84,4.68,5.34
2019,12,11,16,203.4,6.62,99.82,4.32,5.23
2019,12,11,17,199.9,6.47,99.78,4.41,5.2
2019,12,11,18,198.7,6.48,99.77,4.36,5.15
2019,12,11,19,202.3,6.4,99.77,4.31,5.11
2019,12,11,20,203.1,6.09,99.74,4.31,5.09
2019,12,11,21,203.4,6.01,99.72,4.4,5.1
2019,12,11,22,205.0,5.94,99.68,4.46,5.1
2019,12,11,23,206.6,5.9,99.65,4.46,5.09
2019,12,12,0,205.9,5.86,99.59,4.42,5.07
2019,12,12,1,205.3,5.86,99.53,4.5,5.09
2019,12,12,2,204.8,5.97,99.48,4.63,5.1
2019,12,12,3,202.3,6.03,99.43,4.66,5.11
2019,12,12,4,200.2,6.11,99.4,4.64,5.12
2019,12,12,5,197.3,6.14,99.36,4.56,5.12
2019,12,12,6,196.1,6.63,99.33,4.42,5.07
2019,12,12,7,194.0,6.82,99.29,4.16,5.0
2019,12,12,8,191.5,6.87,99.25,4.03,4.98
2019,12,12,9,188.5,7.16,99.22,4.1,5.0
2019,12,12,10,187.7,7.5,99.18,4.32,5.08
2019,12,12,11,192.6,7.86,99.13,4.68,5.19
2019,12,12,12,201.5,8.09,99.09,5.03,5.27
2019,12,12,13,208.8,7.81,99.04,5.2,5.28
2019,12,12,14,214.8,7.94,99.0,5.08,5.17
2019,12,12,15,216.0,8.06,98.99,4.41,4.94
2019,12,12,16,212.2,8.08,98.96,3.69,4.75
2019,12,12,17,204.7,8.0,98.93,3.14,4.64
2019,12,12,18,197.6,8.21,98.9,2.86,4.56
2019,12,12,19,189.1,8.09,98.86,2.46,4.48
2019,12,12,20,178.7,8.15,98.82,2.16,4.43
2019,12,12,21,169.3,8.05,98.75,1.99,4.39
2019,12,12,22,161.7,8.22,98.67,1.86,4.35
2019,12,12,23,154.5,8.4,98.58,1.78,4.31
2019,12,13,0,151.5,9.6,98.48,1.79,4.3
2019,12,13,1,147.9,10.22,98.35,1.94,4.33
2019,12,13,2,144.0,10.79,98.24,2.11,4.38
2019,12,13,3,141.6,11.25,98.12,2.17,4.4
2019,12,13,4,139.7,11.5,98.02,2.0,4.32
2019,12,13,5,137.0,11.6,97.92,1.7,4.19
2019,12,13,6,134.1,11.63,97.85,1.53,4.12
2019,12,13,7,133.7,12.21,97.81,1.57,4.11
2019,12,13,8,133.3,12.3,97.79,1.52,4.11
2019,12,13,9,132.4,12.09,97.78,1.61,4.12
2019,12,13,10,131.1,11.58,97.78,2.04,4.17
2019,12,13,11,128.5,11.04,97.75,2.71,4.22
2019,12,13,12,125.0,10.74,97.71,3.16,4.24
2019,12,13,13,121.6,10.49,97.68,3.26,4.23
2019,12,13,14,119.1,10.44,97.65,2.95,4.18
2019,12,13,15,117.9,10.3,97.64,2.35,4.15
2019,12,13,16,118.8,10.04,97.66,1.84,4.18
2019,12,13,17,123.6,9.9,97.67,1.89,4.27
2019,12,13,18,130.2,9.42,97.68,2.1,4.31
2019,12,13,19,137.2,8.9,97.69,2.22,4.26
2019,12,13,20,142.7,8.1,97.68,2.08,4.2
2019,12,13,21,146.1,7.32,97.66,1.8,4.14
2019,12,13,22,148.1,6.82,97.63,1.47,4.09
2019,12,13,23,149.3,6.5,97.59,1.21,4.05
2019,12,14,0,149.3,6.29,97.55,1.01,4.01
2019,12,14,1,147.9,6.19,97.51,0.89,4.02
2019,12,14,2,146.9,6.39,97.47,0.97,4.05
2019,12,14,3,146.4,6.58,97.44,0.98,4.07
2019,12,14,4,144.6,6.85,97.38,0.8,4.05
2019,12,14,5,148.9,7.17,97.32,0.97,4.11
2019,12,14,6,158.9,7.64,97.26,1.49,4.27
2019,12,14,7,167.6,8.12,97.22,2.2,4.49
2019,12,14,8,172.2,8.57,97.2,2.89,4.72
2019,12,14,9,176.6,8.88,97.19,3.46,4.89
2019,12,14,10,176.4,8.81,97.19,3.73,4.98
2019,12,14,11,183.5,9.49,97.17,3.81,4.98
2019,12,14,12,194.1,9.82,97.16,3.96,5.02
2019,12,14,13,208.4,9.78,97.19,4.34,5.13
2019,12,14,14,222.0,9.87,97.24,4.78,5.25
2019,12,14,15,231.4,10.33,97.29,4.85,5.25
2019,12,14,16,234.9,10.9,97.36,4.59,5.18
2019,12,14,17,238.2,11.21,97.44,4.41,5.14
2019,12,14,18,243.2,11.89,97.52,4.45,5.11
2019,12,14,19,246.9,12.59,97.63,4.82,5.18
2019,12,14,20,248.9,13.54,97.75,5.06,5.17
2019,12,14,21,248.1,13.68,97.88,4.89,5.02
2019,12,14,22,246.2,13.43,98.01,4.79,4.87
2019,12,14,23,244.3,13.46,98.13,4.77,4.75
2019,12,15,0,242.5,13.22,98.23,4.61,4.7
2019,12,15,1,241.6,12.83,98.32,4.58,4.72
2019,12,15,2,240.0,12.25,98.38,4.6,4.69
2019,12,15,3,233.5,11.14,98.4,4.28,4.62
2019,12,15,4,215.6,9.47,98.38,3.41,4.56
2019,12,15,5,193.6,9.22,98.34,3.13,4.61
2019,12,15,6,175.8,9.45,98.24,2.78,4.59
2019,12,15,7,160.8,10.13,98.09,2.29,4.45
2019,12,15,8,152.5,10.86,97.93,1.9,4.35
2019,12,15,9,174.8,13.44,97.83,2.02,4.35
2019,12,15,10,210.4,13.97,97.79,4.29,4.81
2019,12,15,11,226.2,15.79,97.76,5.64,4.97
2019,12,15,12,229.6,17.43,97.78,5.32,4.94
2019,12,15,13,237.4,19.4,97.82,5.08,4.9
2019,12,15,14,244.8,21.74,97.91,5.11,4.84
2019,12,15,15,251.5,22.26,98.08,5.34,4.81
2019,12,15,16,256.2,20.19,98.33,5.44,4.79
2019,12,15,17,256.3,16.92,98.54,5.38,4.78
2019,12,15,18,254.0,14.67,98.72,5.16,4.81
2019,12,15,19,250.6,12.78,98.91,4.89,4.84
2019,12,15,20,250.1,11.9,99.09,4.66,4.81
2019,12,15,21,250.7,11.57,99.25,4.56,4.74
2019,12,15,22,247.4,11.23,99.38,4.44,4.66
2019,12,15,23,244.4,11.05,99.48,4.41,4.6
2019,12,16,0,240.6,10.24,99.55,4.29,4.62
2019,12,16,1,233.4,9.78,99.6,4.14,4.71
2019,12,16,2,223.3,9.68,99.63,4.66,4.99
2019,12,16,3,216.0,9.74,99.66,5.15,5.32
2019,12,16,4,211.0,9.12,99.68,5.25,5.43
2019,12,16,5,204.7,8.77,99.66,5.02,5.36
2019,12,16,6,197.2,8.7,99.66,4.62,5.22
2019,12,16,7,194.6,9.09,99.68,4.13,5.03
2019,12,16,8,196.8,9.49,99.72,3.82,4.9
2019,12,16,9,194.9,9.48,99.74,3.81,4.87
2019,12,16,10,195.8,9.67,99.75,4.09,4.95
2019,12,16,11,199.0,9.72,99.74,4.53,5.11
2019,12,16,12,203.8,9.87,99.71,5.05,5.31
2019,12,16,13,209.8,9.85,99.69,5.42,5.45
2019,12,16,14,215.1,9.86,99.69,5.7,5.55
2019,12,16,15,218.3,9.65,99.69,5.8,5.59
2019,12,16,16,221.8,9.53,99.7,5.88,5.61
2019,12,16,17,217.0,8.51,99.73,5.9,5.63
2019,12,16,18,214.0,8.33,99.76,5.94,5.66
2019,12,16,19,213.8,8.14,99.79,5.94,5.66
2019,12,16,20,219.7,8.24,99.83,6.0,5.66
2019,12,16,21,221.6,7.95,99.86,5.98,5.65
2019,12,16,22,222.4,7.47,99.89,5.94,5.65
2019,12,16,23,218.6,6.87,99.9,5.77,5.62
2019,12,17,0,210.1,6.48,99.88,5.45,5.55
2019,12,17,1,202.3,6.07,99.88,5.32,5.52
2019,12,17,2,192.9,5.51,99.88,5.0,5.44
2019,12,17,3,177.7,5.0,99.85,4.81,5.37
2019,12,17,4,155.4,4.9,99.81,4.7,5.31
2019,12,17,5,135.2,5.23,99.77,4.88,5.32
2019,12,17,6,116.7,5.45,99.73,4.99,5.32
2019,12,17,7,101.0,5.8,99.68,4.98,5.3
2019,12,17,8,96.4,6.26,99.62,4.99,5.3
2019,12,17,9,105.5,6.48,99.58,5.25,5.41
2019,12,17,10,125.3,6.15,99.54,5.6,5.55
2019,12,17,11,153.0,5.7,99.49,5.8,5.64
2019,12,17,12,178.5,5.63,99.44,5.9,5.68
2019,12,17,13,186.0,5.7,99.4,5.89,5.66
2019,12,17,14,181.5,5.74,99.36,5.83,5.64
2019,12,17,15,179.7,6.09,99.34,5.89,5.66
2019,12,17,16,182.2,6.71,99.33,6.18,5.78
2019,12,17,17,195.9,8.21,99.3,6.84,6.04
2019,12,17,18,204.2,9.7,99.27,7.59,6.36
2019,12,17,19,202.2,9.9,99.23,7.88,6.49
2019,12,17,20,203.1,10.51,99.2,8.22,6.62
2019,12,17,21,210.0,11.94,99.19,8.6,6.77
2019,12,17,22,216.0,12.04,99.18,8.75,6.84
2019,12,17,23,220.4,11.3,99.19,8.6,6.8
2019,12,18,0,234.9,11.23,99.24,8.04,6.5
2019,12,18,1,258.1,11.36,99.33,6.77,5.93
2019,12,18,2,276.6,12.32,99.5,5.69,5.39
2019,12,18,3,283.0,12.28,99.69,5.29,5.12
2019,12,18,4,278.9,10.74,99.83,5.12,5.04
2019,12,18,5,268.0,9.6,99.96,4.74,4.97
2019,12,18,6,257.1,9.42,100.06,4.92,4.99
2019,12,18,7,251.3,9.8,100.15,5.27,5.03
2019,12,18,8,249.7,10.12,100.25,5.34,5.04
2019,12,18,9,248.6,10.26,100.38,5.33,5.04
2019,12,18,10,248.4,10.28,100.5,5.61,5.09
2019,12,18,11,249.8,10.21,100.59,6.02,5.16
2019,12,18,12,252.4,10.19,100.66,6.35,5.18
2019,12,18,13,255.7,9.8,100.73,6.43,5.17
2019,12,18,14,257.5,9.23,100.81,6.24,5.12
2019,12,18,15,257.3,8.86,100.91,5.63,5.0
2019,12,18,16,255.0,8.64,101.01,4.77,4.82
2019,12,18,17,250.4,8.14,101.08,3.47,4.62
2019,12,18,18,241.1,7.32,101.12,2.43,4.52
2019,12,18,19,228.4,6.88,101.16,2.41,4.53
2019,12,18,20,212.4,6.66,101.17,2.66,4.61
2019,12,18,21,202.7,7.2,101.22,2.92,4.76
2019,12,18,22,195.0,7.08,101.26,2.74,4.83
2019,12,18,23,184.9,6.87,101.27,3.27,4.84
2019,12,19,0,175.6,6.33,101.27,3.57,4.8
2019,12,19,1,165.4,6.09,101.24,3.66,4.8
2019,12,19,2,153.0,6.35,101.18,3.83,4.86
2019,12,19,3,141.5,6.76,101.11,3.94,4.91
2019,12,19,4,135.1,7.39,101.06,4.04,4.94
2019,12,19,5,129.6,8.2,100.99,4.12,4.98
2019,12,19,6,130.4,9.13,100.9,4.21,5.01
2019,12,19,7,135.2,9.48,100.84,4.33,5.05
2019,12,19,8,138.9,9.29,100.79,4.5,5.1
2019,12,19,9,142.2,9.1,100.75,4.68,5.16
2019,12,19,10,146.5,8.87,100.71,4.99,5.25
2019,12,19,11,155.0,9.29,100.65,5.38,5.36
2019,12,19,12,160.9,8.94,100.59,5.73,5.49
2019,12,19,13,161.7,8.49,100.53,6.08,5.6
2019,12,19,14,158.6,8.19,100.47,6.34,5.7
2019,12,19,15,152.7,8.39,100.41,6.15,5.69
2019,12,19,16,159.2,9.85,100.35,6.01,5.66
2019,12,19,17,154.1,9.28,100.29,5.55,5.58
2019,12,19,18,149.8,8.9,100.24,5.41,5.54
2019,12,19,19,148.7,8.54,100.17,5.43,5.52
2019,12,19,20,147.7,8.29,100.1,5.41,5.5
2019,12,19,21,146.2,8.18,100.01,5.28,5.46
2019,12,19,22,144.8,7.97,99.92,5.09,5.4
2019,12,19,23,144.7,7.8,99.83,4.96,5.34
2019,12,20,0,145.7,7.62,99.75,5.05,5.37
2019,12,20,1,147.3,7.26,99.68,4.98,5.36
2019,12,20,2,146.5,7.1,99.61,4.94,5.34
2019,12,20,3,140.7,7.06,99.53,4.98,5.35
2019,12,20,4,135.2,7.25,99.42,5.0,5.36
2019,12,20,5,130.7,7.5,99.3,4.9,5.34
2019,12,20,6,130.0,7.99,99.2,4.73,5.28
2019,12,20,7,127.0,8.4,99.12,4.52,5.21
2019,12,20,8,127.8,9.28,99.0,4.4,5.14
2019,12,20,9,129.8,9.68,98.91,4.38,5.12
2019,12,20,10,129.3,9.99,98.82,4.66,5.17
2019,12,20,11,125.3,9.69,98.71,5.09,5.29
2019,12,20,12,122.9,10.15,98.6,5.63,5.41
2019,12,20,13,118.3,10.08,98.49,5.79,5.47
2019,12,20,14,118.3,10.04,98.4,5.58,5.43
2019,12,20,15,123.0,10.03,98.33,5.29,5.38
2019,12,20,16,126.5,9.84,98.26,5.23,5.37
2019,12,20,17,129.0,9.7,98.19,5.33,5.41
2019,12,20,18,135.7,9.73,98.12,5.52,5.5
2019,12,20,19,136.6,9.24,98.06,5.59,5.58
2019,12,20,20,146.3,9.31,98.03,5.76,5.66
2019,12,20,21,159.9,9.03,98.01,6.07,5.77
2019,12,20,22,171.0,8.08,98.01,6.24,5.86
2019,12,20,23,193.7,7.9,98.05,6.57,6.0
2019,12,21,0,210.4,7.85,98.09,6.74,6.12
2019,12,21,1,211.2,7.78,98.12,6.59,6.12
2019,12,21,2,207.3,8.09,98.17,6.59,6.07
2019,12,21,3,204.2,7.77,98.22,6.42,5.98
2019,12,21,4,203.3,7.67,98.23,6.23,5.89
2019,12,21,5,206.8,8.28,98.25,6.21,5.85
2019,12,21,6,211.4,8.74,98.28,6.26,5.85
2019,12,21,7,213.1,8.56,98.31,6.17,5.82
2019,12,21,8,215.0,8.36,98.34,5.99,5.77
2019,12,21,9,212.8,7.81,98.39,5.85,5.73
2019,12,21,10,209.1,7.14,98.42,6.16,5.81
2019,12,21,11,206.4,6.58,98.44,6.47,5.92
2019,12,21,12,204.2,6.26,98.44,6.75,6.0
2019,12,21,13,196.7,5.76,98.44,6.8,6.01
2019,12,21,14,187.0,5.75,98.44,6.51,5.94
2019,12,21,15,180.7,6.3,98.41,6.18,5.84
2019,12,21,16,172.1,6.32,98.38,6.16,5.83
2019,12,21,17,164.8,6.5,98.34,6.11,5.81
2019,12,21,18,157.7,6.82,98.32,5.88,5.74
2019,12,21,19,154.5,7.42,98.29,5.63,5.65
2019,12,21,20,153.1,7.68,98.27,5.47,5.58
2019,12,21,21,152.6,7.66,98.25,5.33,5.53
2019,12,21,22,150.2,7.18,98.23,5.17,5.47
2019,12,21,23,146.1,6.78,98.2,4.91,5.39
2019,12,22,0,145.4,6.62,98.17,4.57,5.28
2019,12,22,1,147.7,6.6,98.13,4.33,5.2
2019,12,22,2,144.8,6.26,98.1,4.08,5.11
2019,12,22,3,138.9,5.98,98.1,3.87,5.03
2019,12,22,4,133.7,6.02,98.1,3.77,4.99
2019,12,22,5,132.1,6.24,98.08,3.86,5.01
2019,12,22,6,129.7,6.24,98.07,3.98,5.05
2019,12,22,7,126.9,6.2,98.08,4.05,5.07
2019,12,22,8,124.0,6.36,98.09,3.99,5.05
2019,12,22,9,123.6,6.86,98.11,3.8,4.96
2019,12,22,10,123.7,7.26,98.1,3.74,4.92
2019,12,22,11,122.6,7.43,98.09,3.87,4.95
2019,12,22,12,122.7,7.63,98.09,4.05,5.01
2019,12,22,13,122.1,7.71,98.08,4.2,5.05
2019,12,22,14,119.7,7.54,98.07,4.16,5.05
2019,12,22,15,115.5,7.19,98.08,4.02,5.02
2019,12,22,16,113.0,7.22,98.09,3.95,5.0
2019,12,22,17,114.2,7.44,98.12,3.91,4.97
2019,12,22,18,117.1,7.56,98.16,3.91,4.97
2019,12,22,19,119.2,7.48,98.19,3.88,4.96
2019,12,22,20,123.3,7.58,98.21,3.82,4.95
2019,12,22,21,124.1,7.35,98.24,3.75,4.94
2019,12,22,22,130.0,7.45,98.28,3.72,4.92
2019,12,22,23,129.1,6.97,98.33,3.67,4.92
2019,12,23,0,126.8,6.7,98.37,3.64,4.92
2019,12,23,1,124.8,6.6,98.41,3.67,4.93
2019,12,23,2,128.7,6.57,98.46,3.68,4.94
2019,12,23,3,136.2,6.37,98.52,3.81,4.98
2019,12,23,4,143.7,5.96,98.57,4.01,5.05
2019,12,23,5,153.3,5.55,98.63,4.25,5.13
2019,12,23,6,171.6,5.14,98.7,4.46,5.21
2019,12,23,7,195.3,4.84,98.77,4.59,5.27
2019,12,23,8,220.1,5.22,98.83,4.81,5.34
2019,12,23,9,238.0,5.87,98.9,5.09,5.41
2019,12,23,10,252.1,6.78,98.98,5.8,5.57
2019,12,23,11,261.5,7.58,99.07,6.35,5.71
2019,12,23,12,268.2,8.44,99.15,6.69,5.77
2019,12,23,13,271.6,8.66,99.24,6.77,5.76
2019,12,23,14,273.3,8.93,99.33,6.56,5.63
2019,12,23,15,271.8,8.69,99.43,6.13,5.49
2019,12,23,16,267.8,8.24,99.52,5.89,5.46
2019,12,23,17,263.0,8.1,99.6,5.92,5.49
2019,12,23,18,259.9,8.04,99.66,5.99,5.51
2019,12,23,19,257.8,8.08,99.72,6.02,5.51
2019,12,23,20,254.9,8.11,99.78,6.04,5.51
2019,12,23,21,251.5,8.1,99.84,6.12,5.54
2019,12,23,22,249.2,8.09,99.9,6.25,5.6
2019,12,23,23,247.5,8.14,99.96,6.32,5.63
2019,12,24,0,244.6,8.35,100.0,6.26,5.62
2019,12,24,1,241.1,8.73,100.03,6.33,5.64
2019,12,24,2,237.5,8.82,100.04,6.32,5.67
2019,12,24,3,238.3,9.02,100.04,6.31,5.7
2019,12,24,4,239.1,9.09,100.04,6.28,5.7
2019,12,24,5,238.6,8.9,100.04,6.21,5.67
2019,12,24,6,234.5,8.72,100.03,6.12,5.63
2019,12,24,7,230.1,8.77,100.01,6.0,5.57
2019,12,24,8,225.9,8.68,100.01,5.93,5.52
2019,12,24,9,224.9,8.9,100.01,5.99,5.5
2019,12,24,10,224.8,8.67,100.0,6.11,5.51
2019,12,24,11,224.0,8.25,99.97,6.18,5.54
2019,12,24,12,219.8,7.68,99.93,6.2,5.55
2019,12,24,13,216.7,6.92,99.9,6.07,5.55
2019,12,24,14,216.9,6.31,99.87,5.73,5.47
2019,12,24,15,214.7,5.48,99.85,5.32,5.39
2019,12,24,16,215.5,5.22,99.85,4.94,5.27
2019,12,24,17,214.8,4.87,99.88,4.85,5.23
2019,12,24,18,211.2,4.57,99.92,4.88,5.24
2019,12,24,19,212.9,4.4,99.97,4.79,5.21
2019,12,24,20,217.0,4.33,100.02,4.67,5.17
2019,12,24,21,222.2,4.28,100.07,4.61,5.15
2019,12,24,22,229.2,4.04,100.12,4.48,5.11
2019,12,24,23,238.2,3.81,100.17,4.41,5.08
2019,12,25,0,246.6,3.8,100.21,4.31,5.05
2019,12,25,1,254.0,3.95,100.25,4.21,5.02
2019,12,25,2,260.0,4.14,100.3,4.17,4.99
2019,12,25,3,265.2,4.27,100.35,4.24,4.99
2019,12,25,4,267.5,4.56,100.39,4.24,4.99
2019,12,25,5,270.5,5.06,100.44,4.12,4.98
2019,12,25,6,274.5,5.44,100.51,4.26,5.03
2019,12,25,7,280.6,5.62,100.57,4.38,5.09
2019,12,25,8,292.2,5.67,100.65,4.45,5.14
2019,12,25,9,307.1,5.73,100.74,4.6,5.2
2019,12,25,10,321.5,5.61,100.84,5.12,5.3
2019,12,25,11,329.7,5.43,100.92,5.28,5.31
2019,12,25,12,329.1,5.27,101.0,5.36,5.25
2019,12,25,13,321.4,5.22,101.06,5.29,5.17
2019,12,25,14,311.4,5.64,101.12,4.77,5.03
2019,12,25,15,302.8,6.45,101.18,3.48,4.76
2019,12,25,16,296.1,7.13,101.25,3.33,4.74
2019,12,25,17,292.8,7.51,101.31,4.05,4.88
2019,12,25,18,292.8,7.85,101.35,4.56,4.97
2019,12,25,19,293.6,7.98,101.38,4.82,5.02
2019,12,25,20,293.9,8.18,101.4,4.67,4.99
2019,12,25,21,294.3,8.32,101.42,4.62,4.97
2019,12,25,22,296.4,8.44,101.44,4.66,4.98
2019,12,25,23,299.0,8.4,101.47,4.58,4.97
2019,12,26,0,300.6,8.32,101.5,4.46,4.94
2019,12,26,1,300.4,8.12,101.52,4.35,4.92
2019,12,26,2,301.7,8.06,101.54,4.33,4.92
2019,12,26,3,303.3,7.91,101.57,4.27,4.91
2019,12,26,4,305.3,7.52,101.57,3.85,4.83
2019,12,26,5,308.9,7.22,101.58,3.42,4.74
2019,12,26,6,313.1,6.77,101.58,3.23,4.68
2019,12,26,7,315.3,5.9,101.6,2.84,4.57
2019,12,26,8,317.7,5.17,101.63,2.58,4.5
2019,12,26,9,320.9,4.34,101.67,2.49,4.46
2019,12,26,10,321.7,3.53,101.72,3.03,4.56
2019,12,26,11,317.2,2.82,101.73,3.55,4.67
2019,12,26,12,313.4,2.48,101.72,3.75,4.71
2019,12,26,13,314.5,2.44,101.7,3.73,4.72
2019,12,26,14,319.9,2.39,101.7,3.31,4.59
2019,12,26,15,332.0,2.2,101.7,2.68,4.4
2019,12,26,16,358.8,1.97,101.71,2.24,4.26
2019,12,26,17,34.3,2.36,101.73,1.73,4.14
2019,12,26,18,57.6,3.17,101.76,1.19,4.03
2019,12,26,19,69.2,3.71,101.81,1.09,3.99
2019,12,26,20,74.1,3.76,101.87,1.24,3.99
2019,12,26,21,73.3,3.62,101.92,1.18,3.97
2019,12,26,22,68.5,3.73,101.97,1.05,3.91
2019,12,26,23,62.6,4.02,102.0,1.17,3.91
2019,12,27,0,56.9,4.49,102.04,1.11,3.87
2019,12,27,1,53.4,5.15,102.08,0.94,3.82
2019,12,27,2,53.3,5.89,102.12,0.91,3.77
2019,12,27,3,53.3,6.45,102.17,0.79,3.7
2019,12,27,4,54.5,6.9,102.23,0.88,3.67
2019,12,27,5,53.7,7.08,102.29,0.9,3.65
2019,12,27,6,50.6,7.13,102.38,0.91,3.63
2019,12,27,7,47.2,7.14,102.47,1.0,3.63
2019,12,27,8,45.5,7.1,102.57,0.95,3.61
2019,12,27,9,46.7,6.94,102.66,1.2,3.63
2019,12,27,10,48.5,6.42,102.75,1.86,3.69
2019,12,27,11,48.8,5.72,102.81,2.32,3.71
2019,12,27,12,47.8,5.22,102.85,2.59,3.71
2019,12,27,13,44.9,4.9,102.89,2.59,3.72
2019,12,27,14,41.6,4.94,102.93,1.93,3.74
2019,12,27,15,39.5,5.22,103.0,0.32,3.49
2019,12,27,16,39.6,5.26,103.08,-0.67,3.35
2019,12,27,17,41.9,5.04,103.14,-0.98,3.31
2019,12,27,18,46.1,4.67,103.2,-1.25,3.27
2019,12,27,19,51.9,4.36,103.27,-1.38,3.24
2019,12,27,20,63.9,4.13,103.31,-1.43,3.2
2019,12,27,21,80.1,3.97,103.35,-1.42,3.11
2019,12,27,22,95.0,3.76,103.4,-1.26,3.02
2019,12,27,23,108.0,3.18,103.47,-0.79,3.0
2019,12,28,0,125.5,2.58,103.51,-0.28,3.0
2019,12,28,1,137.6,2.64,103.53,-0.35,2.99
2019,12,28,2,144.8,3.45,103.51,-1.06,2.96
2019,12,28,3,156.5,3.74,103.52,-1.49,2.93
2019,12,28,4,171.9,3.55,103.56,-1.55,2.92
2019,12,28,5,181.6,3.58,103.58,-1.67,2.92
2019,12,28,6,182.1,3.82,103.61,-1.82,2.94
2019,12,28,7,175.7,4.29,103.61,-1.87,2.97
2019,12,28,8,172.2,4.92,103.62,-1.8,3.01
2019,12,28,9,174.7,5.53,103.64,-1.37,3.1
2019,12,28,10,177.1,5.77,103.66,-0.12,3.31
2019,12,28,11,177.4,5.54,103.63,0.5,3.42
2019,12,28,12,180.7,5.44,103.6,0.86,3.51
2019,12,28,13,182.7,5.76,103.56,0.87,3.57
2019,12,28,14,184.8,6.5,103.53,0.61,3.58
2019,12,28,15,187.9,6.93,103.52,0.42,3.59
2019,12,28,16,188.0,6.74,103.5,0.28,3.59
2019,12,28,17,184.9,6.61,103.48,0.18,3.57
2019,12,28,18,183.8,6.79,103.45,-0.11,3.53
2019,12,28,19,185.2,7.22,103.45,-0.86,3.46
2019,12,28,20,188.3,7.64,103.45,-0.84,3.43
2019,12,28,21,189.2,7.93,103.43,-0.82,3.4
2019,12,28,22,191.0,8.09,103.38,-0.79,3.39
2019,12,28,23,192.2,7.83,103.31,-0.84,3.39
2019,12,29,0,196.2,7.83,103.27,-0.67,3.43
2019,12,29,1,194.4,7.84,103.17,-0.4,3.5
2019,12,29,2,197.4,7.56,103.12,-0.15,3.57
