YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,3,20,21,43.5,8.61,103.29,3.41,3.7
2020,3,20,22,44.6,8.34,103.34,2.92,3.58
2020,3,20,23,45.7,8.19,103.37,2.55,3.49
2020,3,21,0,47.9,8.18,103.4,2.29,3.48
2020,3,21,1,51.7,8.24,103.42,2.07,3.49
2020,3,21,2,55.7,8.35,103.44,1.95,3.48
2020,3,21,3,59.3,8.33,103.47,1.89,3.45
2020,3,21,4,62.3,8.27,103.49,1.85,3.42
2020,3,21,5,64.3,8.15,103.51,1.79,3.38
2020,3,21,6,66.5,8.12,103.53,1.81,3.38
2020,3,21,7,69.6,7.92,103.55,2.48,3.47
2020,3,21,8,73.6,7.79,103.58,3.14,3.45
2020,3,21,9,78.0,7.98,103.61,3.72,3.38
2020,3,21,10,82.7,7.91,103.63,4.21,3.32
2020,3,21,11,87.0,7.71,103.62,4.71,3.29
2020,3,21,12,89.8,7.54,103.61,5.21,3.25
2020,3,21,13,90.9,7.38,103.58,5.62,3.22
2020,3,21,14,90.2,7.24,103.54,5.9,3.22
2020,3,21,15,88.2,7.12,103.51,6.03,3.25
2020,3,21,16,85.9,7.03,103.48,5.99,3.35
2020,3,21,17,84.0,6.95,103.46,5.62,3.55
2020,3,21,18,82.4,7.16,103.46,4.79,3.58
2020,3,21,19,81.7,7.52,103.48,4.34,3.65
2020,3,21,20,82.1,7.82,103.5,3.9,3.74
2020,3,21,21,82.8,8.02,103.53,3.38,3.79
2020,3,21,22,83.8,7.88,103.55,2.82,3.77
2020,3,21,23,85.8,7.51,103.56,2.33,3.71
2020,3,22,0,90.3,7.26,103.57,2.1,3.62
2020,3,22,1,96.8,6.88,103.58,1.99,3.59
2020,3,22,2,106.0,6.54,103.58,1.96,3.6
2020,3,22,3,116.2,6.19,103.58,1.94,3.62
2020,3,22,4,124.4,6.07,103.6,2.03,3.64
2020,3,22,5,129.7,6.02,103.62,2.23,3.72
2020,3,22,6,134.6,5.98,103.66,2.34,3.81
2020,3,22,7,140.5,6.26,103.7,2.83,3.93
2020,3,22,8,146.3,6.94,103.72,3.03,3.96
2020,3,22,9,149.9,7.77,103.74,3.43,3.92
2020,3,22,10,149.5,8.03,103.77,3.8,3.79
2020,3,22,11,145.2,7.65,103.79,4.23,3.67
2020,3,22,12,138.9,7.24,103.79,4.65,3.57
2020,3,22,13,132.6,6.99,103.78,4.99,3.51
2020,3,22,14,127.9,6.98,103.76,5.25,3.51
2020,3,22,15,126.1,7.28,103.74,5.36,3.53
2020,3,22,16,126.8,7.91,103.72,5.23,3.59
2020,3,22,17,128.6,8.66,103.69,4.76,3.66
2020,3,22,18,130.3,9.36,103.69,3.92,3.64
2020,3,22,19,132.0,9.72,103.69,3.37,3.6
2020,3,22,20,133.0,9.79,103.7,3.04,3.57
2020,3,22,21,133.3,9.8,103.7,2.89,3.59
2020,3,22,22,136.2,10.18,103.7,2.86,3.61
2020,3,22,23,141.8,10.7,103.69,2.89,3.6
2020,3,23,0,148.8,11.07,103.7,2.87,3.53
2020,3,23,1,155.4,11.18,103.71,2.74,3.44
2020,3,23,2,160.4,10.99,103.72,2.58,3.38
2020,3,23,3,164.3,10.7,103.72,2.49,3.36
2020,3,23,4,167.1,10.47,103.71,2.44,3.36
2020,3,23,5,169.3,10.3,103.7,2.43,3.37
2020,3,23,6,170.9,10.07,103.69,2.52,3.38
2020,3,23,7,172.0,9.74,103.71,3.14,3.43
2020,3,23,8,173.9,9.85,103.72,3.77,3.38
2020,3,23,9,176.0,10.54,103.72,4.29,3.28
2020,3,23,10,176.5,10.79,103.71,4.57,3.19
2020,3,23,11,175.8,10.51,103.69,4.73,3.16
2020,3,23,12,174.2,10.06,103.68,4.89,3.16
2020,3,23,13,172.5,9.72,103.65,5.03,3.17
2020,3,23,14,170.3,9.63,103.61,5.15,3.2
2020,3,23,15,168.1,9.68,103.55,5.22,3.25
2020,3,23,16,165.9,9.59,103.51,5.22,3.32
2020,3,23,17,163.0,9.43,103.47,4.97,3.46
2020,3,23,18,160.6,9.99,103.44,4.37,3.49
2020,3,23,19,160.0,10.71,103.41,4.21,3.52
2020,3,23,20,162.4,11.21,103.39,4.19,3.57
2020,3,23,21,165.5,11.13,103.38,4.11,3.64
2020,3,23,22,168.2,11.47,103.37,4.08,3.66
2020,3,23,23,170.7,12.09,103.32,4.09,3.63
2020,3,24,0,174.8,12.12,103.29,4.11,3.59
2020,3,24,1,179.5,11.33,103.31,4.09,3.57
2020,3,24,2,182.7,10.84,103.32,3.94,3.55
2020,3,24,3,184.8,10.74,103.31,3.63,3.49
2020,3,24,4,185.8,10.94,103.29,3.56,3.47
2020,3,24,5,185.8,11.08,103.28,3.57,3.46
2020,3,24,6,183.8,11.02,103.26,3.59,3.5
2020,3,24,7,180.6,10.99,103.24,4.08,3.62
2020,3,24,8,178.3,11.15,103.23,4.49,3.72
2020,3,24,9,181.1,12.15,103.23,4.98,3.67
2020,3,24,10,183.0,12.14,103.24,5.42,3.67
2020,3,24,11,183.8,11.84,103.24,5.81,3.72
2020,3,24,12,183.8,11.68,103.24,6.08,3.75
2020,3,24,13,183.0,11.61,103.22,6.21,3.75
2020,3,24,14,181.3,11.47,103.18,6.25,3.74
2020,3,24,15,179.1,11.19,103.13,6.22,3.71
2020,3,24,16,176.7,10.84,103.09,6.09,3.72
2020,3,24,17,175.4,10.47,103.08,5.82,3.81
2020,3,24,18,173.5,10.11,103.07,5.24,3.88
2020,3,24,19,171.2,10.28,103.05,5.0,3.94
2020,3,24,20,171.3,10.89,103.02,5.05,4.0
2020,3,24,21,172.9,11.36,103.01,5.21,4.08
2020,3,24,22,175.6,11.44,103.01,5.23,4.12
2020,3,24,23,178.6,11.35,103.0,5.18,4.1
2020,3,25,0,181.2,11.24,103.0,5.1,4.04
2020,3,25,1,183.0,11.17,103.0,4.99,3.97
2020,3,25,2,184.2,11.22,102.99,4.89,3.89
2020,3,25,3,185.8,11.32,102.98,4.83,3.82
2020,3,25,4,186.8,11.14,102.97,4.72,3.78
2020,3,25,5,187.3,10.82,102.96,4.6,3.77
2020,3,25,6,186.7,10.34,102.97,4.54,3.8
2020,3,25,7,184.9,9.72,103.01,4.81,3.89
2020,3,25,8,182.9,9.14,103.03,5.17,3.97
2020,3,25,9,181.5,8.84,103.05,5.61,4.04
2020,3,25,10,183.3,9.2,103.07,6.17,3.98
2020,3,25,11,184.1,8.98,103.07,6.62,3.89
2020,3,25,12,184.1,8.62,103.07,6.85,3.85
2020,3,25,13,184.0,8.1,103.05,6.9,3.82
2020,3,25,14,182.9,7.54,103.03,6.87,3.76
2020,3,25,15,180.2,6.92,103.01,6.8,3.74
2020,3,25,16,176.3,6.2,102.97,6.61,3.83
2020,3,25,17,170.1,5.45,102.94,6.21,4.05
2020,3,25,18,160.5,5.11,102.92,5.42,3.94
2020,3,25,19,149.4,5.26,102.9,4.97,3.84
2020,3,25,20,141.3,5.71,102.91,4.63,3.88
2020,3,25,21,137.6,6.15,102.91,4.26,3.99
2020,3,25,22,138.8,6.48,102.91,3.95,4.09
2020,3,25,23,141.6,6.56,102.91,3.67,4.17
2020,3,26,0,146.1,6.71,102.9,3.51,4.23
2020,3,26,1,151.7,6.81,102.89,3.46,4.22
2020,3,26,2,156.1,6.57,102.88,3.49,4.16
2020,3,26,3,157.5,5.99,102.88,3.49,4.08
2020,3,26,4,154.5,5.43,102.87,3.39,4.04
2020,3,26,5,148.4,5.11,102.86,3.18,4.05
2020,3,26,6,142.2,5.06,102.87,3.08,4.1
2020,3,26,7,138.2,5.26,102.89,3.79,4.26
2020,3,26,8,136.5,5.24,102.93,4.4,4.34
2020,3,26,9,136.4,5.08,102.95,5.08,4.41
2020,3,26,10,138.9,5.23,102.97,6.2,4.23
2020,3,26,11,139.7,5.26,102.97,6.92,4.05
2020,3,26,12,139.7,5.02,102.94,7.25,4.02
2020,3,26,13,138.5,4.58,102.91,7.45,4.03
2020,3,26,14,134.7,4.08,102.88,7.57,4.04
2020,3,26,15,127.0,3.66,102.85,7.57,4.11
2020,3,26,16,115.0,3.52,102.82,7.42,4.26
2020,3,26,17,104.0,3.76,102.81,6.96,4.5
2020,3,26,18,99.0,4.35,102.83,6.02,4.27
2020,3,26,19,99.8,5.03,102.86,5.4,4.07
2020,3,26,20,103.1,5.62,102.89,4.89,3.93
2020,3,26,21,106.2,6.1,102.91,4.32,3.87
2020,3,26,22,107.7,6.16,102.91,3.7,3.81
2020,3,26,23,108.3,6.14,102.89,3.16,3.67
2020,3,27,0,105.2,5.93,102.86,2.74,3.62
2020,3,27,1,100.2,5.7,102.84,2.45,3.61
2020,3,27,2,94.1,5.54,102.83,2.31,3.58
2020,3,27,3,87.5,5.48,102.83,2.23,3.56
2020,3,27,4,81.6,5.57,102.83,2.24,3.58
2020,3,27,5,78.1,5.78,102.83,2.29,3.62
2020,3,27,6,77.8,5.95,102.81,2.49,3.68
2020,3,27,7,78.9,5.75,102.81,3.41,3.84
2020,3,27,8,78.4,5.02,102.82,4.15,3.95
2020,3,27,9,77.3,4.61,102.81,5.14,4.04
2020,3,27,10,78.1,4.4,102.82,6.22,4.0
2020,3,27,11,75.2,3.96,102.81,6.86,4.1
2020,3,27,12,67.8,3.55,102.78,7.42,4.22
2020,3,27,13,56.2,3.34,102.74,7.85,4.41
2020,3,27,14,43.6,3.49,102.68,8.1,4.6
2020,3,27,15,32.0,4.0,102.62,8.21,4.69
2020,3,27,16,23.4,4.87,102.58,8.1,4.8
2020,3,27,17,18.6,5.98,102.58,7.61,4.92
2020,3,27,18,17.8,7.04,102.59,6.52,4.7
2020,3,27,19,20.0,7.47,102.62,5.79,4.59
2020,3,27,20,23.7,7.21,102.65,5.25,4.53
2020,3,27,21,26.5,6.47,102.66,4.72,4.46
2020,3,27,22,25.5,5.64,102.66,4.29,4.38
2020,3,27,23,18.7,5.05,102.65,4.02,4.3
2020,3,28,0,6.8,4.84,102.63,3.81,4.31
2020,3,28,1,353.9,5.0,102.6,3.69,4.42
2020,3,28,2,342.8,5.48,102.56,3.67,4.64
2020,3,28,3,335.6,6.28,102.53,3.86,4.89
2020,3,28,4,332.8,7.24,102.5,4.24,5.07
2020,3,28,5,334.5,8.15,102.49,4.65,5.14
2020,3,28,6,336.9,8.61,102.47,4.95,5.15
2020,3,28,7,338.6,8.62,102.46,5.33,5.2
2020,3,28,8,342.8,9.38,102.45,5.82,5.24
2020,3,28,9,346.6,10.22,102.44,6.51,5.19
2020,3,28,10,348.5,10.52,102.41,7.04,5.08
2020,3,28,11,349.2,10.83,102.38,7.37,5.01
2020,3,28,12,348.1,11.28,102.37,7.46,4.89
2020,3,28,13,346.8,11.95,102.35,7.32,4.69
2020,3,28,14,345.9,12.54,102.32,7.1,4.51
2020,3,28,15,345.4,12.91,102.31,6.79,4.36
2020,3,28,16,345.9,12.96,102.3,6.43,4.25
2020,3,28,17,347.9,12.51,102.29,6.04,4.25
2020,3,28,18,351.6,11.92,102.3,5.62,4.3
2020,3,28,19,355.2,11.39,102.35,5.23,4.36
2020,3,28,20,359.3,11.08,102.38,4.91,4.34
2020,3,28,21,2.4,11.78,102.42,4.72,4.23
2020,3,28,22,9.9,14.29,102.46,4.65,4.08
2020,3,28,23,18.2,16.08,102.52,4.26,3.94
2020,3,29,0,22.4,16.2,102.61,3.77,3.74
2020,3,29,1,24.8,16.46,102.72,3.42,3.54
2020,3,29,2,25.1,16.45,102.81,3.03,3.48
2020,3,29,3,25.3,16.36,102.9,2.58,3.37
2020,3,29,4,25.2,16.07,102.99,2.12,3.28
2020,3,29,5,24.5,15.86,103.09,1.73,3.19
2020,3,29,6,24.3,15.49,103.17,1.49,3.08
2020,3,29,7,24.9,15.11,103.26,1.71,2.99
2020,3,29,8,25.6,15.27,103.34,2.19,2.84
2020,3,29,9,25.5,14.78,103.42,2.58,2.72
2020,3,29,10,25.1,13.8,103.46,2.88,2.66
2020,3,29,11,24.3,12.75,103.48,3.18,2.68
2020,3,29,12,22.1,11.79,103.49,3.49,2.73
2020,3,29,13,18.6,10.83,103.47,3.72,2.79
2020,3,29,14,13.7,10.07,103.46,3.84,2.83
2020,3,29,15,8.8,9.3,103.43,3.82,2.83
2020,3,29,16,1.9,8.85,103.42,3.69,2.82
2020,3,29,17,354.2,8.78,103.41,3.39,2.85
2020,3,29,18,347.9,8.91,103.41,2.79,2.95
2020,3,29,19,342.8,8.71,103.37,2.59,3.14
2020,3,29,20,337.0,8.43,103.31,2.76,3.36
2020,3,29,21,328.6,8.51,103.23,3.13,3.55
2020,3,29,22,319.1,8.94,103.15,3.63,3.74
2020,3,29,23,310.5,9.52,103.06,3.87,3.99
2020,3,30,0,304.8,9.97,102.96,3.92,4.26
2020,3,30,1,307.5,10.01,102.85,4.21,4.4
2020,3,30,2,315.4,10.05,102.76,4.58,4.44
2020,3,30,3,323.5,10.68,102.69,4.73,4.43
2020,3,30,4,323.5,10.9,102.63,4.96,4.56
2020,3,30,5,322.5,11.18,102.57,5.32,4.77
2020,3,30,6,325.8,10.97,102.52,5.52,4.87
2020,3,30,7,332.9,10.34,102.49,5.74,4.92
2020,3,30,8,344.7,9.42,102.49,5.92,4.91
2020,3,30,9,358.5,8.19,102.5,6.08,4.71
2020,3,30,10,12.5,7.41,102.53,6.33,4.46
2020,3,30,11,24.8,7.56,102.56,6.53,4.15
2020,3,30,12,31.0,8.03,102.58,6.66,3.93
2020,3,30,13,33.4,8.55,102.61,6.68,3.79
2020,3,30,14,35.0,8.87,102.63,6.58,3.7
2020,3,30,15,37.8,8.98,102.66,6.34,3.63
2020,3,30,16,40.0,8.94,102.7,5.96,3.59
2020,3,30,17,40.8,8.88,102.76,5.45,3.58
2020,3,30,18,41.1,8.95,102.84,4.57,3.57
2020,3,30,19,42.1,9.23,102.94,3.73,3.48
2020,3,30,20,41.9,9.15,103.01,3.12,3.37
2020,3,30,21,39.9,8.82,103.07,2.6,3.28
2020,3,30,22,37.6,8.33,103.12,2.2,3.21
2020,3,30,23,36.2,7.6,103.15,1.87,3.16
2020,3,31,0,34.7,6.86,103.17,1.66,3.12
2020,3,31,1,34.1,6.21,103.19,1.59,3.1
2020,3,31,2,34.2,5.33,103.19,1.57,3.06
2020,3,31,3,33.8,4.24,103.2,1.58,3.0
2020,3,31,4,31.5,3.31,103.21,1.64,2.92
2020,3,31,5,22.4,2.39,103.22,1.74,2.85
2020,3,31,6,354.9,1.59,103.22,2.03,2.81
2020,3,31,7,306.7,1.47,103.24,2.88,2.92
2020,3,31,8,278.9,2.26,103.23,3.73,2.87
2020,3,31,9,270.2,3.24,103.21,4.45,2.85
2020,3,31,10,265.7,4.36,103.17,4.88,3.01
2020,3,31,11,263.5,5.56,103.13,5.2,3.21
2020,3,31,12,261.7,6.71,103.06,5.41,3.39
2020,3,31,13,260.6,7.83,102.98,5.47,3.54
2020,3,31,14,260.4,8.83,102.89,5.45,3.68
2020,3,31,15,261.3,9.62,102.79,5.43,3.82
2020,3,31,16,263.8,10.15,102.7,5.43,4.02
2020,3,31,17,267.2,10.32,102.63,5.34,4.29
2020,3,31,18,271.2,10.42,102.55,5.21,4.57
2020,3,31,19,274.9,10.13,102.49,5.25,4.79
2020,3,31,20,278.6,9.91,102.43,5.32,4.85
2020,3,31,21,281.0,9.9,102.36,5.31,4.83
2020,3,31,22,280.4,9.97,102.29,5.33,4.83
2020,3,31,23,279.2,10.1,102.21,5.4,4.89
2020,4,1,0,277.7,10.11,102.11,5.48,4.97
2020,4,1,1,276.9,10.19,102.02,5.5,5.01
2020,4,1,2,276.5,10.26,101.93,5.52,5.02
2020,4,1,3,276.3,10.49,101.86,5.53,5.03
2020,4,1,4,276.7,10.61,101.8,5.58,5.08
2020,4,1,5,277.3,10.43,101.75,5.54,5.12
2020,4,1,6,278.9,10.4,101.7,5.66,5.16
2020,4,1,7,281.2,10.27,101.66,6.05,5.26
2020,4,1,8,283.8,10.32,101.63,6.41,5.35
2020,4,1,9,287.5,10.59,101.61,6.75,5.38
2020,4,1,10,287.2,10.52,101.58,7.04,5.44
2020,4,1,11,285.5,10.73,101.55,7.25,5.47
2020,4,1,12,284.1,11.1,101.52,7.36,5.45
2020,4,1,13,283.4,11.59,101.49,7.31,5.3
2020,4,1,14,282.2,11.92,101.43,7.09,5.14
2020,4,1,15,279.7,11.75,101.36,6.84,5.12
2020,4,1,16,277.4,11.59,101.3,6.64,5.16
2020,4,1,17,276.6,11.64,101.24,6.38,5.13
2020,4,1,18,277.2,12.04,101.21,6.05,5.02
2020,4,1,19,276.7,12.15,101.18,5.92,4.93
2020,4,1,20,275.8,12.2,101.15,5.92,4.96
2020,4,1,21,274.5,12.17,101.12,5.87,5.07
2020,4,1,22,272.5,12.06,101.07,5.89,5.21
2020,4,1,23,270.8,12.16,101.02,5.93,5.31
2020,4,2,0,270.0,12.26,100.97,5.97,5.37
2020,4,2,1,269.2,11.96,100.91,5.98,5.42
2020,4,2,2,268.6,11.63,100.86,5.97,5.44
2020,4,2,3,268.2,11.36,100.81,6.01,5.42
2020,4,2,4,265.3,10.98,100.76,5.95,5.36
2020,4,2,5,258.6,10.78,100.7,5.85,5.35
2020,4,2,6,250.3,11.02,100.61,5.91,5.43
2020,4,2,7,242.2,11.55,100.52,6.21,5.61
2020,4,2,8,239.6,13.05,100.42,6.47,5.72
2020,4,2,9,238.8,14.57,100.33,6.72,5.77
2020,4,2,10,239.6,16.06,100.24,6.91,5.79
2020,4,2,11,242.4,17.44,100.15,6.98,5.78
2020,4,2,12,247.1,18.05,100.07,6.85,5.69
2020,4,2,13,251.6,17.82,100.02,6.69,5.6
2020,4,2,14,256.5,17.51,99.96,6.7,5.57
2020,4,2,15,265.5,17.01,99.91,6.68,5.44
2020,4,2,16,278.2,16.03,99.9,6.42,5.12
2020,4,2,17,286.2,15.91,99.92,6.05,4.43
2020,4,2,18,286.0,16.31,99.94,5.59,3.89
2020,4,2,19,286.3,16.49,99.96,5.28,3.72
2020,4,2,20,286.1,16.61,100.0,5.17,3.7
2020,4,2,21,284.8,16.72,100.02,5.13,3.81
2020,4,2,22,284.6,17.01,100.03,5.19,4.04
2020,4,2,23,287.3,16.95,100.07,5.21,4.26
2020,4,3,0,291.7,16.06,100.11,5.05,4.38
2020,4,3,1,294.8,14.96,100.17,4.86,4.38
2020,4,3,2,295.9,14.41,100.22,4.79,4.29
2020,4,3,3,296.7,14.33,100.28,4.82,4.19
2020,4,3,4,298.0,14.25,100.34,4.83,4.08
2020,4,3,5,298.9,13.97,100.4,4.75,3.97
2020,4,3,6,298.8,13.57,100.47,4.73,3.92
2020,4,3,7,298.3,13.24,100.55,4.99,3.91
2020,4,3,8,297.9,13.08,100.64,5.3,3.9
2020,4,3,9,297.4,12.96,100.72,5.56,3.89
2020,4,3,10,296.3,12.46,100.81,5.83,3.91
2020,4,3,11,295.0,11.93,100.88,6.02,3.92
2020,4,3,12,293.2,11.33,100.95,6.15,3.94
2020,4,3,13,290.9,10.66,101.03,6.16,3.97
2020,4,3,14,288.0,9.99,101.09,6.06,4.02
2020,4,3,15,284.7,9.4,101.13,5.85,4.08
2020,4,3,16,281.4,8.97,101.19,5.53,4.15
2020,4,3,17,279.3,8.66,101.24,5.19,4.22
2020,4,3,18,278.7,8.42,101.28,4.75,4.27
2020,4,3,19,279.0,8.15,101.37,4.39,4.27
2020,4,3,20,279.7,7.86,101.43,4.04,4.26
2020,4,3,21,279.7,7.58,101.49,3.72,4.24
2020,4,3,22,277.4,7.25,101.55,3.63,4.22
2020,4,3,23,274.1,6.98,101.61,3.55,4.2
2020,4,4,0,270.3,6.86,101.65,3.58,4.19
2020,4,4,1,266.2,7.0,101.68,3.75,4.18
2020,4,4,2,262.6,7.12,101.72,4.0,4.19
2020,4,4,3,258.1,7.23,101.75,4.35,4.24
2020,4,4,4,252.3,7.15,101.78,4.54,4.35
2020,4,4,5,244.7,6.88,101.82,4.59,4.54
2020,4,4,6,234.4,6.58,101.87,4.93,4.83
2020,4,4,7,225.1,6.43,101.9,5.92,5.22
2020,4,4,8,220.2,6.48,101.93,6.49,5.46
2020,4,4,9,220.2,6.81,101.98,6.87,5.6
2020,4,4,10,225.6,7.3,102.02,7.27,5.71
2020,4,4,11,233.6,8.05,102.06,7.66,5.77
2020,4,4,12,238.2,8.68,102.11,7.94,5.77
2020,4,4,13,237.8,8.93,102.15,8.07,5.79
2020,4,4,14,235.9,9.08,102.18,8.13,5.81
2020,4,4,15,235.6,9.1,102.21,8.09,5.82
2020,4,4,16,234.2,8.67,102.24,7.92,5.85
2020,4,4,17,230.5,7.84,102.27,7.64,5.89
2020,4,4,18,226.9,7.41,102.32,7.15,5.85
2020,4,4,19,224.6,7.35,102.38,6.56,5.76
2020,4,4,20,223.3,7.1,102.46,6.45,5.7
2020,4,4,21,218.6,6.83,102.52,6.31,5.63
2020,4,4,22,209.4,6.64,102.56,6.21,5.53
2020,4,4,23,197.1,6.68,102.6,6.14,5.42
2020,4,5,0,183.5,7.12,102.61,6.11,5.31
2020,4,5,1,173.5,7.67,102.61,6.11,5.26
2020,4,5,2,167.8,8.08,102.6,6.06,5.23
2020,4,5,3,165.5,8.41,102.59,5.92,5.18
2020,4,5,4,163.6,8.56,102.6,5.79,5.06
2020,4,5,5,159.4,8.63,102.61,5.61,4.9
2020,4,5,6,154.9,8.76,102.62,5.68,4.78
2020,4,5,7,149.9,8.66,102.63,6.14,4.77
2020,4,5,8,145.1,8.53,102.63,6.71,4.85
2020,4,5,9,143.9,9.07,102.61,7.6,5.03
2020,4,5,10,147.7,10.23,102.56,8.51,5.05
2020,4,5,11,151.1,10.71,102.52,9.13,5.12
2020,4,5,12,154.1,10.65,102.48,9.64,5.28
2020,4,5,13,156.7,10.53,102.44,10.1,5.46
2020,4,5,14,158.2,10.33,102.39,10.47,5.59
2020,4,5,15,157.1,10.02,102.33,10.69,5.68
2020,4,5,16,152.4,9.86,102.28,10.79,5.77
2020,4,5,17,145.2,10.03,102.22,10.61,5.84
2020,4,5,18,137.4,10.72,102.18,10.0,5.78
2020,4,5,19,133.6,11.76,102.15,9.46,5.66
2020,4,5,20,133.8,12.15,102.12,8.95,5.58
2020,4,5,21,134.9,12.19,102.1,8.37,5.44
2020,4,5,22,136.2,12.19,102.07,7.96,5.29
2020,4,5,23,137.5,12.27,102.03,7.66,5.19
2020,4,6,0,138.3,12.07,101.98,7.43,5.13
2020,4,6,1,137.2,11.81,101.92,7.07,5.1
2020,4,6,2,137.2,11.49,101.85,6.83,5.08
2020,4,6,3,138.4,11.17,101.82,6.61,5.07
2020,4,6,4,140.1,10.93,101.78,6.39,5.07
2020,4,6,5,141.9,10.78,101.75,6.18,5.08
2020,4,6,6,143.3,10.57,101.73,6.25,5.12
2020,4,6,7,145.0,10.08,101.72,6.73,5.22
2020,4,6,8,146.9,9.52,101.72,7.48,5.43
2020,4,6,9,150.9,9.46,101.72,8.5,5.68
2020,4,6,10,154.4,9.37,101.73,9.4,5.92
2020,4,6,11,158.4,9.49,101.74,10.14,6.08
2020,4,6,12,163.5,9.63,101.74,10.68,6.16
2020,4,6,13,169.2,9.54,101.75,11.04,6.26
2020,4,6,14,176.8,9.21,101.75,11.22,6.36
2020,4,6,15,187.4,8.44,101.76,11.13,6.5
2020,4,6,16,201.6,7.78,101.77,10.79,6.61
2020,4,6,17,217.5,7.44,101.8,10.15,6.58
2020,4,6,18,233.6,7.44,101.85,9.18,6.36
2020,4,6,19,248.4,7.67,101.93,8.22,6.1
2020,4,6,20,259.3,7.87,102.0,7.76,6.05
2020,4,6,21,265.1,8.01,102.08,7.55,6.11
2020,4,6,22,269.3,8.16,102.15,7.49,6.18
2020,4,6,23,272.8,8.08,102.21,7.58,6.2
2020,4,7,0,275.1,7.9,102.26,7.53,6.15
2020,4,7,1,274.9,7.82,102.32,7.37,6.06
2020,4,7,2,274.0,7.91,102.38,7.19,5.98
2020,4,7,3,273.7,7.97,102.47,7.06,5.9
2020,4,7,4,273.8,7.85,102.56,6.96,5.82
2020,4,7,5,275.3,7.72,102.64,6.9,5.74
2020,4,7,6,279.0,7.68,102.75,7.14,5.73
2020,4,7,7,283.7,7.31,102.86,7.66,5.77
2020,4,7,8,284.2,6.63,102.94,8.06,5.89
2020,4,7,9,285.7,6.24,103.02,8.51,5.93
2020,4,7,10,288.3,5.73,103.08,8.98,5.87
2020,4,7,11,287.7,5.24,103.14,9.33,5.85
2020,4,7,12,285.2,5.0,103.19,9.54,5.82
2020,4,7,13,283.9,4.83,103.21,9.64,5.79
2020,4,7,14,284.1,4.55,103.21,9.65,5.72
2020,4,7,15,284.1,4.28,103.21,9.56,5.65
2020,4,7,16,285.6,3.76,103.19,9.34,5.6
2020,4,7,17,289.0,2.92,103.18,9.0,5.68
2020,4,7,18,291.6,1.9,103.18,8.47,5.64
2020,4,7,19,285.5,0.75,103.19,8.31,5.32
2020,4,7,20,155.8,0.66,103.21,8.16,5.32
2020,4,7,21,144.6,1.95,103.2,7.67,5.41
2020,4,7,22,143.8,3.1,103.18,7.23,5.39
2020,4,7,23,142.7,4.02,103.15,6.84,5.31
2020,4,8,0,141.4,4.82,103.11,6.51,5.23
2020,4,8,1,140.7,5.46,103.05,6.28,5.18
2020,4,8,2,141.6,5.94,102.99,6.11,5.21
2020,4,8,3,144.5,6.24,102.94,6.01,5.27
2020,4,8,4,148.8,6.54,102.88,5.86,5.3
2020,4,8,5,154.4,6.78,102.81,5.7,5.27
2020,4,8,6,160.5,6.92,102.76,6.16,5.27
2020,4,8,7,165.4,6.49,102.71,6.88,5.37
2020,4,8,8,169.5,5.84,102.66,7.38,5.55
2020,4,8,9,174.7,5.36,102.61,8.01,5.83
2020,4,8,10,182.6,5.17,102.56,8.73,6.03
2020,4,8,11,193.7,5.05,102.51,9.29,6.05
2020,4,8,12,207.7,4.95,102.46,9.47,6.11
2020,4,8,13,221.0,4.94,102.41,9.54,6.15
2020,4,8,14,233.0,5.12,102.33,9.6,6.16
2020,4,8,15,245.4,5.45,102.26,9.54,6.15
2020,4,8,16,258.8,5.77,102.22,9.23,6.15
2020,4,8,17,271.6,5.99,102.19,8.65,6.17
2020,4,8,18,279.6,6.15,102.18,8.02,6.13
2020,4,8,19,283.2,6.46,102.19,7.31,6.01
2020,4,8,20,284.9,6.85,102.21,7.13,5.94
2020,4,8,21,284.1,7.12,102.21,7.07,5.85
2020,4,8,22,281.4,7.4,102.2,7.04,5.74
2020,4,8,23,278.4,7.69,102.17,7.04,5.67
2020,4,9,0,277.6,8.09,102.15,7.03,5.66
2020,4,9,1,283.0,8.53,102.14,7.03,5.7
2020,4,9,2,295.3,8.83,102.15,7.1,5.79
2020,4,9,3,310.9,8.8,102.19,7.32,5.93
2020,4,9,4,323.6,7.89,102.22,7.39,5.99
2020,4,9,5,330.8,7.22,102.26,7.19,5.85
2020,4,9,6,336.1,7.0,102.31,7.03,5.55
2020,4,9,7,340.0,7.17,102.38,7.16,5.1
2020,4,9,8,341.9,7.5,102.44,7.34,4.68
2020,4,9,9,340.6,7.58,102.5,7.54,4.55
2020,4,9,10,337.1,7.69,102.55,7.74,4.61
2020,4,9,11,333.2,7.8,102.58,7.91,4.72
2020,4,9,12,329.3,8.0,102.59,8.04,4.84
2020,4,9,13,326.5,8.43,102.61,8.08,4.95
2020,4,9,14,326.4,8.89,102.62,8.02,4.98
2020,4,9,15,328.2,9.23,102.62,7.85,4.95
2020,4,9,16,331.9,9.5,102.63,7.53,4.85
2020,4,9,17,336.1,9.42,102.65,7.12,4.71
2020,4,9,18,338.0,9.2,102.67,6.64,4.58
2020,4,9,19,338.1,8.92,102.71,6.07,4.46
2020,4,9,20,337.5,8.67,102.73,5.62,4.35
2020,4,9,21,337.1,8.38,102.75,5.32,4.26
