YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2020,7,10,6,341.0,5.54,100.49,30.05,13.41
2020,7,10,7,343.9,4.77,100.52,32.23,11.75
2020,7,10,8,344.8,4.16,100.52,33.77,10.74
2020,7,10,9,342.0,4.02,100.53,34.55,10.2
2020,7,10,10,336.8,4.24,100.52,35.14,9.9
2020,7,10,11,333.0,4.82,100.49,35.48,9.72
2020,7,10,12,332.1,5.41,100.48,35.7,9.61
2020,7,10,13,333.7,6.0,100.49,35.81,9.51
2020,7,10,14,336.7,6.76,100.5,35.84,9.39
2020,7,10,15,339.6,7.62,100.52,35.38,9.33
2020,7,10,16,341.2,8.53,100.55,34.64,9.48
2020,7,10,17,341.8,9.52,100.6,33.57,10.07
2020,7,10,18,341.8,10.45,100.65,32.01,11.19
2020,7,10,19,345.1,10.83,100.71,30.32,12.53
2020,7,10,20,351.0,9.76,100.76,29.22,13.34
2020,7,10,21,359.6,8.95,100.77,28.28,13.28
2020,7,10,22,4.9,8.29,100.77,27.43,12.91
2020,7,10,23,7.9,7.7,100.75,26.52,12.92
2020,7,11,0,8.8,7.22,100.74,25.56,13.22
2020,7,11,1,8.9,6.86,100.74,24.84,13.62
2020,7,11,2,9.0,6.75,100.75,24.29,14.03
2020,7,11,3,10.4,6.75,100.76,23.81,14.3
2020,7,11,4,12.9,6.58,100.78,24.23,14.38
2020,7,11,5,15.2,5.69,100.8,26.22,14.18
2020,7,11,6,27.4,5.59,100.8,29.21,11.2
2020,7,11,7,37.0,5.1,100.8,32.1,8.27
2020,7,11,8,40.9,4.43,100.78,34.58,6.89
2020,7,11,9,41.0,4.04,100.74,36.52,6.37
2020,7,11,10,40.5,3.82,100.68,37.77,6.32
2020,7,11,11,37.2,3.63,100.63,38.41,6.46
2020,7,11,12,29.8,3.48,100.57,38.78,6.6
2020,7,11,13,20.8,3.67,100.53,38.86,6.66
2020,7,11,14,14.5,4.33,100.48,38.65,6.67
2020,7,11,15,15.4,5.35,100.44,38.43,6.67
2020,7,11,16,18.1,6.62,100.4,38.17,6.63
2020,7,11,17,15.0,8.09,100.39,37.46,6.67
2020,7,11,18,6.6,10.25,100.39,35.6,7.04
2020,7,11,19,6.8,11.4,100.43,33.35,7.66
2020,7,11,20,13.7,11.21,100.46,32.02,8.05
2020,7,11,21,18.5,10.54,100.47,30.61,8.43
2020,7,11,22,26.7,10.27,100.48,29.25,8.96
2020,7,11,23,35.5,10.13,100.47,28.37,9.11
2020,7,12,0,41.0,9.75,100.45,27.62,9.24
2020,7,12,1,47.2,9.44,100.43,26.9,9.67
2020,7,12,2,56.6,8.94,100.41,26.48,9.71
2020,7,12,3,69.2,8.16,100.4,26.44,8.95
2020,7,12,4,83.8,7.45,100.4,26.88,7.85
2020,7,12,5,99.5,6.53,100.4,28.43,7.56
2020,7,12,6,118.1,5.99,100.42,30.58,8.34
2020,7,12,7,127.4,6.12,100.42,33.62,8.69
2020,7,12,8,123.6,6.22,100.4,36.26,8.17
2020,7,12,9,115.3,6.44,100.35,38.12,7.81
2020,7,12,10,111.9,6.53,100.31,39.5,7.43
2020,7,12,11,112.9,6.21,100.23,40.5,7.03
2020,7,12,12,117.4,5.39,100.17,41.22,6.79
2020,7,12,13,126.3,4.19,100.1,41.46,6.71
2020,7,12,14,141.7,2.8,100.06,41.07,6.76
2020,7,12,15,176.6,1.53,100.02,39.65,7.03
2020,7,12,16,231.2,1.44,100.01,38.12,7.53
2020,7,12,17,255.2,2.07,100.02,37.04,7.94
2020,7,12,18,258.0,4.27,100.02,34.9,8.9
2020,7,12,19,272.3,4.44,100.03,32.42,9.89
2020,7,12,20,301.8,3.55,100.03,30.89,10.08
2020,7,12,21,13.4,3.8,100.03,29.82,9.03
2020,7,12,22,65.2,7.03,100.02,29.5,6.67
2020,7,12,23,84.0,8.8,100.0,29.27,4.92
2020,7,13,0,94.8,9.22,99.98,28.62,4.53
2020,7,13,1,102.4,9.32,99.96,27.97,4.75
2020,7,13,2,105.5,9.06,99.94,27.22,5.02
2020,7,13,3,108.2,8.68,99.94,26.42,5.29
2020,7,13,4,112.5,8.29,99.95,26.18,5.51
2020,7,13,5,119.2,7.22,99.96,27.29,5.74
2020,7,13,6,134.8,7.08,99.96,29.51,6.51
2020,7,13,7,139.4,6.15,99.96,32.0,6.97
2020,7,13,8,139.3,6.1,99.96,34.27,7.04
2020,7,13,9,141.3,6.34,99.94,35.8,7.06
2020,7,13,10,146.3,6.34,99.91,36.95,7.07
2020,7,13,11,153.8,6.19,99.87,37.79,7.15
2020,7,13,12,165.5,5.88,99.82,37.97,7.41
2020,7,13,13,180.6,5.65,99.81,37.46,7.84
2020,7,13,14,196.8,5.68,99.81,36.32,8.39
2020,7,13,15,210.6,5.73,99.82,34.72,8.97
2020,7,13,16,221.6,5.33,99.82,32.96,9.45
2020,7,13,17,231.3,4.74,99.83,31.25,9.8
2020,7,13,18,233.9,3.99,99.84,29.73,10.03
2020,7,13,19,235.2,3.03,99.88,28.47,10.27
2020,7,13,20,241.4,2.13,99.91,27.7,10.46
2020,7,13,21,257.1,1.57,99.92,27.09,10.51
2020,7,13,22,290.4,1.21,99.93,26.61,10.5
2020,7,13,23,345.2,1.49,99.93,26.16,10.43
2020,7,14,0,15.5,2.51,99.94,25.57,10.28
2020,7,14,1,32.6,3.5,99.93,25.14,10.05
2020,7,14,2,49.0,4.24,99.92,24.86,9.7
2020,7,14,3,64.9,4.87,99.9,24.63,9.13
2020,7,14,4,85.0,5.42,99.91,25.2,8.25
2020,7,14,5,105.2,5.53,99.91,28.11,7.58
2020,7,14,6,126.8,5.58,99.94,30.81,7.51
2020,7,14,7,134.8,5.33,99.98,33.41,7.52
2020,7,14,8,141.8,5.03,100.01,35.64,7.16
2020,7,14,9,156.3,4.62,100.05,37.54,6.64
2020,7,14,10,173.6,4.14,100.06,38.6,6.47
2020,7,14,11,191.0,3.72,100.06,39.05,6.61
2020,7,14,12,210.7,3.55,100.04,39.11,7.02
2020,7,14,13,231.7,3.52,100.03,38.81,7.68
2020,7,14,14,251.5,3.66,100.02,38.27,8.26
2020,7,14,15,269.6,4.35,100.01,37.36,8.82
2020,7,14,16,287.9,5.5,100.02,36.25,9.49
2020,7,14,17,307.3,7.33,100.04,35.02,10.23
2020,7,14,18,320.3,9.84,100.08,33.46,11.21
2020,7,14,19,327.6,10.15,100.12,31.86,11.89
2020,7,14,20,332.4,9.18,100.16,30.47,12.74
2020,7,14,21,337.7,8.44,100.19,29.2,14.16
2020,7,14,22,338.8,7.91,100.19,28.21,15.43
2020,7,14,23,334.0,7.62,100.17,27.59,16.09
2020,7,15,0,327.7,7.78,100.13,27.14,16.56
2020,7,15,1,324.3,7.65,100.12,26.83,17.02
2020,7,15,2,322.5,6.92,100.13,26.84,17.48
2020,7,15,3,319.5,6.1,100.17,26.72,17.76
2020,7,15,4,317.5,5.76,100.2,26.74,17.87
2020,7,15,5,316.3,5.4,100.25,27.5,17.89
2020,7,15,6,315.6,4.77,100.29,28.46,17.54
2020,7,15,7,313.3,4.77,100.33,29.51,16.56
2020,7,15,8,313.8,5.54,100.36,30.31,15.71
2020,7,15,9,321.7,6.22,100.37,31.42,14.31
2020,7,15,10,330.5,6.28,100.39,32.38,12.86
2020,7,15,11,338.3,6.14,100.38,33.29,11.58
2020,7,15,12,341.7,6.25,100.36,34.32,10.66
2020,7,15,13,341.3,6.9,100.35,34.63,10.06
2020,7,15,14,341.7,7.92,100.34,34.47,10.05
2020,7,15,15,345.2,9.17,100.33,34.08,10.61
2020,7,15,16,348.1,10.54,100.32,33.25,11.18
2020,7,15,17,350.6,11.28,100.33,32.13,11.85
2020,7,15,18,350.1,10.43,100.34,31.09,12.8
2020,7,15,19,347.9,9.66,100.36,30.13,13.64
2020,7,15,20,346.1,9.92,100.37,29.53,14.26
2020,7,15,21,346.4,10.51,100.36,28.94,15.09
2020,7,15,22,346.9,10.97,100.36,28.49,16.08
2020,7,15,23,346.9,11.2,100.35,28.15,16.57
2020,7,16,0,348.1,10.99,100.35,27.86,16.51
2020,7,16,1,349.8,10.63,100.32,27.65,16.05
2020,7,16,2,350.7,10.36,100.29,27.35,15.23
2020,7,16,3,352.8,9.99,100.28,26.94,14.67
2020,7,16,4,357.0,9.6,100.27,26.81,14.56
2020,7,16,5,5.8,9.07,100.25,27.86,14.75
2020,7,16,6,26.1,9.35,100.25,30.02,14.17
2020,7,16,7,43.2,7.94,100.26,32.63,11.44
2020,7,16,8,57.2,6.22,100.27,35.02,8.47
2020,7,16,9,69.4,5.18,100.25,37.07,6.62
2020,7,16,10,76.7,4.48,100.22,38.45,5.91
2020,7,16,11,78.9,4.31,100.17,39.34,5.71
2020,7,16,12,72.0,4.4,100.11,39.93,5.67
2020,7,16,13,57.0,4.59,100.09,40.05,5.72
2020,7,16,14,44.9,5.28,100.08,39.73,5.82
2020,7,16,15,38.0,6.34,100.07,39.17,5.94
2020,7,16,16,33.6,7.59,100.08,38.36,6.06
2020,7,16,17,29.1,8.81,100.11,37.24,6.11
2020,7,16,18,25.3,9.76,100.15,35.27,6.12
2020,7,16,19,24.0,10.4,100.21,32.82,6.54
2020,7,16,20,22.2,10.01,100.25,31.07,8.13
2020,7,16,21,22.2,9.38,100.27,29.25,10.78
2020,7,16,22,19.0,8.42,100.27,27.71,13.02
2020,7,16,23,16.2,8.16,100.29,26.63,14.41
2020,7,17,0,16.0,8.14,100.3,25.94,15.21
2020,7,17,1,15.7,8.26,100.3,25.51,15.63
2020,7,17,2,15.8,8.36,100.29,25.13,15.76
2020,7,17,3,17.3,8.39,100.3,24.81,15.66
2020,7,17,4,19.7,8.23,100.29,24.98,15.37
2020,7,17,5,22.1,7.43,100.29,26.66,14.83
2020,7,17,6,32.0,8.0,100.29,29.73,12.52
2020,7,17,7,35.0,7.37,100.29,32.52,10.6
2020,7,17,8,35.0,6.42,100.27,34.74,9.54
2020,7,17,9,35.6,5.62,100.25,36.54,8.84
2020,7,17,10,35.4,4.94,100.21,37.96,8.33
2020,7,17,11,33.9,4.4,100.16,39.02,7.92
2020,7,17,12,31.2,3.92,100.1,39.86,7.6
2020,7,17,13,28.0,3.5,100.05,40.41,7.39
2020,7,17,14,21.6,3.26,100.0,40.6,7.24
2020,7,17,15,16.1,3.36,99.97,40.46,7.14
2020,7,17,16,12.7,3.87,99.94,39.97,7.06
2020,7,17,17,11.8,4.99,99.95,39.08,7.01
2020,7,17,18,7.9,7.25,99.98,37.02,7.13
2020,7,17,19,12.1,9.68,100.04,34.76,7.33
2020,7,17,20,19.1,10.29,100.1,32.75,8.09
2020,7,17,21,25.6,9.66,100.14,30.57,9.34
2020,7,17,22,31.9,8.92,100.17,29.07,10.52
2020,7,17,23,38.2,8.25,100.18,28.07,11.43
2020,7,18,0,42.4,7.57,100.18,27.22,12.04
2020,7,18,1,46.5,6.83,100.17,26.7,12.45
2020,7,18,2,53.1,5.93,100.17,26.43,12.69
2020,7,18,3,64.5,4.97,100.17,25.93,12.78
2020,7,18,4,82.3,4.04,100.2,25.9,12.7
2020,7,18,5,105.4,3.12,100.22,27.63,12.3
2020,7,18,6,132.4,2.3,100.25,30.13,11.28
2020,7,18,7,192.5,2.04,100.27,34.0,8.79
2020,7,18,8,217.2,3.03,100.28,37.07,7.07
2020,7,18,9,218.8,3.72,100.29,37.93,6.99
2020,7,18,10,222.4,4.47,100.29,38.31,7.2
2020,7,18,11,227.8,5.17,100.3,38.43,7.47
2020,7,18,12,235.7,5.66,100.31,38.23,7.72
2020,7,18,13,243.1,5.88,100.32,37.93,7.79
2020,7,18,14,249.1,5.82,100.32,37.42,7.79
2020,7,18,15,254.1,5.53,100.32,36.75,7.73
2020,7,18,16,258.5,5.21,100.33,35.87,7.69
2020,7,18,17,263.4,5.02,100.35,34.62,7.83
2020,7,18,18,266.7,5.07,100.39,32.57,8.6
2020,7,18,19,274.0,5.33,100.44,29.7,10.21
2020,7,18,20,285.5,5.13,100.48,28.31,11.32
2020,7,18,21,296.0,4.76,100.5,27.33,12.0
2020,7,18,22,304.7,4.36,100.51,26.6,12.45
2020,7,18,23,312.5,3.98,100.51,26.0,12.85
2020,7,19,0,324.1,3.67,100.53,25.53,13.12
2020,7,19,1,340.4,3.46,100.53,25.19,13.17
2020,7,19,2,359.0,3.4,100.54,24.89,13.09
2020,7,19,3,17.2,3.48,100.55,24.57,13.11
2020,7,19,4,33.2,3.73,100.57,24.87,13.09
2020,7,19,5,44.1,3.66,100.6,27.32,12.73
2020,7,19,6,51.7,3.73,100.62,30.52,10.54
2020,7,19,7,59.3,3.29,100.62,33.74,8.15
2020,7,19,8,61.0,2.49,100.61,35.52,7.62
2020,7,19,9,52.1,1.77,100.58,36.97,7.4
2020,7,19,10,25.5,1.42,100.54,38.2,7.29
2020,7,19,11,356.8,1.6,100.51,39.17,7.18
2020,7,19,12,338.1,1.85,100.47,39.82,7.05
2020,7,19,13,323.9,1.97,100.43,40.14,6.96
2020,7,19,14,312.7,2.11,100.42,40.0,6.89
2020,7,19,15,306.1,2.2,100.41,39.4,6.89
2020,7,19,16,298.4,2.35,100.41,38.45,6.9
2020,7,19,17,286.9,2.89,100.42,37.08,7.08
2020,7,19,18,275.0,4.36,100.44,34.59,7.92
2020,7,19,19,282.5,4.95,100.49,31.56,9.11
2020,7,19,20,312.3,4.13,100.52,30.21,9.35
2020,7,19,21,2.7,4.25,100.53,29.59,8.87
2020,7,19,22,33.5,5.73,100.54,28.95,8.2
2020,7,19,23,49.2,6.96,100.53,28.15,7.81
2020,7,20,0,58.8,7.69,100.53,27.35,7.83
2020,7,20,1,63.7,7.93,100.54,26.65,8.1
2020,7,20,2,70.0,7.97,100.54,26.12,8.3
2020,7,20,3,77.4,8.01,100.54,25.72,8.52
2020,7,20,4,85.6,8.02,100.55,25.89,8.76
2020,7,20,5,95.0,7.19,100.57,27.68,8.81
2020,7,20,6,105.8,7.04,100.56,30.75,8.16
2020,7,20,7,120.1,8.22,100.54,34.88,6.46
2020,7,20,8,131.2,7.12,100.51,36.99,6.02
2020,7,20,9,140.4,6.05,100.48,38.55,5.81
2020,7,20,10,149.4,5.22,100.44,39.68,5.64
2020,7,20,11,159.8,4.54,100.39,40.48,5.44
2020,7,20,12,170.9,4.04,100.34,41.07,5.37
2020,7,20,13,178.8,3.69,100.3,41.38,5.38
2020,7,20,14,185.1,3.45,100.27,41.34,5.42
2020,7,20,15,190.2,3.28,100.24,40.89,5.47
2020,7,20,16,195.8,3.19,100.21,40.06,5.52
2020,7,20,17,208.4,3.4,100.2,38.68,5.62
2020,7,20,18,231.7,4.45,100.21,35.52,6.08
2020,7,20,19,250.6,4.13,100.24,31.94,6.65
2020,7,20,20,272.5,2.71,100.27,30.41,7.0
2020,7,20,21,302.3,1.16,100.25,30.08,7.21
2020,7,20,22,79.2,0.91,100.24,29.68,7.23
2020,7,20,23,111.8,2.91,100.21,28.2,7.09
2020,7,21,0,126.1,4.99,100.17,27.31,6.77
2020,7,21,1,136.7,6.69,100.14,27.17,6.31
2020,7,21,2,144.8,7.6,100.1,27.08,5.88
2020,7,21,3,151.4,7.95,100.08,26.76,5.7
2020,7,21,4,154.3,7.99,100.05,27.29,5.72
2020,7,21,5,156.0,7.15,100.06,28.93,5.85
2020,7,21,6,156.0,5.89,100.06,30.68,5.95
2020,7,21,7,171.2,5.64,100.07,33.61,5.88
2020,7,21,8,185.5,5.6,100.04,36.04,5.89
2020,7,21,9,189.5,6.43,100.02,37.76,6.05
2020,7,21,10,190.3,8.25,99.97,38.61,6.21
2020,7,21,11,196.2,10.06,99.93,38.45,6.57
2020,7,21,12,211.1,10.04,99.93,37.71,7.45
2020,7,21,13,228.2,7.24,99.96,36.86,8.7
2020,7,21,14,218.8,4.37,99.87,36.8,8.72
2020,7,21,15,202.0,3.85,99.81,37.05,8.49
2020,7,21,16,186.3,3.56,99.76,36.33,8.32
2020,7,21,17,184.1,3.38,99.76,35.23,8.59
2020,7,21,18,220.9,4.32,99.82,32.96,10.04
2020,7,21,19,266.0,4.89,99.99,30.12,12.7
2020,7,21,20,343.3,4.13,100.02,28.93,12.27
2020,7,21,21,20.0,5.29,99.89,29.11,10.21
2020,7,21,22,337.9,5.16,99.86,28.06,10.61
2020,7,21,23,321.9,8.25,100.01,26.77,13.6
2020,7,22,0,329.6,8.57,100.05,26.08,15.27
2020,7,22,1,333.1,9.71,100.15,25.93,15.58
2020,7,22,2,334.6,9.61,100.24,25.75,15.21
2020,7,22,3,337.6,8.81,100.31,25.38,14.5
2020,7,22,4,341.4,7.49,100.32,25.24,13.89
2020,7,22,5,336.2,7.12,100.33,25.94,13.39
2020,7,22,6,328.7,8.11,100.36,27.34,12.97
2020,7,22,7,326.2,8.14,100.37,28.85,12.53
2020,7,22,8,322.5,7.55,100.36,30.42,12.01
2020,7,22,9,317.8,7.21,100.35,31.78,11.53
2020,7,22,10,317.5,7.03,100.31,32.84,11.07
2020,7,22,11,310.1,6.49,100.33,33.59,10.7
2020,7,22,12,302.3,6.35,100.36,33.91,10.53
2020,7,22,13,311.7,6.75,100.33,33.17,10.24
2020,7,22,14,321.4,7.02,100.31,33.04,9.84
2020,7,22,15,330.2,7.13,100.3,32.65,9.49
2020,7,22,16,336.7,7.12,100.31,32.14,9.29
2020,7,22,17,342.0,6.83,100.34,31.45,9.15
2020,7,22,18,345.0,6.5,100.37,30.42,9.02
2020,7,22,19,345.1,6.42,100.42,28.73,8.94
2020,7,22,20,345.0,6.41,100.45,27.45,8.99
2020,7,22,21,338.7,5.99,100.47,26.4,9.3
2020,7,22,22,330.4,5.58,100.48,25.5,9.9
2020,7,22,23,327.0,5.36,100.47,25.37,10.75
2020,7,23,0,323.6,5.12,100.45,24.88,11.5
2020,7,23,1,318.4,4.87,100.45,24.39,12.02
2020,7,23,2,312.0,4.67,100.45,23.28,12.3
2020,7,23,3,304.4,4.39,100.47,22.52,12.58
2020,7,23,4,290.5,3.97,100.5,22.65,12.99
2020,7,23,5,272.7,3.62,100.52,25.13,13.34
2020,7,23,6,265.2,4.05,100.54,27.9,11.39
2020,7,23,7,260.7,3.95,100.55,30.06,9.41
2020,7,23,8,259.9,4.1,100.53,31.41,8.79
2020,7,23,9,263.0,4.65,100.51,32.39,8.54
2020,7,23,10,265.7,5.51,100.5,33.03,8.47
2020,7,23,11,268.1,6.31,100.49,33.32,8.52
2020,7,23,12,269.2,6.86,100.47,33.49,8.62
2020,7,23,13,270.4,6.99,100.47,33.52,8.7
2020,7,23,14,273.0,6.78,100.46,33.37,8.67
2020,7,23,15,276.6,6.46,100.47,33.03,8.54
2020,7,23,16,279.4,6.22,100.49,32.41,8.5
2020,7,23,17,281.1,5.96,100.52,31.45,8.56
2020,7,23,18,277.2,5.78,100.54,29.8,9.4
2020,7,23,19,273.2,5.66,100.58,27.39,11.54
2020,7,23,20,273.3,5.08,100.58,26.0,13.12
2020,7,23,21,272.7,4.45,100.56,24.9,14.0
2020,7,23,22,271.2,3.96,100.54,24.03,14.41
2020,7,23,23,270.8,3.56,100.53,23.34,14.58
2020,7,24,0,271.1,3.13,100.53,22.84,14.64
2020,7,24,1,271.5,2.66,100.54,22.63,14.65
2020,7,24,2,272.3,2.2,100.57,22.56,14.65
2020,7,24,3,270.4,1.62,100.6,22.65,14.61
2020,7,24,4,251.8,0.86,100.63,22.92,14.58
2020,7,24,5,172.0,0.79,100.65,24.0,14.57
2020,7,24,6,159.9,1.11,100.65,26.75,12.16
2020,7,24,7,160.7,0.82,100.65,30.72,7.56
2020,7,24,8,172.2,0.96,100.66,32.2,6.91
2020,7,24,9,191.9,1.11,100.65,33.27,6.72
2020,7,24,10,222.2,1.01,100.63,34.15,6.6
2020,7,24,11,260.4,1.32,100.61,34.91,6.49
2020,7,24,12,279.0,1.78,100.59,35.55,6.43
2020,7,24,13,292.9,2.08,100.55,35.96,6.39
2020,7,24,14,304.5,2.45,100.52,36.15,6.37
2020,7,24,15,314.2,2.96,100.49,36.05,6.38
2020,7,24,16,324.6,3.57,100.47,35.62,6.48
2020,7,24,17,338.3,4.3,100.47,34.91,6.68
2020,7,24,18,347.5,5.72,100.48,33.0,7.09
2020,7,24,19,0.8,7.78,100.55,30.83,7.86
2020,7,24,20,13.0,8.83,100.62,29.79,8.92
2020,7,24,21,22.3,8.54,100.64,28.55,9.9
2020,7,24,22,32.5,8.05,100.66,27.53,10.57
2020,7,24,23,40.7,7.79,100.67,26.51,10.99
2020,7,25,0,46.5,7.45,100.69,25.65,11.24
2020,7,25,1,51.3,7.2,100.69,25.0,11.38
2020,7,25,2,55.3,7.04,100.7,24.45,11.37
2020,7,25,3,58.7,7.02,100.7,23.98,11.33
2020,7,25,4,61.1,7.17,100.7,23.99,11.33
2020,7,25,5,63.7,6.93,100.72,25.5,11.19
2020,7,25,6,70.4,7.21,100.74,28.61,9.84
2020,7,25,7,78.4,7.0,100.75,31.61,8.82
2020,7,25,8,82.2,6.7,100.72,33.85,8.23
2020,7,25,9,84.9,6.23,100.69,35.32,7.8
2020,7,25,10,88.7,5.61,100.67,35.16,7.5
2020,7,25,11,87.4,5.17,100.64,35.1,7.34
2020,7,25,12,86.3,4.71,100.61,35.34,7.28
2020,7,25,13,89.1,3.91,100.59,36.06,7.27
2020,7,25,14,93.7,3.08,100.57,36.3,7.29
2020,7,25,15,96.6,2.43,100.56,36.12,7.35
2020,7,25,16,86.2,2.4,100.56,35.79,7.4
2020,7,25,17,64.4,3.28,100.55,35.24,7.52
2020,7,25,18,43.7,4.81,100.57,32.67,7.8
2020,7,25,19,35.9,7.48,100.62,30.68,8.12
2020,7,25,20,34.0,9.28,100.68,30.03,8.73
2020,7,25,21,35.1,9.58,100.72,28.18,9.42
2020,7,25,22,39.3,9.14,100.72,26.94,9.77
2020,7,25,23,42.0,8.87,100.69,26.22,9.74
2020,7,26,0,42.0,8.77,100.68,25.9,9.64
2020,7,26,1,43.0,8.82,100.69,25.89,9.55
2020,7,26,2,45.7,8.95,100.69,25.89,9.35
2020,7,26,3,50.1,9.04,100.7,25.77,8.9
2020,7,26,4,57.4,9.47,100.73,25.83,8.13
2020,7,26,5,64.8,9.73,100.75,27.71,7.17
2020,7,26,6,71.4,9.91,100.78,30.19,6.46
2020,7,26,7,79.1,9.33,100.78,32.72,6.16
2020,7,26,8,84.3,7.99,100.77,34.8,6.07
2020,7,26,9,88.0,6.55,100.77,36.4,6.0
2020,7,26,10,89.8,5.26,100.73,37.61,5.9
2020,7,26,11,91.2,4.29,100.67,38.44,5.78
2020,7,26,12,93.6,3.78,100.59,39.18,5.73
2020,7,26,13,98.5,3.45,100.51,39.71,5.77
2020,7,26,14,108.4,2.91,100.47,39.85,5.83
2020,7,26,15,145.5,1.55,100.48,39.51,5.9
2020,7,26,16,242.8,1.29,100.52,38.39,6.07
2020,7,26,17,357.1,1.97,100.5,37.19,6.19
2020,7,26,18,28.3,6.19,100.47,34.92,6.27
2020,7,26,19,37.6,10.0,100.55,33.45,6.09
2020,7,26,20,39.7,11.27,100.67,31.21,6.3
2020,7,26,21,42.3,11.67,100.72,29.36,6.51
2020,7,26,22,49.7,11.66,100.7,28.47,6.82
2020,7,26,23,51.5,10.36,100.68,27.85,7.03
2020,7,27,0,51.7,10.24,100.63,27.32,7.07
2020,7,27,1,51.7,9.59,100.62,26.79,7.09
2020,7,27,2,45.6,9.31,100.64,26.34,6.87
2020,7,27,3,35.2,10.41,100.65,25.84,6.35
2020,7,27,4,29.4,11.79,100.69,25.32,5.96
2020,7,27,5,33.7,12.94,100.71,25.59,5.62
2020,7,27,6,44.1,15.1,100.72,26.64,5.05
2020,7,27,7,54.0,15.46,100.72,27.81,5.22
2020,7,27,8,64.9,13.91,100.7,29.72,5.64
2020,7,27,9,72.3,12.08,100.68,31.48,5.8
2020,7,27,10,75.3,10.75,100.65,32.24,5.84
2020,7,27,11,72.9,9.84,100.59,32.96,5.93
2020,7,27,12,65.9,9.29,100.55,34.18,6.22
2020,7,27,13,57.5,8.92,100.52,35.13,6.71
2020,7,27,14,50.2,8.98,100.49,35.17,7.28
2020,7,27,15,45.1,9.07,100.47,34.96,7.66
2020,7,27,16,40.2,9.04,100.47,34.33,7.79
2020,7,27,17,33.2,9.09,100.5,33.33,7.66
2020,7,27,18,27.1,9.36,100.56,31.63,7.18
2020,7,27,19,23.3,10.11,100.63,29.6,6.62
2020,7,27,20,23.9,10.31,100.67,27.92,6.17
2020,7,27,21,27.3,10.06,100.68,26.54,6.02
2020,7,27,22,31.6,9.76,100.68,25.65,6.16
2020,7,27,23,35.5,9.6,100.67,24.9,6.68
2020,7,28,0,39.4,9.37,100.68,24.24,7.11
2020,7,28,1,44.8,9.19,100.69,23.65,7.09
2020,7,28,2,50.2,9.35,100.72,23.13,6.57
2020,7,28,3,54.3,9.57,100.75,22.68,5.71
2020,7,28,4,56.6,9.34,100.79,22.51,5.07
2020,7,28,5,59.2,8.56,100.84,23.42,4.74
2020,7,28,6,67.3,9.26,100.88,25.76,4.51
2020,7,28,7,70.6,9.19,100.9,28.52,4.46
2020,7,28,8,68.4,8.06,100.91,30.37,4.45
2020,7,28,9,62.8,7.05,100.9,31.74,4.39
2020,7,28,10,55.9,6.37,100.88,33.15,4.36
2020,7,28,11,49.1,6.14,100.85,34.09,4.36
2020,7,28,12,44.2,6.1,100.79,34.65,4.45
2020,7,28,13,40.3,6.23,100.76,34.89,4.62
2020,7,28,14,37.0,6.47,100.73,34.66,4.77
2020,7,28,15,34.9,6.8,100.72,34.04,4.85
2020,7,28,16,34.4,7.39,100.71,33.14,4.79
2020,7,28,17,34.5,8.13,100.72,31.91,4.62
2020,7,28,18,35.6,8.79,100.76,30.04,4.49
2020,7,28,19,38.2,9.46,100.81,28.13,4.74
2020,7,28,20,44.3,9.67,100.83,26.8,5.44
2020,7,28,21,51.0,9.41,100.82,25.67,6.0
2020,7,28,22,57.1,9.22,100.81,24.75,6.27
2020,7,28,23,62.3,9.32,100.77,24.01,6.34
2020,7,29,0,65.4,9.24,100.75,23.54,6.27
2020,7,29,1,69.5,8.95,100.74,23.36,6.07
2020,7,29,2,75.6,8.82,100.72,23.31,5.76
2020,7,29,3,82.5,8.59,100.71,23.33,5.51
2020,7,29,4,84.9,7.9,100.77,23.47,5.4
2020,7,29,5,80.1,6.9,100.82,24.18,5.38
2020,7,29,6,80.2,6.44,100.84,24.96,5.39
2020,7,29,7,81.3,6.11,100.91,25.95,5.45
2020,7,29,8,90.2,7.26,100.96,27.22,5.51
2020,7,29,9,95.5,7.32,101.0,28.32,5.59
2020,7,29,10,88.9,7.24,100.97,29.35,5.89
2020,7,29,11,78.9,7.4,100.91,30.2,6.38
2020,7,29,12,70.4,7.2,100.92,29.91,6.94
2020,7,29,13,61.6,7.39,100.94,29.53,7.4
2020,7,29,14,57.4,7.97,100.94,28.52,7.67
2020,7,29,15,57.2,7.59,100.96,27.84,7.74
2020,7,29,16,54.6,7.01,100.96,27.66,7.65
2020,7,29,17,51.8,6.72,100.95,27.13,7.47
2020,7,29,18,46.7,6.66,100.96,25.98,7.33
2020,7,29,19,45.2,6.76,100.98,24.52,7.22
2020,7,29,20,46.9,6.74,100.98,23.4,7.23
2020,7,29,21,45.2,6.56,100.97,22.53,7.4
2020,7,29,22,41.9,5.98,101.0,21.61,7.69
2020,7,29,23,35.0,5.51,101.02,20.82,8.0
2020,7,30,0,25.0,5.35,101.02,20.21,8.2
2020,7,30,1,16.6,5.31,101.03,19.72,8.29
2020,7,30,2,11.7,5.15,101.06,19.34,8.4
2020,7,30,3,10.1,5.01,101.09,19.07,8.56
2020,7,30,4,11.4,5.09,101.11,19.38,8.58
2020,7,30,5,16.9,5.1,101.13,21.29,8.4
2020,7,30,6,24.9,5.73,101.15,23.65,8.34
